Date,Open,High,Low,Close,Currency
2022-04-15,3.3136,3.3156,3.3131,3.3136,BYN
2022-04-18,3.3136,3.3156,3.3131,3.3136,BYN
2022-04-19,3.3136,3.3136,3.28,3.3136,BYN
2022-04-20,3.3136,3.3231,3.2956,3.3136,BYN
2022-04-21,3.3136,3.3626,3.295,3.3626,BYN
2022-04-22,3.3626,3.39,3.3626,3.3626,BYN
2022-04-25,3.3626,3.3686,3.3551,3.3646,BYN
2022-04-26,3.3646,3.3661,3.363,3.3636,BYN
2022-04-27,3.3636,3.3804,3.3636,3.365,BYN
2022-04-28,3.3636,3.37,3.3636,3.3666,BYN
2022-04-29,3.3666,3.375,3.3646,3.3646,BYN
2022-05-02,3.3646,3.385,3.3646,3.3646,BYN
2022-05-03,3.3646,3.3661,3.363,3.3636,BYN
2022-05-04,3.3636,3.3811,3.3636,3.3746,BYN
2022-05-05,3.3746,3.3811,3.3686,3.3746,BYN
2022-05-06,3.3746,3.387,3.3735,3.385,BYN
2022-05-09,3.3766,3.3821,3.3746,3.38,BYN
2022-05-10,3.3766,3.387,3.3735,3.3746,BYN
2022-05-11,3.3746,3.3811,3.373,3.3736,BYN
2022-05-12,3.3736,3.3805,3.373,3.3736,BYN
2022-05-13,3.3736,3.3805,3.373,3.3736,BYN
2022-05-16,3.3736,3.3856,3.373,3.3736,BYN
2022-05-17,3.3736,3.386,3.373,3.3746,BYN
2022-05-18,3.3746,3.386,3.3735,3.3746,BYN
2022-05-19,3.3746,3.386,3.3735,3.3746,BYN
2022-05-20,3.3746,3.3865,3.3735,3.385,BYN
2022-05-23,3.3756,3.3816,3.374,3.3756,BYN
2022-05-24,3.3756,3.3816,3.374,3.3756,BYN
2022-05-25,3.3756,3.3865,3.374,3.3756,BYN
2022-05-26,3.3756,3.3816,3.373,3.3736,BYN
2022-05-27,3.3736,3.3876,3.373,3.3776,BYN
2022-05-30,3.3776,3.3776,3.3776,3.3776,BYN
2022-05-31,3.3776,3.3826,3.3751,3.3776,BYN
2022-06-01,3.3776,3.3826,3.3746,3.3766,BYN
2022-06-02,3.3766,3.3821,3.3746,3.3766,BYN
2022-06-03,3.3766,3.3821,3.3746,3.3766,BYN
2022-06-06,3.3766,3.3821,3.374,3.3756,BYN
2022-06-07,3.3756,3.3816,3.3735,3.3746,BYN
2022-06-08,3.3746,3.3756,3.3746,3.3756,BYN
2022-06-09,3.3756,3.3816,3.374,3.3756,BYN
2022-06-10,3.3756,3.3816,3.374,3.3756,BYN
2022-06-13,3.3756,3.3816,3.3735,3.3746,BYN
2022-06-14,3.3746,3.3746,3.3746,3.3746,BYN
2022-06-15,3.3746,3.3811,3.3735,3.3746,BYN
2022-06-16,3.3746,3.38,3.3746,3.3756,BYN
