Date,Open,High,Low,Close,Currency
2021-12-09,6e-05,6e-05,6e-05,6e-05,CHF
2021-12-10,6e-05,6e-05,6e-05,6e-05,CHF
2021-12-12,6e-05,6e-05,6e-05,6e-05,CHF
2021-12-13,6e-05,6e-05,6e-05,6e-05,CHF
2021-12-14,6e-05,6e-05,6e-05,6e-05,CHF
2021-12-15,6e-05,6e-05,6e-05,6e-05,CHF
2021-12-16,6e-05,6e-05,6e-05,6e-05,CHF
2021-12-17,6e-05,7e-05,6e-05,7e-05,CHF
2021-12-19,7e-05,7e-05,7e-05,7e-05,CHF
2021-12-20,7e-05,7e-05,6e-05,6e-05,CHF
2021-12-21,6e-05,6e-05,6e-05,6e-05,CHF
2021-12-22,6e-05,6e-05,6e-05,6e-05,CHF
2021-12-23,6e-05,6e-05,6e-05,6e-05,CHF
2021-12-24,7e-05,7e-05,7e-05,7e-05,CHF
2021-12-26,6e-05,6e-05,6e-05,6e-05,CHF
2021-12-27,6e-05,6e-05,6e-05,6e-05,CHF
2021-12-28,6e-05,6e-05,6e-05,6e-05,CHF
2021-12-29,6e-05,6e-05,6e-05,6e-05,CHF
2021-12-30,6e-05,6e-05,6e-05,6e-05,CHF
2021-12-31,6e-05,6e-05,6e-05,6e-05,CHF
2022-01-02,6e-05,6e-05,6e-05,6e-05,CHF
2022-01-03,6e-05,6e-05,6e-05,6e-05,CHF
2022-01-04,6e-05,6e-05,6e-05,6e-05,CHF
2022-01-05,6e-05,6e-05,6e-05,6e-05,CHF
2022-01-06,6e-05,6e-05,6e-05,6e-05,CHF
2022-01-07,6e-05,6e-05,6e-05,6e-05,CHF
2022-01-09,6e-05,6e-05,6e-05,6e-05,CHF
2022-01-10,6e-05,6e-05,6e-05,6e-05,CHF
2022-01-11,6e-05,6e-05,6e-05,6e-05,CHF
2022-01-12,6e-05,6e-05,6e-05,6e-05,CHF
2022-01-13,6e-05,6e-05,6e-05,6e-05,CHF
2022-01-14,6e-05,6e-05,6e-05,6e-05,CHF
2022-01-16,6e-05,6e-05,6e-05,6e-05,CHF
2022-01-17,6e-05,6e-05,6e-05,6e-05,CHF
2022-01-18,6e-05,6e-05,6e-05,6e-05,CHF
2022-01-19,6e-05,6e-05,6e-05,6e-05,CHF
2022-01-20,6e-05,6e-05,6e-05,6e-05,CHF
2022-01-21,6e-05,6e-05,6e-05,6e-05,CHF
2022-01-23,6e-05,6e-05,6e-05,6e-05,CHF
2022-01-24,6e-05,6e-05,6e-05,6e-05,CHF
2022-01-25,6e-05,6e-05,6e-05,6e-05,CHF
2022-01-26,6e-05,6e-05,6e-05,6e-05,CHF
2022-01-27,6e-05,6e-05,6e-05,6e-05,CHF
2022-01-28,6e-05,6e-05,6e-05,6e-05,CHF
2022-01-30,6e-05,6e-05,6e-05,6e-05,CHF
2022-01-31,6e-05,6e-05,6e-05,6e-05,CHF
2022-02-01,6e-05,6e-05,6e-05,6e-05,CHF
2022-02-02,6e-05,6e-05,6e-05,6e-05,CHF
2022-02-03,6e-05,6e-05,6e-05,6e-05,CHF
2022-02-04,6e-05,6e-05,6e-05,6e-05,CHF
2022-02-06,6e-05,6e-05,6e-05,6e-05,CHF
2022-02-07,6e-05,6e-05,6e-05,6e-05,CHF
2022-02-08,6e-05,6e-05,6e-05,6e-05,CHF
2022-02-09,6e-05,6e-05,6e-05,6e-05,CHF
2022-02-10,6e-05,6e-05,6e-05,6e-05,CHF
2022-02-11,6e-05,6e-05,6e-05,6e-05,CHF
2022-02-13,6e-05,6e-05,6e-05,6e-05,CHF
2022-02-14,6e-05,6e-05,6e-05,6e-05,CHF
2022-02-15,6e-05,6e-05,6e-05,6e-05,CHF
2022-02-16,6e-05,6e-05,6e-05,6e-05,CHF
2022-02-17,6e-05,6e-05,6e-05,6e-05,CHF
2022-02-18,6e-05,6e-05,6e-05,6e-05,CHF
2022-02-20,6e-05,6e-05,6e-05,6e-05,CHF
2022-02-21,6e-05,6e-05,6e-05,6e-05,CHF
2022-02-22,6e-05,6e-05,6e-05,6e-05,CHF
2022-02-23,6e-05,6e-05,6e-05,6e-05,CHF
2022-02-24,6e-05,6e-05,6e-05,6e-05,CHF
2022-02-25,6e-05,6e-05,6e-05,6e-05,CHF
2022-02-27,6e-05,6e-05,6e-05,6e-05,CHF
2022-02-28,6e-05,6e-05,6e-05,6e-05,CHF
2022-03-01,6e-05,6e-05,6e-05,6e-05,CHF
2022-03-02,6e-05,6e-05,6e-05,6e-05,CHF
2022-03-03,6e-05,6e-05,6e-05,6e-05,CHF
2022-03-04,6e-05,6e-05,6e-05,6e-05,CHF
2022-03-06,6e-05,6e-05,6e-05,6e-05,CHF
2022-03-07,6e-05,6e-05,6e-05,6e-05,CHF
2022-03-08,6e-05,6e-05,6e-05,6e-05,CHF
2022-03-09,6e-05,6e-05,6e-05,6e-05,CHF
2022-03-10,6e-05,6e-05,6e-05,6e-05,CHF
2022-03-11,6e-05,6e-05,6e-05,6e-05,CHF
2022-03-13,6e-05,6e-05,6e-05,6e-05,CHF
2022-03-14,6e-05,6e-05,6e-05,6e-05,CHF
2022-03-15,7e-05,7e-05,7e-05,7e-05,CHF
2022-03-16,7e-05,7e-05,7e-05,7e-05,CHF
2022-03-17,7e-05,7e-05,7e-05,7e-05,CHF
2022-03-18,7e-05,7e-05,7e-05,7e-05,CHF
2022-03-20,7e-05,7e-05,7e-05,7e-05,CHF
2022-03-21,7e-05,7e-05,7e-05,7e-05,CHF
2022-03-22,7e-05,7e-05,7e-05,7e-05,CHF
2022-03-23,7e-05,7e-05,7e-05,7e-05,CHF
2022-03-24,7e-05,7e-05,7e-05,7e-05,CHF
2022-03-25,7e-05,7e-05,7e-05,7e-05,CHF
2022-03-27,7e-05,7e-05,7e-05,7e-05,CHF
2022-03-28,7e-05,7e-05,7e-05,7e-05,CHF
2022-03-29,6e-05,7e-05,6e-05,7e-05,CHF
2022-03-30,7e-05,7e-05,7e-05,7e-05,CHF
2022-03-31,7e-05,7e-05,6e-05,6e-05,CHF
2022-04-01,6e-05,6e-05,6e-05,6e-05,CHF
2022-04-03,6e-05,6e-05,6e-05,6e-05,CHF
2022-04-04,6e-05,6e-05,6e-05,6e-05,CHF
2022-04-05,6e-05,6e-05,6e-05,6e-05,CHF
2022-04-06,6e-05,6e-05,6e-05,6e-05,CHF
2022-04-07,6e-05,6e-05,6e-05,6e-05,CHF
2022-04-08,6e-05,6e-05,6e-05,6e-05,CHF
2022-04-10,6e-05,6e-05,6e-05,6e-05,CHF
2022-04-11,6e-05,7e-05,6e-05,7e-05,CHF
2022-04-12,7e-05,7e-05,7e-05,7e-05,CHF
2022-04-13,7e-05,7e-05,6e-05,6e-05,CHF
2022-04-14,6e-05,6e-05,6e-05,6e-05,CHF
2022-04-15,6e-05,6e-05,6e-05,6e-05,CHF
2022-04-17,6e-05,6e-05,6e-05,6e-05,CHF
2022-04-18,6e-05,7e-05,6e-05,7e-05,CHF
2022-04-19,7e-05,7e-05,7e-05,7e-05,CHF
2022-04-20,7e-05,7e-05,7e-05,7e-05,CHF
2022-04-21,7e-05,7e-05,7e-05,7e-05,CHF
2022-04-22,7e-05,7e-05,7e-05,7e-05,CHF
2022-04-24,7e-05,7e-05,7e-05,7e-05,CHF
2022-04-25,7e-05,7e-05,7e-05,7e-05,CHF
2022-04-26,7e-05,7e-05,7e-05,7e-05,CHF
2022-04-27,7e-05,7e-05,7e-05,7e-05,CHF
2022-04-28,7e-05,7e-05,7e-05,7e-05,CHF
2022-04-29,7e-05,7e-05,7e-05,7e-05,CHF
2022-05-01,7e-05,7e-05,7e-05,7e-05,CHF
2022-05-02,7e-05,7e-05,7e-05,7e-05,CHF
2022-05-03,7e-05,7e-05,7e-05,7e-05,CHF
2022-05-04,7e-05,7e-05,7e-05,7e-05,CHF
2022-05-05,7e-05,7e-05,7e-05,7e-05,CHF
2022-05-06,7e-05,7e-05,7e-05,7e-05,CHF
2022-05-08,7e-05,7e-05,7e-05,7e-05,CHF
2022-05-09,7e-05,7e-05,7e-05,7e-05,CHF
2022-05-10,7e-05,7e-05,7e-05,7e-05,CHF
2022-05-11,7e-05,7e-05,7e-05,7e-05,CHF
2022-05-12,7e-05,7e-05,7e-05,7e-05,CHF
2022-05-13,7e-05,7e-05,7e-05,7e-05,CHF
2022-05-15,7e-05,7e-05,7e-05,7e-05,CHF
2022-05-16,7e-05,7e-05,7e-05,7e-05,CHF
2022-05-17,7e-05,7e-05,7e-05,7e-05,CHF
2022-05-18,7e-05,7e-05,7e-05,7e-05,CHF
2022-05-19,7e-05,7e-05,7e-05,7e-05,CHF
2022-05-20,7e-05,7e-05,7e-05,7e-05,CHF
2022-05-22,7e-05,7e-05,7e-05,7e-05,CHF
2022-05-23,7e-05,7e-05,7e-05,7e-05,CHF
2022-05-24,7e-05,7e-05,7e-05,7e-05,CHF
2022-05-25,7e-05,7e-05,7e-05,7e-05,CHF
2022-05-26,7e-05,7e-05,7e-05,7e-05,CHF
2022-05-27,7e-05,7e-05,7e-05,7e-05,CHF
2022-05-29,7e-05,7e-05,7e-05,7e-05,CHF
2022-05-30,7e-05,7e-05,7e-05,7e-05,CHF
2022-05-31,7e-05,0.00013,7e-05,0.00013,CHF
2022-06-01,0.00013,0.00013,7e-05,7e-05,CHF
2022-06-02,7e-05,7e-05,7e-05,7e-05,CHF
2022-06-03,7e-05,7e-05,7e-05,7e-05,CHF
2022-06-05,7e-05,7e-05,7e-05,7e-05,CHF
2022-06-06,7e-05,7e-05,7e-05,7e-05,CHF
2022-06-07,7e-05,7e-05,7e-05,7e-05,CHF
2022-06-08,7e-05,7e-05,7e-05,7e-05,CHF
2022-06-09,7e-05,7e-05,7e-05,7e-05,CHF
2022-06-10,7e-05,7e-05,7e-05,7e-05,CHF
2022-06-12,7e-05,7e-05,7e-05,7e-05,CHF
2022-06-13,7e-05,7e-05,7e-05,7e-05,CHF
2022-06-14,7e-05,7e-05,7e-05,7e-05,CHF
2022-06-15,7e-05,7e-05,7e-05,7e-05,CHF
2022-06-16,7e-05,7e-05,7e-05,7e-05,CHF
