Date,Open,High,Low,Close,Currency
2021-08-10,233.14,233.42,233.1,233.15,LBP
2021-08-11,233.15,233.5,232.91,233.39,LBP
2021-08-12,233.39,233.59,233.02,233.4,LBP
2021-08-13,233.4,233.48,233.13,233.46,LBP
2021-08-15,233.46,233.46,233.46,233.46,LBP
2021-08-16,233.46,233.59,233.25,233.52,LBP
2021-08-17,233.52,233.52,233.11,233.14,LBP
2021-08-18,233.14,233.38,233.14,233.16,LBP
2021-08-19,233.16,233.18,232.67,232.83,LBP
2021-08-20,232.83,232.86,232.28,232.56,LBP
2021-08-22,232.56,232.59,232.56,232.56,LBP
2021-08-23,232.56,233.34,232.56,233.31,LBP
2021-08-24,233.31,233.72,233.21,233.67,LBP
2021-08-25,233.67,233.67,233.31,233.51,LBP
2021-08-26,233.51,233.63,233.13,233.31,LBP
2021-08-27,233.31,233.66,233.05,233.66,LBP
2021-08-29,233.63,233.66,233.63,233.66,LBP
2021-08-30,233.66,233.87,233.6,233.82,LBP
2021-08-31,233.82,234.22,233.61,234.06,LBP
2021-09-01,234.06,234.09,233.72,234.09,LBP
2021-09-02,234.09,234.25,233.93,234.21,LBP
2021-09-03,234.21,235.03,234.05,234.31,LBP
2021-09-05,234.31,234.34,234.31,234.31,LBP
2021-09-06,234.31,234.33,234.07,234.12,LBP
2021-09-07,234.12,234.26,233.8,233.85,LBP
2021-09-08,233.85,234.17,233.83,234.02,LBP
2021-09-09,234.02,234.33,233.94,234.25,LBP
2021-09-10,234.25,234.93,234.19,234.41,LBP
2021-09-12,234.62,234.66,234.62,234.66,LBP
2021-09-13,234.66,234.66,234.15,234.38,LBP
2021-09-14,234.38,234.84,234.37,234.84,LBP
2021-09-15,234.84,235.12,234.62,235.09,LBP
2021-09-16,235.09,235.15,234.12,234.17,LBP
2021-09-17,234.17,234.52,233.76,233.86,LBP
2021-09-19,233.86,233.86,233.86,233.86,LBP
2021-09-20,233.86,233.86,233.58,233.83,LBP
2021-09-21,233.83,233.86,233.65,233.86,LBP
2021-09-22,233.86,234.0,233.61,233.97,LBP
2021-09-23,233.97,234.33,233.69,234.12,LBP
2021-09-24,234.12,234.2,233.33,233.81,LBP
2021-09-26,233.81,233.81,233.81,233.81,LBP
2021-09-27,233.81,234.28,233.53,234.2,LBP
2021-09-28,234.2,234.36,233.59,234.1,LBP
2021-09-29,234.1,234.1,233.53,233.69,LBP
2021-09-30,233.69,234.67,233.55,234.54,LBP
2021-10-01,234.54,234.57,234.4,234.57,LBP
2021-10-03,234.57,234.57,234.57,234.57,LBP
2021-10-04,234.57,234.57,234.39,234.54,LBP
2021-10-05,234.54,234.57,234.36,234.57,LBP
2021-10-06,234.57,234.57,234.54,234.57,LBP
2021-10-07,234.57,234.57,234.43,234.57,LBP
2021-10-08,234.57,234.81,234.4,234.65,LBP
2021-10-10,234.65,234.68,234.65,234.68,LBP
2021-10-11,234.68,234.98,234.43,234.43,LBP
2021-10-12,234.43,234.53,234.12,234.49,LBP
2021-10-13,234.49,235.28,234.37,235.25,LBP
2021-10-14,235.25,235.25,234.69,234.82,LBP
2021-10-15,234.82,235.28,234.8,234.97,LBP
2021-10-17,234.97,234.97,234.97,234.97,LBP
2021-10-18,234.97,235.2,234.84,235.18,LBP
2021-10-19,235.18,237.01,235.15,236.92,LBP
2021-10-20,236.92,236.92,236.37,236.49,LBP
2021-10-21,236.49,236.73,236.15,236.53,LBP
2021-10-22,236.53,236.99,236.24,236.67,LBP
2021-10-24,236.84,236.84,236.84,236.84,LBP
2021-10-25,236.84,237.01,236.6,236.81,LBP
2021-10-26,236.81,237.32,236.76,236.91,LBP
2021-10-27,236.91,236.98,236.41,236.52,LBP
2021-10-28,236.52,236.59,236.07,236.58,LBP
2021-10-29,236.58,236.7,235.93,236.04,LBP
2021-10-31,236.04,236.07,236.04,236.07,LBP
2021-11-01,236.07,236.41,235.99,236.37,LBP
2021-11-02,236.37,236.51,236.17,236.28,LBP
2021-11-03,236.28,236.54,236.01,236.04,LBP
2021-11-04,236.04,236.71,236.04,236.37,LBP
2021-11-05,236.37,236.37,236.12,236.29,LBP
2021-11-07,236.29,236.32,236.29,236.32,LBP
2021-11-08,236.32,236.79,236.28,236.55,LBP
2021-11-09,236.55,236.9,236.38,236.52,LBP
2021-11-10,236.52,236.84,236.45,236.69,LBP
2021-11-11,236.69,236.69,235.93,236.63,LBP
2021-11-12,236.63,237.03,236.38,236.96,LBP
2021-11-14,237.03,237.03,237.03,237.03,LBP
2021-11-15,237.03,237.08,236.83,236.9,LBP
2021-11-16,236.9,237.47,236.41,236.55,LBP
2021-11-17,236.55,237.47,236.52,237.07,LBP
2021-11-18,237.07,237.17,236.73,236.8,LBP
2021-11-19,236.8,237.01,236.42,236.73,LBP
2021-11-21,236.73,236.76,236.73,236.76,LBP
2021-11-22,236.76,237.12,236.63,236.82,LBP
2021-11-23,236.82,236.96,236.49,236.58,LBP
2021-11-24,236.58,236.78,236.48,236.56,LBP
2021-11-25,236.56,236.81,236.56,236.79,LBP
2021-11-26,236.79,237.0,236.46,236.46,LBP
2021-11-28,236.46,236.54,236.46,236.54,LBP
2021-11-29,236.54,237.17,236.51,236.72,LBP
2021-11-30,236.72,237.61,236.69,237.61,LBP
2021-12-01,237.61,237.75,237.29,237.46,LBP
2021-12-02,237.46,237.48,237.02,237.13,LBP
2021-12-03,237.13,237.48,237.12,237.17,LBP
2021-12-05,237.12,237.16,237.12,237.16,LBP
2021-12-06,237.16,237.51,237.03,237.16,LBP
2021-12-07,237.16,237.58,237.16,237.51,LBP
2021-12-08,237.51,238.36,237.51,238.36,LBP
2021-12-09,238.36,238.4,237.06,237.11,LBP
2021-12-10,237.11,237.71,236.89,237.39,LBP
2021-12-12,237.39,237.39,237.39,237.39,LBP
2021-12-13,237.39,237.9,237.39,237.51,LBP
2021-12-14,237.51,237.68,237.4,237.49,LBP
2021-12-15,237.49,237.88,237.44,237.49,LBP
2021-12-16,237.49,237.73,237.35,237.46,LBP
2021-12-17,237.46,237.48,236.92,237.12,LBP
2021-12-19,237.12,237.18,237.12,237.18,LBP
2021-12-20,237.18,237.78,236.84,237.18,LBP
2021-12-21,237.18,237.91,237.18,237.32,LBP
2021-12-22,237.32,237.42,237.23,237.4,LBP
2021-12-23,237.4,237.43,237.24,237.38,LBP
2021-12-24,237.38,237.48,237.32,237.45,LBP
2021-12-26,237.45,237.48,237.45,237.48,LBP
2021-12-27,237.48,237.48,237.25,237.35,LBP
2021-12-28,237.35,237.57,237.3,237.44,LBP
2021-12-29,237.44,237.66,237.27,237.45,LBP
2021-12-30,237.45,237.58,237.11,237.28,LBP
2021-12-31,237.28,238.47,237.08,237.91,LBP
2022-01-02,237.91,237.91,237.91,237.91,LBP
2022-01-03,237.91,238.05,237.88,237.88,LBP
2022-01-04,237.88,237.88,236.99,237.3,LBP
2022-01-05,237.3,237.92,237.29,237.89,LBP
2022-01-06,237.89,237.92,236.89,236.91,LBP
2022-01-07,236.91,237.3,236.91,237.08,LBP
2022-01-09,237.08,237.11,237.08,237.11,LBP
2022-01-10,237.11,237.61,237.07,237.17,LBP
2022-01-11,237.17,237.53,237.16,237.25,LBP
2022-01-12,237.25,237.83,237.21,237.82,LBP
2022-01-13,237.82,238.07,237.63,237.78,LBP
2022-01-14,237.78,238.47,237.71,238.04,LBP
2022-01-16,238.04,238.04,238.04,238.04,LBP
2022-01-17,238.04,238.39,237.86,238.21,LBP
2022-01-18,238.21,238.55,237.74,238.02,LBP
2022-01-19,238.02,238.46,237.93,238.33,LBP
2022-01-20,238.33,238.69,238.25,238.48,LBP
2022-01-21,238.48,238.6,238.35,238.53,LBP
2022-01-23,238.53,238.56,238.53,238.56,LBP
2022-01-24,238.56,239.06,238.52,238.86,LBP
2022-01-25,238.86,239.2,238.77,238.97,LBP
2022-01-26,238.97,239.25,238.97,239.23,LBP
2022-01-27,239.23,239.23,237.39,237.44,LBP
2022-01-28,237.44,237.95,237.44,237.72,LBP
2022-01-30,237.72,237.73,237.72,237.73,LBP
2022-01-31,237.73,238.01,237.59,237.7,LBP
2022-02-01,237.7,237.73,237.7,237.73,LBP
2022-02-02,237.73,238.02,237.59,237.73,LBP
2022-02-03,237.73,238.02,237.59,237.73,LBP
2022-02-04,237.73,237.73,237.65,237.73,LBP
2022-02-06,237.73,237.73,237.73,237.73,LBP
2022-02-07,237.73,238.79,237.54,237.68,LBP
2022-02-08,237.68,237.84,237.31,237.51,LBP
2022-02-09,237.51,237.77,237.51,237.66,LBP
2022-02-10,237.66,237.99,237.62,237.99,LBP
2022-02-11,237.99,238.22,237.55,237.94,LBP
2022-02-13,237.94,237.94,237.94,237.94,LBP
2022-02-14,237.94,237.97,237.62,237.86,LBP
2022-02-15,237.86,238.59,237.86,238.53,LBP
2022-02-16,238.53,238.91,238.43,238.63,LBP
2022-02-17,238.63,238.91,238.55,238.62,LBP
2022-02-18,238.62,239.26,238.56,239.07,LBP
2022-02-20,239.07,239.07,239.07,239.07,LBP
2022-02-21,239.07,239.19,238.65,238.69,LBP
2022-02-22,238.69,239.32,238.28,239.03,LBP
2022-02-23,239.03,239.79,238.85,239.51,LBP
2022-02-24,239.51,239.61,238.86,238.95,LBP
2022-02-25,238.95,239.67,238.92,239.38,LBP
2022-02-27,239.38,239.38,239.38,239.38,LBP
2022-02-28,239.38,239.82,239.32,239.67,LBP
2022-03-01,239.67,239.86,239.45,239.56,LBP
2022-03-02,239.56,239.69,239.09,239.23,LBP
2022-03-03,239.23,240.03,239.21,239.26,LBP
2022-03-04,239.26,239.56,239.18,239.33,LBP
2022-03-06,239.33,239.36,239.33,239.36,LBP
2022-03-07,239.36,239.37,239.03,239.24,LBP
2022-03-08,239.24,239.63,239.23,239.32,LBP
2022-03-09,239.32,239.64,239.02,239.36,LBP
2022-03-10,239.36,239.43,239.1,239.2,LBP
2022-03-11,239.2,239.29,238.44,238.44,LBP
2022-03-13,238.52,238.52,238.52,238.52,LBP
2022-03-14,238.52,238.53,237.49,237.53,LBP
2022-03-15,237.52,237.65,236.82,237.37,LBP
2022-03-16,237.37,238.38,237.36,238.06,LBP
2022-03-17,238.06,238.31,237.91,238.25,LBP
2022-03-18,238.25,238.25,237.51,237.69,LBP
2022-03-20,237.69,237.72,237.69,237.69,LBP
2022-03-21,237.69,238.04,237.5,237.92,LBP
2022-03-22,237.92,237.93,237.48,237.53,LBP
2022-03-23,237.53,238.06,237.12,237.3,LBP
2022-03-24,237.3,238.23,237.11,237.48,LBP
2022-03-25,237.48,238.29,237.46,237.5,LBP
2022-03-27,237.5,237.54,237.5,237.5,LBP
2022-03-28,237.5,237.52,236.95,237.31,LBP
2022-03-29,237.31,238.36,237.26,237.58,LBP
2022-03-30,237.58,238.23,237.58,238.23,LBP
2022-03-31,238.23,238.96,238.03,238.52,LBP
2022-04-01,238.52,238.52,237.59,237.65,LBP
2022-04-03,237.65,237.65,237.65,237.65,LBP
2022-04-04,237.65,237.93,237.5,237.64,LBP
2022-04-05,237.64,237.92,237.49,237.61,LBP
2022-04-06,237.61,238.54,237.18,237.79,LBP
2022-04-07,237.79,238.51,237.51,237.74,LBP
2022-04-08,237.74,238.33,237.47,237.55,LBP
2022-04-10,237.55,237.58,237.55,237.58,LBP
2022-04-11,237.58,238.14,237.17,237.41,LBP
2022-04-12,237.41,238.29,237.17,237.51,LBP
2022-04-13,237.51,238.21,237.34,237.46,LBP
2022-04-14,237.46,237.67,236.94,237.08,LBP
2022-04-15,237.08,238.1,237.08,237.35,LBP
2022-04-17,237.35,237.35,237.35,237.35,LBP
2022-04-18,237.35,238.26,237.22,237.5,LBP
2022-04-19,237.5,237.5,236.4,236.52,LBP
2022-04-20,236.52,236.53,235.54,235.57,LBP
2022-04-21,235.57,235.91,234.35,234.44,LBP
2022-04-22,234.44,234.47,232.41,232.55,LBP
2022-04-24,232.55,232.59,232.55,232.57,LBP
2022-04-25,232.57,232.57,229.88,230.54,LBP
2022-04-26,230.54,231.68,230.46,230.58,LBP
2022-04-27,230.58,230.91,230.41,230.5,LBP
2022-04-28,230.5,230.5,228.03,228.21,LBP
2022-04-29,228.21,229.95,227.36,229.55,LBP
2022-05-01,228.83,228.83,228.83,228.83,LBP
2022-05-02,228.83,229.56,228.8,228.83,LBP
2022-05-03,228.83,229.56,228.8,228.83,LBP
2022-05-04,228.83,229.55,228.79,229.55,LBP
2022-05-05,229.55,229.78,227.2,227.21,LBP
2022-05-06,227.21,227.21,225.87,226.92,LBP
2022-05-08,226.81,226.84,226.8,226.8,LBP
2022-05-09,226.8,226.8,224.63,224.67,LBP
2022-05-10,224.67,225.99,224.36,224.51,LBP
2022-05-11,224.51,225.69,224.49,224.97,LBP
2022-05-12,224.97,224.98,222.51,222.81,LBP
2022-05-13,222.81,223.45,221.97,222.74,LBP
2022-05-15,222.74,222.74,222.74,222.74,LBP
2022-05-16,222.74,223.54,222.3,222.83,LBP
2022-05-17,222.83,225.15,222.81,224.44,LBP
2022-05-18,224.44,224.59,223.78,223.88,LBP
2022-05-19,223.88,225.97,223.38,225.26,LBP
2022-05-20,225.26,226.76,224.65,226.65,LBP
2022-05-22,226.65,226.65,225.91,225.94,LBP
2022-05-23,225.94,227.48,225.93,227.37,LBP
2022-05-24,227.37,227.99,226.39,227.26,LBP
2022-05-25,227.26,227.27,225.78,225.94,LBP
2022-05-26,225.94,225.98,224.06,224.4,LBP
2022-05-27,224.4,226.47,224.08,225.75,LBP
2022-05-29,225.75,225.75,225.75,225.75,LBP
2022-05-30,225.75,227.54,225.68,227.01,LBP
2022-05-31,227.01,227.35,226.55,226.59,LBP
2022-06-01,226.59,226.88,225.72,226.17,LBP
2022-06-02,226.17,227.77,225.51,227.02,LBP
2022-06-03,227.02,227.02,227.01,227.02,LBP
2022-06-05,227.02,227.05,227.02,227.02,LBP
2022-06-06,227.02,227.99,227.02,227.27,LBP
2022-06-07,227.27,227.43,226.41,226.69,LBP
2022-06-08,226.69,226.92,225.83,226.25,LBP
2022-06-09,226.25,226.89,225.75,225.96,LBP
2022-06-10,225.96,226.37,225.12,225.4,LBP
2022-06-12,225.4,225.4,225.4,225.4,LBP
2022-06-13,225.4,225.41,223.7,223.85,LBP
2022-06-14,223.85,225.21,223.64,224.33,LBP
2022-06-15,224.33,225.53,224.33,225.25,LBP
2022-06-16,225.25,226.34,225.09,225.56,LBP
