Date,Open,High,Low,Close,Volume,Currency
2020-08-13,145.95,146.4,143.65,144.15,2322,INR
2020-08-14,144.15,144.95,142.85,143.0,2081,INR
2020-08-17,143.3,144.45,143.3,144.0,1559,INR
2020-08-18,144.05,146.2,144.05,145.65,2027,INR
2020-08-19,145.95,147.65,145.9,146.7,1986,INR
2020-08-20,146.35,147.8,146.0,146.35,2814,INR
2020-08-21,146.7,147.5,144.1,144.6,2460,INR
2020-08-24,145.8,145.8,143.1,143.55,2225,INR
2020-08-25,143.85,144.45,142.5,143.15,142,INR
2020-08-26,143.25,148.7,143.1,144.2,83,INR
2020-08-27,147.0,147.0,146.0,146.65,6,INR
2020-08-28,146.0,146.0,146.0,146.0,4,INR
2020-08-31,146.4,146.65,145.6,146.0,917,INR
2020-09-01,146.55,147.2,146.1,146.95,1598,INR
2020-09-02,146.95,147.25,145.5,145.6,1771,INR
2020-09-03,145.85,146.0,144.45,144.8,2079,INR
2020-09-04,144.95,145.65,144.25,145.45,1692,INR
2020-09-07,145.4,146.9,145.2,146.35,2497,INR
2020-09-08,146.3,146.55,145.1,146.2,2791,INR
2020-09-09,146.1,146.15,144.65,144.95,2575,INR
2020-09-10,144.95,145.65,143.7,144.85,2186,INR
2020-09-11,144.85,145.5,144.35,144.75,2007,INR
2020-09-14,144.95,146.3,144.8,146.15,1980,INR
2020-09-15,146.15,146.85,145.25,145.55,1926,INR
2020-09-16,145.7,146.05,144.8,144.95,1382,INR
2020-09-17,144.55,144.8,144.0,144.25,1637,INR
2020-09-18,144.35,144.9,144.3,144.45,1266,INR
2020-09-21,144.45,144.75,142.1,143.45,2627,INR
2020-09-22,144.0,145.0,142.9,144.25,1816,INR
2020-09-23,144.25,152.0,143.6,147.0,2079,INR
2020-09-24,146.5,147.0,141.6,142.35,273,INR
2020-09-25,144.0,144.0,144.0,144.0,1,INR
2020-09-28,145.0,145.0,145.0,145.0,2,INR
2020-09-29,145.2,145.4,144.45,145.0,1443,INR
2020-09-30,144.5,145.0,143.6,145.0,1606,INR
2020-10-01,144.05,144.25,141.5,142.35,2021,INR
2020-10-05,143.9,144.95,143.25,144.8,1660,INR
2020-10-06,144.7,145.85,144.2,144.8,1535,INR
2020-10-07,144.7,146.35,144.15,145.95,2317,INR
2020-10-08,146.0,147.55,145.6,147.35,2139,INR
2020-10-09,147.9,150.75,147.65,150.45,2658,INR
2020-10-12,150.45,152.45,150.45,152.25,2319,INR
2020-10-13,152.0,152.75,151.75,152.5,2908,INR
2020-10-14,152.8,152.8,146.95,150.4,2920,INR
2020-10-15,150.25,151.25,148.6,150.4,2483,INR
2020-10-16,150.3,151.3,149.35,151.15,1980,INR
2020-10-19,151.3,151.85,150.5,150.8,1764,INR
2020-10-20,150.8,153.4,150.1,151.55,2810,INR
2020-10-21,151.55,152.9,151.0,151.8,2165,INR
2020-10-22,151.4,152.5,151.05,152.05,1704,INR
2020-10-23,151.7,154.75,151.35,153.35,1799,INR
2020-10-26,154.3,154.85,152.6,152.85,284,INR
2020-10-27,154.3,154.45,153.1,153.7,17,INR
2020-10-28,155.65,155.65,153.95,154.0,13,INR
2020-10-29,153.45,155.4,151.6,153.1,14,INR
2020-10-30,152.75,152.9,149.95,151.0,13,INR
2020-11-02,152.95,154.6,152.05,154.15,2601,INR
2020-11-03,153.7,156.5,153.6,156.25,3121,INR
2020-11-04,155.4,156.95,154.0,156.05,3870,INR
2020-11-05,155.9,156.35,154.55,154.95,2433,INR
2020-11-06,154.95,156.3,154.6,155.5,2253,INR
2020-11-09,156.3,157.65,155.05,155.45,2867,INR
2020-11-10,155.5,156.8,155.45,156.6,2043,INR
2020-11-11,156.75,157.9,156.75,157.55,2662,INR
2020-11-12,157.4,158.8,157.25,158.35,2403,INR
2020-11-13,158.45,159.3,158.3,159.1,1893,INR
2020-11-14,158.9,159.4,158.9,159.1,60,INR
2020-11-16,159.3,160.5,159.05,160.2,1582,INR
2020-11-17,160.0,162.6,159.95,162.3,2692,INR
2020-11-18,162.3,164.45,162.3,163.6,2917,INR
2020-11-19,163.75,164.45,163.25,164.3,2750,INR
2020-11-20,164.3,165.3,164.25,164.75,2209,INR
2020-11-23,165.0,166.0,160.0,160.4,434,INR
2020-11-24,160.7,161.5,160.6,160.95,5,INR
2020-11-25,163.0,163.45,161.5,161.5,31,INR
2020-11-26,163.0,164.55,162.0,163.25,6,INR
2020-11-27,163.9,163.9,163.9,163.9,1,INR
2020-11-30,165.0,167.4,165.0,167.05,2498,INR
2020-12-01,167.0,168.2,166.1,167.2,2706,INR
2020-12-02,167.4,168.25,165.15,166.85,3742,INR
2020-12-03,166.85,167.3,164.0,164.85,3165,INR
2020-12-04,165.5,166.8,165.1,166.3,2203,INR
2020-12-07,165.05,165.75,164.3,165.2,2317,INR
2020-12-08,165.1,165.35,162.75,163.2,3002,INR
2020-12-09,163.5,165.5,163.35,165.25,2735,INR
2020-12-10,164.9,167.25,164.8,166.6,2738,INR
2020-12-11,166.55,166.55,164.5,165.15,3066,INR
2020-12-14,166.0,166.4,165.35,165.85,2448,INR
2020-12-15,165.5,165.75,164.05,164.75,2400,INR
2020-12-16,165.1,166.2,164.5,164.95,2484,INR
2020-12-17,165.8,167.95,165.3,166.5,3253,INR
2020-12-18,167.0,167.9,165.0,165.75,3883,INR
2020-12-21,164.9,165.6,163.1,164.05,3228,INR
2020-12-22,163.6,163.6,161.1,161.7,3178,INR
2020-12-23,162.0,164.0,160.6,163.1,3069,INR
2020-12-24,163.0,172.85,161.0,169.9,356,INR
2020-12-28,170.0,170.05,169.65,170.0,20,INR
2020-12-29,170.0,170.1,170.0,170.05,2,INR
2020-12-30,162.2,162.65,161.5,170.05,2421,INR
2020-12-31,174.9,174.9,169.5,170.0,14,INR
2021-01-01,161.4,161.5,160.35,161.2,340,INR
2021-01-04,160.7,164.4,160.65,163.85,2834,INR
2021-01-05,163.8,165.9,163.5,165.7,2459,INR
2021-01-06,165.35,167.7,163.6,165.1,3137,INR
2021-01-07,165.2,166.45,164.35,165.5,3181,INR
2021-01-08,165.2,165.8,164.0,164.7,3356,INR
2021-01-11,163.9,164.4,163.15,164.05,2319,INR
2021-01-12,164.0,165.1,163.55,164.8,2292,INR
2021-01-13,164.45,164.75,163.5,164.1,1969,INR
2021-01-14,164.55,164.6,163.05,163.6,2254,INR
2021-01-15,163.75,163.95,162.0,162.2,2251,INR
2021-01-18,162.55,163.3,161.15,161.35,1632,INR
2021-01-19,161.65,162.2,160.05,161.75,2165,INR
2021-01-20,161.75,163.4,160.35,163.25,2139,INR
2021-01-21,163.55,165.25,163.45,164.8,2617,INR
2021-01-22,164.15,164.6,159.2,161.95,294,INR
2021-01-25,168.4,168.4,161.5,163.55,9,INR
2021-01-27,163.5,163.95,162.0,163.55,2436,INR
2021-01-28,162.0,162.5,161.85,162.1,3,INR
2021-01-29,164.0,164.0,162.35,163.85,13,INR
2021-02-01,162.65,164.6,160.75,161.3,2447,INR
2021-02-02,161.3,161.4,160.2,161.05,2158,INR
2021-02-03,161.05,161.9,160.5,161.35,1997,INR
2021-02-04,162.0,162.45,161.65,162.15,1810,INR
2021-02-05,162.25,164.1,161.9,163.85,1943,INR
2021-02-08,163.8,165.15,163.5,164.75,1764,INR
2021-02-09,164.75,167.15,164.75,166.9,1961,INR
2021-02-10,166.8,168.1,166.8,167.45,2375,INR
2021-02-11,167.35,167.9,166.75,167.7,1856,INR
2021-02-12,167.85,168.5,167.15,168.2,1931,INR
2021-02-15,168.35,169.0,166.9,167.15,1464,INR
2021-02-16,167.6,168.65,167.0,168.45,1822,INR
2021-02-17,168.7,171.85,167.9,171.2,2445,INR
2021-02-18,171.6,173.45,171.55,172.7,2275,INR
2021-02-19,171.55,174.3,166.2,170.05,2810,INR
2021-02-22,171.1,172.7,169.75,171.85,212,INR
2021-02-23,171.85,171.85,169.7,170.05,25,INR
2021-02-24,172.0,172.0,172.0,172.0,4,INR
2021-02-25,174.6,176.35,174.6,172.0,3568,INR
2021-02-26,178.15,178.15,172.0,174.75,39,INR
2021-03-01,174.2,174.7,169.3,170.0,2834,INR
2021-03-02,170.4,177.25,169.3,176.85,5021,INR
2021-03-03,176.0,178.7,174.7,176.3,6384,INR
2021-03-04,175.75,177.45,171.4,171.8,7383,INR
2021-03-05,172.6,177.15,172.6,176.75,5269,INR
2021-03-08,176.5,177.65,173.35,174.6,4350,INR
2021-03-09,173.65,173.8,171.1,172.4,3565,INR
2021-03-10,172.3,173.0,171.3,171.7,2688,INR
2021-03-11,172.55,173.15,172.0,172.9,1179,INR
2021-03-12,172.4,172.4,170.05,170.75,2525,INR
2021-03-15,171.95,175.0,170.55,174.35,3566,INR
2021-03-16,174.0,175.65,173.1,174.1,3273,INR
2021-03-17,173.6,177.15,173.6,176.05,3892,INR
2021-03-18,175.6,176.5,174.55,175.45,3120,INR
2021-03-19,174.55,177.9,173.6,177.6,4382,INR
2021-03-22,177.8,178.3,176.0,177.15,3166,INR
2021-03-23,174.0,174.7,172.2,173.3,2792,INR
2021-03-24,173.4,176.65,172.5,175.3,2590,INR
2021-03-25,174.3,175.0,173.0,174.3,364,INR
2021-03-26,176.0,177.05,175.8,176.05,13,INR
2021-03-29,176.6,176.6,176.45,176.55,2,INR
2021-03-30,176.5,177.0,175.0,176.4,32,INR
2021-03-31,175.8,175.8,175.65,175.7,3,INR
2021-04-01,177.6,178.45,177.2,178.15,2479,INR
2021-04-05,178.2,179.35,177.55,178.8,1281,INR
2021-04-06,178.55,181.35,178.5,180.95,2584,INR
2021-04-07,180.6,183.2,180.4,182.75,2593,INR
2021-04-08,183.2,185.85,182.7,185.7,2602,INR
2021-04-09,184.85,185.4,181.65,182.25,3447,INR
2021-04-12,181.5,183.3,180.65,183.05,3289,INR
2021-04-13,183.0,186.4,183.0,186.25,4010,INR
2021-04-14,186.85,188.4,186.35,188.2,1623,INR
2021-04-15,188.65,190.1,188.15,188.75,3733,INR
2021-04-16,188.5,188.5,186.7,187.15,3003,INR
2021-04-19,187.75,189.9,187.3,188.45,2835,INR
2021-04-20,188.75,189.85,186.6,187.45,4427,INR
2021-04-21,188.8,191.35,188.6,191.1,2855,INR
2021-04-22,190.8,191.2,189.85,190.3,3988,INR
2021-04-23,191.0,192.65,190.2,191.95,2381,INR
2021-04-26,193.05,194.95,190.45,191.95,516,INR
2021-04-27,194.4,196.0,192.5,193.2,24,INR
2021-04-28,193.1,198.7,193.0,196.45,29,INR
2021-04-29,203.75,203.75,194.35,197.25,19,INR
2021-04-30,195.5,197.0,195.0,195.65,4,INR
2021-05-03,195.4,195.4,193.2,194.25,1327,INR
2021-05-04,194.55,195.7,194.45,195.1,2872,INR
2021-05-05,195.9,196.55,195.15,196.4,2653,INR
2021-05-06,196.35,200.0,196.35,199.8,4963,INR
2021-05-07,201.0,202.35,199.5,200.75,4539,INR
2021-05-10,202.6,206.15,199.1,200.8,7824,INR
2021-05-11,203.75,204.95,199.9,201.0,6341,INR
2021-05-12,202.3,202.3,197.8,198.65,6029,INR
2021-05-13,196.2,197.7,194.45,195.9,3902,INR
2021-05-14,195.9,196.35,191.8,194.15,7800,INR
2021-05-17,196.45,199.55,194.8,198.0,7530,INR
2021-05-18,198.15,199.3,194.35,194.7,5727,INR
2021-05-19,193.15,194.05,189.85,191.75,7454,INR
2021-05-20,191.7,192.45,186.1,187.65,6950,INR
2021-05-21,189.1,192.0,186.6,188.15,9293,INR
2021-05-24,185.8,188.85,183.1,188.05,6418,INR
2021-05-25,187.4,188.5,185.8,187.9,382,INR
2021-05-26,190.7,192.3,188.0,189.2,63,INR
2021-05-27,191.4,193.9,190.8,192.85,68,INR
2021-05-28,191.65,194.0,191.65,192.85,2,INR
2021-05-31,195.75,195.75,194.0,194.75,61,INR
2021-06-01,196.0,198.1,194.4,196.05,7166,INR
2021-06-02,195.25,196.25,192.4,192.75,5432,INR
2021-06-03,192.75,193.6,188.45,189.35,6156,INR
2021-06-04,189.7,193.1,188.95,192.85,6608,INR
2021-06-07,193.25,193.35,189.5,190.05,5483,INR
2021-06-08,190.0,192.4,189.6,191.8,5538,INR
2021-06-09,192.0,192.5,190.8,192.0,3827,INR
2021-06-10,191.6,195.7,191.25,195.25,6725,INR
2021-06-11,195.7,197.7,194.65,195.0,5591,INR
2021-06-14,195.6,197.1,194.65,196.75,4020,INR
2021-06-15,195.3,195.9,193.15,193.9,5684,INR
2021-06-16,193.8,195.25,191.95,194.75,4933,INR
2021-06-17,194.5,195.2,188.1,188.75,6614,INR
2021-06-18,190.7,191.15,188.8,190.15,5010,INR
2021-06-21,190.15,192.7,188.3,191.4,4928,INR
2021-06-22,192.0,192.4,189.75,190.5,4974,INR
2021-06-23,191.25,191.75,189.4,189.85,3231,INR
2021-06-24,189.45,190.0,187.5,189.0,611,INR
2021-06-25,191.1,193.0,189.95,192.85,44,INR
2021-06-28,192.25,192.4,190.25,191.8,25,INR
2021-06-29,191.6,197.75,191.5,196.75,194,INR
2021-06-30,196.85,200.8,196.8,198.8,47,INR
2021-07-01,198.0,198.95,197.15,198.15,4565,INR
2021-07-02,198.3,201.4,198.3,200.5,5401,INR
2021-07-05,200.35,202.4,199.85,200.8,3210,INR
2021-07-06,201.2,201.65,198.6,199.7,6130,INR
2021-07-07,200.0,200.55,197.6,198.1,5096,INR
2021-07-08,197.9,197.9,194.8,196.15,5408,INR
2021-07-09,196.5,198.75,196.25,198.0,3506,INR
2021-07-12,197.85,199.25,196.85,198.45,3358,INR
2021-07-13,198.85,200.35,197.55,199.65,4167,INR
2021-07-14,199.3,200.05,198.8,198.95,2498,INR
2021-07-15,199.1,199.95,198.2,198.85,3318,INR
2021-07-16,199.45,199.5,197.5,197.7,2499,INR
2021-07-19,198.1,198.1,193.25,193.55,3887,INR
2021-07-20,194.5,196.35,193.25,194.55,4292,INR
2021-07-21,194.7,196.0,194.6,195.25,1715,INR
2021-07-22,195.05,197.45,194.8,196.15,3179,INR
2021-07-23,196.95,199.8,196.25,198.4,2061,INR
2021-07-26,199.0,199.3,198.2,198.8,328,INR
2021-07-27,199.55,199.6,198.5,198.9,161,INR
2021-07-28,200.2,201.3,198.45,200.95,56,INR
2021-07-29,202.4,205.0,201.9,204.35,59,INR
2021-07-30,205.6,207.0,205.1,205.55,26,INR
2021-08-02,207.6,209.1,207.55,207.95,3121,INR
2021-08-03,207.1,207.55,205.95,206.55,3002,INR
2021-08-04,206.7,206.75,204.15,204.3,3151,INR
2021-08-05,205.2,206.15,204.65,205.8,2331,INR
2021-08-06,206.5,208.15,205.25,205.85,3670,INR
2021-08-09,207.1,207.8,202.9,205.0,3338,INR
2021-08-10,205.2,207.55,205.2,207.15,2960,INR
2021-08-11,207.35,208.5,207.0,207.9,2367,INR
2021-08-12,207.7,209.05,206.4,206.95,2990,INR
2021-08-13,207.4,208.8,207.0,208.15,2699,INR
2021-08-16,207.85,208.35,206.65,208.15,2785,INR
2021-08-17,208.5,210.5,207.25,207.45,3497,INR
2021-08-18,208.7,209.25,205.85,207.2,3113,INR
2021-08-19,205.5,206.0,204.1,204.75,2001,INR
2021-08-20,206.15,207.05,205.0,205.8,1956,INR
2021-08-23,207.3,208.15,206.3,207.75,2237,INR
2021-08-24,207.4,210.5,207.4,209.7,2471,INR
2021-08-25,210.3,213.35,210.3,212.15,334,INR
2021-08-26,210.55,214.8,210.55,213.45,133,INR
2021-08-27,214.45,215.2,212.5,214.35,80,INR
2021-08-30,214.4,214.4,212.55,213.3,36,INR
2021-08-31,213.75,213.75,212.2,212.8,8,INR
2021-09-01,211.5,213.4,210.1,211.5,3286,INR
2021-09-02,211.85,214.75,211.65,212.4,3510,INR
2021-09-03,212.7,214.95,211.8,214.6,3754,INR
2021-09-06,215.0,218.45,215.0,218.05,3568,INR
2021-09-07,218.1,218.9,217.1,218.05,3096,INR
2021-09-08,219.0,222.2,219.0,221.7,3793,INR
2021-09-09,223.9,225.4,222.8,224.2,4209,INR
2021-09-10,226.8,231.1,226.8,230.95,3817,INR
2021-09-13,234.15,235.3,225.3,229.1,7077,INR
2021-09-14,228.35,229.2,225.0,225.45,6309,INR
2021-09-15,227.0,230.85,226.3,229.05,5194,INR
2021-09-16,229.0,229.2,225.3,228.3,5046,INR
2021-09-17,228.2,230.8,226.95,227.35,4460,INR
2021-09-20,227.0,227.4,224.3,226.7,4044,INR
2021-09-21,226.65,230.1,225.6,228.55,4201,INR
2021-09-22,231.6,233.6,230.2,232.45,5239,INR
2021-09-23,233.8,236.3,232.0,235.75,3525,INR
2021-09-24,233.0,234.6,231.5,232.7,895,INR
2021-09-27,233.25,235.7,229.5,230.9,186,INR
2021-09-28,230.9,234.6,228.45,232.65,122,INR
2021-09-29,233.5,234.6,232.0,233.0,7,INR
2021-09-30,232.7,232.7,230.0,230.05,41,INR
2021-10-01,227.3,230.0,226.05,228.05,3450,INR
2021-10-04,229.0,233.5,228.5,233.15,3436,INR
2021-10-05,232.85,233.9,231.7,233.5,2862,INR
2021-10-06,232.7,234.35,232.1,233.15,3466,INR
2021-10-07,233.3,238.3,233.3,237.1,3595,INR
2021-10-08,236.9,239.9,235.3,238.15,5394,INR
2021-10-11,237.7,245.6,237.55,242.85,5349,INR
2021-10-12,241.0,247.3,241.0,244.9,5175,INR
2021-10-13,244.9,248.75,244.45,245.95,6285,INR
2021-10-14,247.0,253.8,247.0,250.2,6264,INR
2021-10-15,250.9,257.8,250.2,254.25,4654,INR
2021-10-18,254.0,259.35,254.0,255.35,5635,INR
2021-10-19,253.9,257.6,248.65,249.0,5174,INR
2021-10-20,248.0,248.0,242.6,247.55,6252,INR
2021-10-21,248.95,250.65,232.0,232.85,7310,INR
2021-10-22,232.9,237.85,228.7,230.7,4913,INR
2021-10-25,232.3,235.75,228.1,230.75,960,INR
2021-10-26,230.0,230.3,226.55,229.15,19,INR
2021-10-27,223.3,223.45,214.7,217.0,42,INR
2021-10-28,214.95,218.0,213.3,217.55,39,INR
2021-10-29,218.6,218.6,214.5,216.9,11,INR
2021-11-01,222.55,224.25,218.9,220.1,4206,INR
2021-11-02,218.6,220.5,215.75,216.55,4809,INR
2021-11-03,217.5,220.2,213.2,213.8,4375,INR
2021-11-04,214.6,214.6,207.6,209.45,1204,INR
2021-11-05,208.0,208.0,201.5,204.6,3872,INR
2021-11-08,204.65,208.25,201.95,207.55,4783,INR
2021-11-09,206.45,208.9,203.55,205.4,4822,INR
2021-11-10,204.55,208.8,204.0,206.0,5117,INR
2021-11-11,208.6,213.0,207.7,211.8,5183,INR
2021-11-12,211.7,215.45,211.05,214.1,4863,INR
2021-11-15,212.5,214.4,209.65,210.05,5138,INR
2021-11-16,211.0,211.5,204.1,204.75,5735,INR
2021-11-17,205.15,208.2,203.65,207.25,5157,INR
2021-11-18,205.9,207.8,203.9,207.25,4507,INR
2021-11-19,209.0,212.4,209.0,212.05,3190,INR
2021-11-22,210.8,213.6,208.4,212.35,4240,INR
2021-11-23,212.25,213.5,210.35,211.25,3018,INR
2021-11-24,210.75,213.95,210.6,213.2,909,INR
2021-11-25,214.35,216.75,213.95,215.0,39,INR
2021-11-26,213.45,213.8,207.2,208.7,77,INR
2021-11-29,209.5,211.5,209.5,211.05,25,INR
2021-11-30,212.3,213.05,209.5,210.2,24,INR
2021-12-01,211.65,214.0,209.5,212.5,4992,INR
2021-12-02,212.9,213.2,208.6,209.85,4493,INR
2021-12-03,210.25,213.35,210.25,211.45,4768,INR
2021-12-06,210.1,211.45,208.9,210.4,3501,INR
2021-12-07,210.4,213.15,209.7,212.4,3955,INR
2021-12-08,212.65,213.7,211.55,213.2,3347,INR
2021-12-09,213.1,215.0,212.1,214.45,5394,INR
2021-12-10,215.0,215.3,213.0,213.2,3078,INR
2021-12-13,214.05,216.9,213.75,216.55,3261,INR
2021-12-14,216.45,217.55,215.35,215.6,3246,INR
2021-12-15,215.35,215.85,212.75,215.4,3598,INR
2021-12-16,215.9,221.45,215.9,219.8,5899,INR
2021-12-17,220.95,221.25,219.2,220.55,4522,INR
2021-12-20,220.2,220.25,216.0,216.15,3330,INR
2021-12-21,216.55,222.75,216.45,222.5,3464,INR
2021-12-22,222.05,226.55,221.8,225.0,4047,INR
2021-12-23,224.95,226.9,223.5,225.95,3065,INR
2021-12-24,226.15,228.75,224.8,226.9,2240,INR
2021-12-27,226.7,227.7,225.55,227.6,304,INR
2021-12-28,227.95,228.55,227.0,227.2,48,INR
2021-12-29,225.0,227.0,223.15,226.15,173,INR
2021-12-30,226.1,226.3,224.5,224.6,24,INR
2021-12-31,223.25,224.85,223.25,223.4,31,INR
2022-01-03,225.1,226.65,224.8,225.25,1829,INR
2022-01-04,224.8,227.3,223.5,226.15,4184,INR
2022-01-05,225.5,232.65,225.45,230.85,6939,INR
2022-01-06,231.4,232.45,229.0,231.85,5231,INR
2022-01-07,232.45,235.5,230.3,230.8,6107,INR
2022-01-10,231.95,234.0,231.35,232.2,3911,INR
2022-01-11,232.85,234.45,231.05,234.15,4202,INR
2022-01-12,232.75,237.5,232.75,232.95,5544,INR
2022-01-13,233.8,236.9,232.1,233.05,3613,INR
2022-01-14,232.3,235.4,232.3,235.05,5070,INR
2022-01-17,234.8,237.2,234.1,236.3,4151,INR
2022-01-18,236.7,240.4,236.5,238.9,4642,INR
2022-01-19,239.5,241.1,238.7,240.9,5064,INR
2022-01-20,239.9,246.1,239.55,245.75,5038,INR
2022-01-21,244.8,244.8,238.5,239.1,4133,INR
2022-01-24,237.5,240.7,236.15,240.15,1333,INR
2022-01-25,240.4,245.6,240.4,244.7,82,INR
2022-01-27,245.05,247.25,244.8,246.85,97,INR
2022-01-28,246.8,248.45,243.1,243.3,205,INR
2022-01-31,244.05,244.05,241.4,241.4,4359,INR
2022-02-01,241.55,244.9,241.3,243.25,3402,INR
2022-02-02,243.35,245.2,238.3,240.4,5071,INR
2022-02-03,241.15,243.8,240.3,243.15,4575,INR
2022-02-04,243.35,246.5,243.35,246.5,3501,INR
2022-02-07,247.0,250.7,247.0,250.15,5283,INR
2022-02-08,250.85,257.0,250.85,254.3,6502,INR
2022-02-09,257.0,260.8,252.6,260.55,7482,INR
2022-02-10,261.0,265.9,259.4,260.35,8520,INR
2022-02-11,259.0,259.0,250.8,254.1,9003,INR
2022-02-14,257.4,260.15,254.45,259.1,7043,INR
2022-02-15,259.1,259.55,255.2,257.0,6273,INR
2022-02-16,257.1,260.5,256.55,259.45,4216,INR
2022-02-17,258.15,262.05,258.15,261.55,5368,INR
2022-02-18,260.75,261.6,259.3,260.35,3753,INR
2022-02-21,260.55,265.0,258.25,264.5,3186,INR
2022-02-22,267.2,271.05,264.95,266.05,1231,INR
2022-02-23,266.15,266.85,262.3,265.15,202,INR
2022-02-24,268.9,277.8,268.75,274.95,58,INR
2022-02-25,271.7,271.7,265.95,268.95,10,INR
2022-02-28,279.7,279.7,273.2,273.2,12112,INR
2022-03-01,277.15,283.25,277.0,281.95,6499,INR
2022-03-02,281.6,290.8,280.85,288.35,10901,INR
2022-03-03,291.8,304.6,291.8,303.15,15533,INR
2022-03-04,304.7,311.65,304.7,308.35,11950,INR
2022-03-07,314.0,325.4,290.1,300.95,12342,INR
2022-03-08,302.7,311.3,276.0,279.9,9403,INR
2022-03-09,282.0,285.8,264.1,267.2,5792,INR
2022-03-10,269.5,287.85,268.75,279.75,5839,INR
2022-03-11,283.8,285.35,276.25,282.65,4051,INR
2022-03-14,281.3,281.85,268.9,271.35,3859,INR
2022-03-15,270.5,270.5,262.15,266.35,3023,INR
2022-03-16,267.3,271.15,262.6,264.35,3828,INR
2022-03-17,267.3,272.6,263.9,271.15,4047,INR
2022-03-18,275.9,275.9,270.9,272.2,1675,INR
2022-03-21,273.0,283.6,273.0,280.55,2910,INR
2022-03-22,282.0,284.4,277.4,280.25,3582,INR
2022-03-23,280.4,297.05,278.45,296.4,3412,INR
2022-03-24,296.2,301.4,283.5,284.0,2736,INR
2022-03-25,285.2,288.9,282.1,287.35,829,INR
2022-03-28,289.0,290.0,284.9,287.3,202,INR
2022-03-29,288.0,292.75,276.2,278.5,64,INR
2022-03-30,281.9,286.0,281.6,284.15,12,INR
2022-03-31,286.0,286.0,281.0,282.0,3370,INR
2022-04-01,281.95,285.45,279.55,280.6,2718,INR
2022-04-04,281.4,282.95,275.0,276.15,2341,INR
2022-04-05,278.1,283.8,278.05,279.9,2535,INR
2022-04-06,279.0,285.45,279.0,280.9,2388,INR
2022-04-07,281.3,281.6,273.45,276.65,3180,INR
2022-04-08,275.85,280.55,275.55,276.7,2441,INR
2022-04-11,273.3,275.0,265.1,267.7,4476,INR
2022-04-12,269.0,270.0,266.5,269.5,3916,INR
2022-04-13,270.0,271.75,266.0,268.4,3285,INR
2022-04-14,270.0,271.75,267.5,270.8,1701,INR
2022-04-18,270.15,273.0,268.3,271.55,1458,INR
2022-04-19,272.85,276.35,268.3,269.4,3703,INR
2022-04-20,269.0,270.4,266.45,269.3,2701,INR
2022-04-21,269.55,272.5,268.15,271.5,2361,INR
2022-04-22,270.4,272.05,267.1,270.35,2313,INR
2022-04-25,263.55,267.0,254.15,254.5,1191,INR
2022-04-26,258.4,259.05,254.0,254.2,164,INR
2022-04-27,253.65,257.6,253.6,256.1,63,INR
2022-04-28,255.75,258.0,255.75,257.0,86,INR
2022-04-29,251.1,254.8,250.7,251.95,72,INR
2022-05-02,251.1,252.25,237.75,245.45,2263,INR
2022-05-03,246.1,248.0,241.0,243.55,2221,INR
2022-05-04,243.15,248.4,240.7,246.95,4370,INR
2022-05-05,249.65,250.65,240.9,243.95,4692,INR
2022-05-06,243.45,244.0,238.25,239.8,4396,INR
2022-05-09,240.15,240.2,233.1,233.55,4732,INR
2022-05-10,234.25,235.1,229.25,232.0,6058,INR
2022-05-11,232.65,234.9,232.0,232.55,4154,INR
2022-05-12,231.9,233.3,228.2,232.3,3926,INR
2022-05-13,232.55,236.7,230.1,236.35,4549,INR
2022-05-16,236.5,238.4,235.25,237.4,2998,INR
2022-05-17,237.85,240.9,236.1,240.3,3947,INR
2022-05-18,240.8,244.25,237.7,238.25,4747,INR
2022-05-19,239.2,245.25,238.15,244.7,5547,INR
2022-05-20,245.25,250.05,243.75,248.4,5466,INR
2022-05-23,248.3,250.3,245.9,247.3,4754,INR
2022-05-24,247.0,247.0,240.35,241.1,2250,INR
2022-05-25,241.25,241.5,236.45,240.4,671,INR
2022-05-26,240.85,241.3,239.05,240.2,99,INR
2022-05-27,242.8,242.8,241.0,241.25,17,INR
2022-05-30,243.0,244.55,243.0,243.65,8,INR
2022-05-31,243.8,244.0,235.45,235.45,5272,INR
2022-06-01,235.7,237.4,230.2,231.25,6041,INR
2022-06-02,231.0,235.15,231.0,234.05,3402,INR
2022-06-03,235.0,235.0,231.15,232.85,2421,INR
2022-06-06,234.9,237.8,232.3,237.05,5471,INR
2022-06-07,237.1,237.2,232.55,235.1,4661,INR
2022-06-08,234.95,239.4,234.0,238.4,5867,INR
2022-06-09,238.4,239.85,232.7,233.15,5925,INR
2022-06-10,232.5,233.0,226.6,228.35,5883,INR
2022-06-13,227.6,227.6,220.6,223.85,5356,INR
2022-06-14,223.8,224.3,217.1,217.45,5977,INR
2022-06-15,219.1,222.8,217.7,222.3,6033,INR
2022-06-16,223.0,224.0,212.1,215.75,8359,INR
