Date,Open,High,Low,Close,Volume,Currency
2020-06-29,37.96,39.89,37.5,42.09,500,USD
2020-06-30,39.64,40.08,38.85,41.4,370059,USD
2020-07-01,39.84,40.58,39.05,41.86,8,USD
2020-07-02,39.78,40.74,39.46,42.49,3,USD
2020-07-03,40.23,40.5,39.86,40.28,0,USD
2020-07-06,40.31,41.08,39.84,42.62,373236,USD
2020-07-07,40.68,40.95,39.9,42.73,30,USD
2020-07-08,40.48,41.08,40.3,43.29,286740,USD
2020-07-09,40.87,40.99,39.27,42.86,331,USD
2020-07-10,39.58,40.77,38.54,43.37,321,USD
2020-07-13,40.35,40.72,39.47,42.96,11,USD
2020-07-14,39.6,40.57,39.07,43.13,212,USD
2020-07-15,40.55,41.26,40.08,43.45,5,USD
2020-07-16,40.97,41.18,40.52,43.27,200101,USD
2020-07-17,40.72,40.9,40.02,43.34,88220,USD
2020-07-20,40.64,40.91,39.83,43.49,60179,USD
2020-07-21,40.65,42.4,40.64,43.83,13,USD
2020-07-22,41.54,42.03,41.14,43.9,4,USD
2020-07-23,41.95,42.36,40.83,43.58,90,USD
2020-07-24,41.06,41.67,40.66,44.11,353159,USD
2020-07-27,41.26,41.82,40.48,44.49,377714,USD
2020-07-28,41.65,41.93,40.85,44.32,28,USD
2020-07-29,41.13,41.57,40.93,44.5,295855,USD
2020-07-30,41.32,41.39,38.72,43.73,487325,USD
2020-07-31,40.34,40.55,39.66,44.1,318788,USD
2020-08-03,40.39,41.24,39.58,45.01,338326,USD
2020-08-04,40.78,42.08,40.14,45.21,39,USD
2020-08-05,41.56,43.52,41.47,45.42,236,USD
2020-08-06,42.19,42.65,41.61,45.55,40,USD
2020-08-07,41.97,42.22,41.06,44.92,398997,USD
2020-08-10,41.5,42.33,41.17,45.2,10,USD
2020-08-11,41.98,42.94,41.48,44.89,20,USD
2020-08-12,41.62,42.9,41.53,45.55,13,USD
2020-08-13,42.57,42.84,42.09,45.38,20,USD
2020-08-14,42.33,42.57,41.62,45.26,1,USD
2020-08-17,42.24,42.97,41.8,45.85,208429,USD
2020-08-18,42.79,42.99,42.11,45.81,111628,USD
2020-08-19,42.6,43.03,42.36,45.91,81299,USD
2020-08-20,42.74,42.79,41.5,45.76,8,USD
2020-08-21,42.75,42.96,41.46,45.45,345368,USD
2020-08-24,42.48,42.89,42.23,45.97,20,USD
2020-08-25,42.36,43.57,42.31,46.33,22,USD
2020-08-26,43.39,43.78,43.0,46.25,262243,USD
2020-08-27,43.45,43.5,42.36,45.78,320968,USD
2020-08-28,42.98,43.42,42.69,46.17,4,USD
2020-08-31,42.91,43.57,42.56,45.66,236877,USD
2020-09-01,42.83,43.43,42.72,46.01,159,USD
2020-09-02,43.02,43.21,41.23,45.33,421771,USD
2020-09-03,41.63,41.79,40.22,45.5,45,USD
2020-09-04,41.25,41.87,39.35,44.73,444184,USD
2020-09-06,39.47,39.48,38.57,38.75,0,USD
2020-09-07,38.77,39.53,38.77,39.2,0,USD
2020-09-08,39.48,39.59,36.13,42.66,1,USD
2020-09-09,36.79,38.45,36.16,43.42,2,USD
2020-09-10,37.8,38.18,36.93,43.11,100,USD
2020-09-11,37.01,37.82,36.67,42.95,11,USD
2020-09-14,37.32,37.68,36.82,43.04,347563,USD
2020-09-15,37.28,38.57,37.06,43.74,348861,USD
2020-09-16,38.35,40.34,38.35,44.4,367612,USD
2020-09-17,40.19,41.22,39.42,44.71,280669,USD
2020-09-18,40.97,41.49,40.3,44.54,73755,USD
2020-09-21,40.98,41.27,38.66,43.23,66195,USD
2020-09-22,39.63,40.02,39.0,43.42,23217,USD
2020-09-23,39.76,40.75,39.26,43.46,30,USD
2020-09-24,39.6,40.37,39.12,43.77,100,USD
2020-09-25,40.15,40.64,39.71,43.58,50,USD
2020-09-28,40.07,40.8,39.78,43.85,2,USD
2020-09-29,40.58,40.7,38.41,42.77,144,USD
2020-09-30,39.16,40.37,38.68,43.59,30,USD
2020-10-01,39.9,40.47,37.61,42.71,443442,USD
2020-10-02,41.5,41.5,41.5,41.42,1,USD
2020-10-05,37.0,39.72,37.0,43.06,15,USD
2020-10-06,39.35,40.86,39.1,43.87,291,USD
2020-10-07,39.83,40.35,39.28,43.18,15,USD
2020-10-08,39.99,41.33,39.76,43.84,32,USD
2020-10-09,43.94,43.94,43.94,43.31,284,USD
2020-10-12,40.4,40.45,39.04,42.66,100,USD
2020-10-13,39.53,40.53,39.35,43.02,167,USD
2020-10-14,40.19,41.16,39.82,43.46,328295,USD
2020-10-15,41.13,41.29,39.22,43.4,8,USD
2020-10-16,40.88,41.05,40.08,43.27,96488,USD
2020-10-19,40.69,41.22,40.54,43.3,16,USD
2020-10-20,40.65,41.7,40.25,43.79,2,USD
2020-10-21,41.22,41.59,39.78,42.56,1,USD
2020-10-22,40.04,41.02,39.71,43.02,307494,USD
2020-10-23,40.61,40.92,39.57,42.36,31,USD
2020-10-26,39.69,39.74,38.28,41.46,360184,USD
2020-10-27,38.59,39.83,38.51,42.13,63,USD
2020-10-28,38.97,39.01,36.97,40.73,2,USD
2020-10-29,37.39,37.76,34.92,39.85,26,USD
2020-10-30,36.07,36.6,35.21,40.03,388971,USD
2020-11-02,40.21,40.21,40.21,41.35,4,USD
2020-11-03,37.03,38.32,36.57,41.57,165,USD
2020-11-04,38.15,39.25,37.26,42.58,15,USD
2020-11-05,39.17,39.35,38.27,42.26,298366,USD
2020-11-06,38.54,38.61,37.06,41.25,15,USD
2020-11-09,37.34,41.33,37.16,43.18,109,USD
2020-11-10,42.8,42.8,42.75,43.45,1160,USD
2020-11-11,41.79,43.06,41.32,43.72,761,USD
2020-11-12,43.75,43.75,43.75,43.4,131,USD
2020-11-13,40.94,40.94,40.06,42.7,8,USD
2020-11-16,40.17,42.09,40.15,43.28,21,USD
2020-11-17,41.44,41.69,40.57,43.27,90,USD
2020-11-18,41.35,42.46,41.08,43.58,63,USD
2020-11-19,41.61,41.98,41.08,43.29,15,USD
2020-11-20,41.7,42.32,41.51,43.52,46,USD
2020-11-23,42.46,43.36,42.29,43.76,808,USD
2020-11-24,44.38,44.38,44.38,44.56,684,USD
2020-11-25,44.82,46.26,44.73,45.25,801,USD
2020-11-26,45.77,46.09,44.73,44.98,0,USD
2020-11-27,45.9,46.09,44.55,45.18,172,USD
2020-11-30,45.34,45.8,44.42,44.92,74,USD
2020-12-01,45.08,45.7,44.12,44.17,85,USD
2020-12-02,44.38,45.92,43.92,44.37,84,USD
2020-12-03,44.99,45.84,44.66,44.08,2061,USD
2020-12-04,45.64,46.68,45.61,44.76,29,USD
2020-12-07,46.15,46.54,45.36,44.84,160,USD
2020-12-08,45.66,45.93,45.14,44.94,148,USD
2020-12-09,45.28,45.28,45.28,44.91,197,USD
2020-12-10,45.69,47.74,45.52,45.5,1390,USD
2020-12-11,45.35,45.75,45.35,45.32,451,USD
2020-12-14,45.7,45.7,45.7,45.71,61,USD
2020-12-15,46.99,47.73,46.54,46.12,252,USD
2020-12-16,47.6,47.94,47.17,46.35,670,USD
2020-12-17,46.49,46.49,46.49,46.97,82,USD
2020-12-18,47.34,47.34,47.34,47.31,591,USD
2020-12-21,48.54,48.61,46.18,46.49,177,USD
2020-12-22,47.93,47.96,46.6,45.85,32,USD
2020-12-23,46.79,48.5,46.16,46.69,48,USD
2020-12-24,48.09,48.62,47.56,46.79,68,USD
2020-12-28,48.23,48.96,47.5,46.4,429,USD
2020-12-29,47.72,48.35,47.68,46.67,259,USD
2020-12-30,48.13,48.66,47.61,46.73,695,USD
2020-12-31,48.35,48.58,47.77,46.65,35,USD
2021-01-04,48.4,49.83,47.18,46.24,631,USD
2021-01-05,47.38,50.2,47.24,47.32,2011,USD
2021-01-06,49.82,50.94,49.48,47.21,4252,USD
2021-01-07,47.49,47.49,47.47,47.48,1260,USD
2021-01-08,50.93,52.75,50.81,48.24,1987,USD
2021-01-11,52.58,52.7,51.5,48.44,204,USD
2021-01-12,52.18,53.45,52.07,49.11,238,USD
2021-01-13,53.31,53.93,52.58,49.44,1054,USD
2021-01-14,49.66,49.68,49.66,49.64,865,USD
2021-01-15,53.8,53.83,51.83,49.09,387,USD
2021-01-17,52.09,52.38,52.09,52.2,0,USD
2021-01-18,52.2,52.61,51.83,52.36,0,USD
2021-01-19,52.0,53.13,51.76,49.15,329,USD
2021-01-20,53.13,53.79,53.05,49.08,338,USD
2021-01-21,52.93,53.41,52.75,49.02,912,USD
2021-01-22,48.02,48.5,48.02,48.44,4216,USD
2021-01-25,48.34,48.34,48.34,48.79,1033,USD
2021-01-26,52.91,53.25,52.29,48.58,185,USD
2021-01-27,49.08,49.21,48.6,48.82,302,USD
2021-01-28,52.65,53.58,52.04,48.4,238,USD
2021-01-29,52.15,53.25,51.93,48.26,1550,USD
2021-02-01,48.59,48.59,48.39,49.22,113,USD
2021-02-02,53.48,55.26,53.45,49.95,6804,USD
2021-02-03,50.14,50.43,50.14,50.42,657,USD
2021-02-04,55.96,56.58,55.3,50.69,3136,USD
2021-02-05,56.46,57.29,56.43,51.01,596,USD
2021-02-08,51.81,51.81,51.62,51.86,1031,USD
2021-02-09,52.0,52.0,52.0,52.1,2332,USD
2021-02-10,58.45,58.91,58.08,52.38,922,USD
2021-02-11,51.99,51.99,51.99,52.16,1520,USD
2021-02-12,52.75,52.75,52.75,52.75,722,USD
2021-02-14,60.01,60.75,60.01,60.37,0,USD
2021-02-15,60.36,60.95,59.96,60.09,0,USD
2021-02-16,59.98,60.95,59.33,53.4,838,USD
2021-02-17,60.24,61.73,59.43,53.67,1056,USD
2021-02-18,61.68,62.26,59.79,53.47,627,USD
2021-02-19,53.21,53.28,52.99,53.06,821,USD
2021-02-22,53.36,53.36,53.35,54.48,284,USD
2021-02-23,62.16,63.0,60.67,54.71,709,USD
2021-02-24,61.29,63.51,60.97,56.18,482,USD
2021-02-25,63.39,63.81,62.65,56.22,4610,USD
2021-02-26,54.97,54.97,54.97,54.57,276,USD
2021-03-01,61.95,62.92,59.96,54.03,428,USD
2021-03-02,60.23,61.21,59.38,53.83,246,USD
2021-03-03,55.2,55.25,55.2,54.97,1300,USD
2021-03-04,56.81,56.81,56.74,56.27,1349,USD
2021-03-05,64.16,66.42,63.82,57.95,1074,USD
2021-03-08,58.73,58.73,57.25,57.49,422,USD
2021-03-09,64.73,65.98,63.63,57.11,231,USD
2021-03-10,63.84,64.96,63.13,57.21,813,USD
2021-03-11,64.7,66.21,64.54,58.21,523,USD
2021-03-12,65.96,66.24,65.41,58.07,161,USD
2021-03-15,65.56,66.4,64.13,58.0,33,USD
2021-03-16,57.24,57.46,57.24,57.8,40,USD
2021-03-17,64.75,65.34,63.6,57.92,143,USD
2021-03-18,64.42,64.82,58.2,55.09,2078,USD
2021-03-19,59.56,61.72,58.94,55.89,4243,USD
2021-03-22,61.55,61.9,60.39,56.12,3451,USD
2021-03-23,54.39,54.39,54.39,53.99,6620,USD
2021-03-24,57.4,61.34,57.29,56.05,261,USD
2021-03-25,60.8,60.86,57.44,54.12,85,USD
2021-03-26,58.48,61.36,58.32,55.84,1303,USD
2021-03-29,55.92,55.92,55.92,55.92,921,USD
2021-03-30,61.96,62.27,59.94,55.2,267,USD
2021-03-31,60.45,61.17,58.85,54.41,998,USD
2021-04-01,59.49,61.75,58.86,56.86,1348,USD
2021-04-05,61.5,61.5,57.63,55.23,310,USD
2021-04-06,58.8,60.9,58.62,55.99,652,USD
2021-04-07,59.26,60.04,58.12,56.24,5785,USD
2021-04-08,59.52,59.93,58.82,55.57,1504,USD
2021-04-09,59.76,59.95,59.1,55.64,990,USD
2021-04-12,59.35,60.77,58.73,56.15,260,USD
2021-04-13,59.64,60.59,59.64,56.68,1505,USD
2021-04-14,58.22,58.22,58.22,58.48,3508,USD
2021-04-15,62.83,63.57,62.53,58.27,673,USD
2021-04-16,63.32,63.88,62.83,57.98,2756,USD
2021-04-19,58.0,58.0,58.0,57.99,696,USD
2021-04-20,63.47,64.25,61.5,57.38,1403,USD
2021-04-21,62.39,62.56,60.86,56.66,455,USD
2021-04-22,61.11,61.87,60.61,57.04,1337,USD
2021-04-23,61.65,62.43,61.25,57.6,124,USD
2021-04-26,62.06,62.31,60.66,57.49,813,USD
2021-04-27,61.97,63.3,61.91,58.17,537,USD
2021-04-28,58.9,58.9,58.87,58.69,511,USD
2021-04-29,63.7,65.47,63.65,59.38,2005,USD
2021-04-30,64.88,64.95,63.08,58.18,966,USD
2021-05-03,63.64,64.68,62.91,59.04,269,USD
2021-05-04,60.08,60.09,60.06,60.17,509,USD
2021-05-05,60.7,60.7,60.7,60.23,336,USD
2021-05-06,60.35,60.35,60.35,59.92,286,USD
2021-05-07,64.9,65.24,63.9,60.31,163,USD
2021-05-10,60.3,60.3,60.3,60.52,696,USD
2021-05-11,60.68,60.68,60.68,60.97,671,USD
2021-05-12,61.85,61.85,61.83,61.76,1436,USD
2021-05-13,65.75,65.81,63.09,59.67,1825,USD
2021-05-14,60.2,60.22,60.2,60.59,319,USD
2021-05-17,60.95,60.95,60.94,61.1,318,USD
2021-05-18,66.33,67.01,64.11,60.62,344,USD
2021-05-19,65.28,65.35,61.95,58.86,273,USD
2021-05-20,63.39,63.96,61.89,57.93,793,USD
2021-05-21,61.89,64.07,61.56,59.05,697,USD
2021-05-24,63.87,66.14,63.63,60.78,949,USD
2021-05-25,66.02,66.51,65.41,60.78,1008,USD
2021-05-26,66.04,66.43,65.25,60.99,483,USD
2021-05-27,61.68,61.68,61.68,61.34,645,USD
2021-05-28,66.95,67.52,66.17,60.83,1029,USD
2021-05-30,66.7,66.75,66.53,66.59,0,USD
2021-05-31,66.58,67.41,66.41,66.96,0,USD
2021-06-01,66.68,68.87,66.41,62.02,1349,USD
2021-06-02,67.99,69.0,67.78,62.78,902,USD
2021-06-03,62.8,62.8,62.38,62.77,990,USD
2021-06-04,62.61,62.61,62.61,63.34,889,USD
2021-06-07,69.52,70.0,68.93,63.36,381,USD
2021-06-08,63.1,63.81,63.1,63.95,1290,USD
2021-06-09,64.27,64.27,64.01,64.01,1610,USD
2021-06-10,63.6,64.25,63.6,64.15,914,USD
2021-06-11,64.05,64.52,64.05,64.3,996,USD
2021-06-14,64.64,64.64,64.45,64.43,951,USD
2021-06-15,64.77,64.81,64.77,64.99,2157,USD
2021-06-16,65.12,65.12,65.01,65.13,1214,USD
2021-06-17,65.44,65.44,65.44,63.9,1295,USD
2021-06-18,64.29,64.39,64.25,64.24,670,USD
2021-06-21,65.67,65.67,65.67,65.19,750,USD
2021-06-22,65.19,65.19,65.19,65.45,1299,USD
2021-06-23,65.19,66.38,65.19,65.84,1276,USD
2021-06-24,65.8,65.8,65.8,66.19,1375,USD
2021-06-25,66.2,66.26,66.2,66.59,1292,USD
2021-06-28,66.43,66.48,65.92,65.84,1002,USD
2021-06-29,66.22,66.41,65.86,65.89,1592,USD
2021-06-30,66.37,66.52,66.23,66.01,1596,USD
2021-07-01,66.01,67.45,66.01,66.9,1188,USD
2021-07-02,66.8,66.98,66.43,67.13,1661,USD
2021-07-04,75.22,75.28,75.0,75.14,0,USD
2021-07-05,75.15,76.4,74.75,76.25,0,USD
2021-07-06,67.37,67.75,65.1,65.21,2157,USD
2021-07-07,65.41,66.22,63.69,64.34,2721,USD
2021-07-08,63.7,64.84,63.45,64.97,954,USD
2021-07-09,65.15,66.31,64.93,66.26,1048,USD
2021-07-12,65.79,66.22,65.34,66.23,1721,USD
2021-07-13,66.55,67.48,66.15,67.45,1682,USD
2021-07-14,67.4,67.44,65.9,66.09,4227,USD
2021-07-15,65.4,65.62,65.0,65.36,2530,USD
2021-07-16,65.71,65.94,64.78,65.76,853,USD
2021-07-19,65.34,65.34,61.0,61.47,5608,USD
2021-07-20,62.01,62.29,60.73,62.03,3132,USD
2021-07-21,61.55,64.37,61.55,64.37,4160,USD
2021-07-22,64.08,65.28,63.96,65.3,3072,USD
2021-07-23,65.16,65.53,65.0,65.49,13733,USD
2021-07-26,65.11,65.82,65.11,65.55,6806,USD
2021-07-27,65.67,65.67,65.22,65.44,2152,USD
2021-07-28,65.64,66.06,65.64,66.0,1111,USD
2021-07-29,66.25,67.11,66.25,67.09,1518,USD
2021-07-30,66.65,67.37,66.6,67.18,1398,USD
2021-08-02,67.29,67.29,64.6,65.11,956,USD
2021-08-03,65.39,65.56,63.87,65.0,2192,USD
2021-08-04,65.0,65.0,63.39,63.59,3220,USD
2021-08-05,63.43,64.63,63.43,64.57,794,USD
2021-08-06,64.49,65.51,64.06,64.36,1256,USD
2021-08-09,63.73,63.73,62.09,62.88,3302,USD
2021-08-10,63.11,64.53,63.03,64.25,3443,USD
2021-08-11,64.45,65.09,63.34,65.07,2601,USD
2021-08-12,65.01,65.11,64.61,65.06,2525,USD
2021-08-13,64.66,65.09,64.13,64.52,1251,USD
2021-08-16,63.95,63.95,62.42,63.58,7085,USD
2021-08-17,63.74,63.77,62.84,62.91,1708,USD
2021-08-18,62.77,63.59,61.34,62.02,2125,USD
2021-08-19,61.34,61.34,59.58,60.46,2725,USD
2021-08-20,60.49,60.49,58.97,59.18,798,USD
2021-08-23,58.94,62.33,58.94,62.23,1890,USD
2021-08-24,62.69,64.07,62.69,63.95,865,USD
2021-08-25,63.78,64.76,63.5,64.67,4076,USD
2021-08-26,64.31,64.43,63.83,63.78,976,USD
2021-08-27,64.2,65.05,64.2,65.1,2417,USD
2021-08-30,65.36,65.74,64.56,65.45,1722,USD
2021-08-31,65.28,65.47,64.99,65.15,5092,USD
2021-09-01,65.15,65.64,64.22,65.41,6063,USD
2021-09-02,65.28,66.95,65.07,66.63,4192,USD
2021-09-03,66.62,66.93,66.06,66.16,2325,USD
2021-09-05,69.22,69.23,68.73,68.75,0,USD
2021-09-06,68.75,69.47,68.27,68.8,0,USD
2021-09-07,65.55,66.12,65.01,65.39,4376,USD
2021-09-08,65.31,66.24,65.31,65.84,5573,USD
2021-09-09,65.78,66.16,64.64,64.99,3132,USD
2021-09-10,64.88,66.35,64.74,66.35,2666,USD
2021-09-13,66.63,67.03,66.55,66.87,4871,USD
2021-09-14,67.01,67.34,66.4,66.76,5057,USD
2021-09-15,66.9,68.62,66.9,68.0,4953,USD
2021-09-16,67.98,68.18,67.23,68.0,3588,USD
2021-09-17,67.76,67.91,67.17,67.46,4365,USD
2021-09-20,67.26,67.26,65.86,65.99,4554,USD
2021-09-21,65.91,66.84,65.69,66.47,5460,USD
2021-09-22,67.06,67.82,66.89,67.95,3190,USD
2021-09-23,67.72,68.87,67.65,68.87,4475,USD
2021-09-24,68.8,69.43,68.6,69.4,4878,USD
2021-09-27,69.99,71.03,69.99,70.86,5668,USD
2021-09-28,71.69,71.79,69.81,70.64,3964,USD
2021-09-29,70.09,71.08,69.67,70.5,2387,USD
2021-09-30,70.27,71.41,69.15,70.53,4606,USD
2021-10-01,70.69,71.72,69.9,71.61,2898,USD
2021-10-04,71.75,73.72,71.43,73.15,6793,USD
2021-10-05,73.04,74.56,73.04,74.33,7561,USD
2021-10-06,74.3,74.67,72.53,72.96,8736,USD
2021-10-07,73.0,74.19,70.99,73.74,18905,USD
2021-10-08,74.08,74.96,73.74,74.05,16068,USD
2021-10-11,74.37,75.88,74.37,75.25,19659,USD
2021-10-12,74.95,75.67,74.41,75.24,15536,USD
2021-10-13,75.2,75.32,74.19,75.23,8652,USD
2021-10-14,75.41,76.12,75.17,75.85,6778,USD
2021-10-15,75.97,76.52,75.97,76.22,7775,USD
2021-10-18,76.46,77.11,75.58,75.88,11355,USD
2021-10-19,75.75,76.7,75.59,76.26,6111,USD
2021-10-20,76.07,77.11,75.17,77.07,8375,USD
2021-10-21,76.96,76.96,74.86,75.6,13266,USD
2021-10-22,75.51,76.09,75.0,75.58,35095,USD
2021-10-25,75.64,76.4,75.64,76.12,23431,USD
2021-10-26,76.26,76.69,75.83,76.57,16515,USD
2021-10-27,76.39,76.39,74.75,75.11,15568,USD
2021-10-28,74.99,75.24,73.27,74.91,18271,USD
2021-10-29,75.14,75.24,74.09,74.63,12670,USD
2021-11-01,74.16,75.41,74.16,75.15,15777,USD
2021-11-02,75.28,75.44,74.46,75.29,9465,USD
2021-11-03,74.8,74.8,72.38,73.06,16272,USD
2021-11-04,72.59,75.13,72.18,72.33,12860,USD
2021-11-05,72.96,74.74,72.4,74.57,15882,USD
2021-11-08,74.7,75.36,74.65,75.03,12223,USD
2021-11-09,75.11,75.97,75.05,75.77,14655,USD
2021-11-10,75.99,76.16,73.53,73.89,11452,USD
2021-11-11,74.21,74.55,73.2,74.14,11072,USD
2021-11-12,74.1,74.1,72.7,73.55,8459,USD
2021-11-15,73.6,73.76,72.7,73.61,5286,USD
2021-11-16,73.55,74.55,73.37,73.84,11353,USD
2021-11-17,73.81,73.81,72.07,72.35,27783,USD
2021-11-18,72.58,73.67,71.94,73.57,28104,USD
2021-11-19,73.42,74.3,71.21,71.67,12567,USD
2021-11-22,70.95,72.9,70.88,72.83,17398,USD
2021-11-23,72.56,75.0,72.08,74.81,26380,USD
2021-11-24,74.67,75.2,74.3,74.65,14553,USD
2021-11-25,78.38,78.65,77.28,77.41,0,USD
2021-11-26,74.24,74.61,65.25,65.91,17287,USD
2021-11-29,67.14,70.0,66.8,67.81,12932,USD
2021-11-30,68.33,68.85,62.58,64.13,23421,USD
2021-12-01,64.83,66.96,63.29,63.95,14843,USD
2021-12-02,64.1,65.53,61.32,64.94,16608,USD
2021-12-03,65.52,67.15,64.37,65.01,8403,USD
2021-12-06,65.86,68.5,65.86,67.9,7806,USD
2021-12-07,68.11,70.64,68.08,70.26,13837,USD
2021-12-08,69.98,71.05,69.4,70.77,12621,USD
2021-12-09,70.8,71.26,68.91,69.49,9031,USD
2021-12-10,69.12,70.55,69.12,70.04,13444,USD
2021-12-13,70.43,71.09,69.39,69.64,9204,USD
2021-12-14,69.11,70.2,68.18,69.12,9828,USD
2021-12-15,68.86,69.68,68.07,69.07,12285,USD
2021-12-16,69.96,70.57,69.26,70.13,11824,USD
2021-12-17,69.8,69.8,67.91,68.65,4987,USD
2021-12-20,67.45,67.45,64.84,66.93,10052,USD
2021-12-21,67.53,69.41,67.3,69.2,12835,USD
2021-12-22,69.2,70.43,68.86,70.25,13740,USD
2021-12-23,70.48,71.36,69.74,71.24,9867,USD
2021-12-27,70.56,73.31,70.21,72.96,13039,USD
2021-12-28,73.0,74.0,72.89,73.39,5829,USD
2021-12-29,73.52,74.7,72.9,74.01,11100,USD
2021-12-30,74.0,74.8,73.5,74.37,8416,USD
2021-12-31,74.0,74.4,72.64,72.78,4134,USD
2022-01-03,73.2,74.2,72.2,73.99,12590,USD
2022-01-04,73.88,75.4,73.7,74.94,25342,USD
2022-01-05,74.91,75.9,74.4,75.31,24740,USD
2022-01-06,74.57,76.8,74.1,76.28,23041,USD
2022-01-07,76.74,77.0,75.69,75.91,18248,USD
2022-01-10,75.6,76.41,74.9,75.22,16349,USD
2022-01-11,75.38,78.0,75.3,77.85,21532,USD
2022-01-12,77.87,79.06,77.63,78.69,24226,USD
2022-01-13,78.76,79.01,77.94,78.5,23891,USD
2022-01-14,78.11,80.15,78.11,79.83,24673,USD
2022-01-16,83.78,84.09,83.68,83.83,0,USD
2022-01-17,83.84,83.95,82.94,83.69,0,USD
2022-01-18,80.21,81.81,79.5,81.1,25940,USD
2022-01-19,82.08,82.47,81.26,81.87,36167,USD
2022-01-20,81.18,82.84,80.7,82.01,34418,USD
2022-01-21,81.25,81.66,79.46,81.38,27497,USD
2022-01-24,81.33,82.25,78.63,79.83,20748,USD
2022-01-25,80.63,81.48,79.71,81.3,30859,USD
2022-01-26,81.35,83.14,80.96,82.63,36360,USD
2022-01-27,82.35,83.51,81.67,82.0,23490,USD
2022-01-28,82.66,83.56,81.75,81.98,23380,USD
2022-01-31,82.63,83.05,81.62,82.7,32607,USD
2022-02-01,82.88,83.15,81.33,82.56,30840,USD
2022-02-02,82.72,83.9,81.97,82.94,34627,USD
2022-02-03,82.5,84.52,81.72,84.47,35131,USD
2022-02-04,84.27,86.46,84.18,86.06,30469,USD
2022-02-07,85.82,86.8,85.25,85.81,37034,USD
2022-02-08,85.85,85.9,83.46,84.13,20336,USD
2022-02-09,84.56,85.43,83.5,85.03,34536,USD
2022-02-10,85.16,86.38,84.39,84.85,43483,USD
2022-02-11,84.71,87.61,84.0,86.7,53235,USD
2022-02-14,86.71,88.23,85.69,87.94,47120,USD
2022-02-15,87.28,87.39,83.96,84.79,46970,USD
2022-02-16,84.91,86.72,83.22,86.05,61266,USD
2022-02-17,84.1,85.76,83.65,84.77,47966,USD
2022-02-18,84.64,86.0,82.76,85.42,41113,USD
2022-02-20,91.22,91.74,91.08,91.62,0,USD
2022-02-21,91.62,93.91,89.08,92.65,0,USD
2022-02-22,86.2,89.44,84.46,87.07,70058,USD
2022-02-23,86.88,88.94,86.3,87.56,35480,USD
2022-02-24,87.98,93.97,85.88,86.99,97589,USD
2022-02-25,87.47,89.46,85.09,86.19,43995,USD
2022-02-28,88.26,92.17,88.0,88.72,58813,USD
2022-03-01,88.82,94.65,88.56,92.64,122835,USD
2022-03-02,94.9,99.16,93.28,97.58,92251,USD
2022-03-03,97.82,102.35,94.79,96.78,60183,USD
2022-03-04,97.06,104.44,97.0,104.18,57267,USD
2022-03-07,109.78,116.43,103.33,107.72,62041,USD
2022-03-08,108.63,115.04,105.91,110.83,73501,USD
2022-03-09,112.18,113.67,91.94,97.26,84957,USD
2022-03-10,98.08,102.64,95.57,96.73,87492,USD
2022-03-11,97.19,100.61,95.22,100.48,54173,USD
2022-03-14,100.64,100.98,93.67,95.84,38517,USD
2022-03-15,95.7,95.94,88.53,90.87,55492,USD
2022-03-16,89.2,93.88,88.74,89.53,35169,USD
2022-03-17,89.79,97.83,89.59,96.98,37266,USD
2022-03-18,97.32,99.68,96.45,98.19,27167,USD
2022-03-21,97.72,104.96,97.72,103.98,45362,USD
2022-03-22,104.76,106.93,101.73,103.57,49179,USD
2022-03-23,102.86,108.95,102.76,108.65,62096,USD
2022-03-24,108.0,110.07,104.67,106.19,46947,USD
2022-03-25,105.15,108.12,102.85,107.93,51840,USD
2022-03-28,106.59,106.75,97.86,100.72,68197,USD
2022-03-29,98.71,102.66,94.44,99.65,62425,USD
2022-03-30,100.6,103.87,99.94,103.32,48734,USD
2022-03-31,103.01,103.32,96.19,96.88,109884,USD
2022-04-01,98.15,98.31,94.76,96.76,78048,USD
2022-04-04,96.9,101.1,95.77,100.6,70157,USD
2022-04-05,100.81,102.64,97.51,99.55,56143,USD
2022-04-06,98.91,101.36,94.17,94.63,93706,USD
2022-04-07,95.13,97.02,92.65,94.81,100060,USD
2022-04-08,95.43,97.36,93.98,97.01,84227,USD
2022-04-11,97.22,97.23,92.15,93.46,85510,USD
2022-04-12,94.46,100.03,94.06,99.4,95008,USD
2022-04-13,99.71,103.05,98.78,102.89,104349,USD
2022-04-14,102.9,106.01,100.86,105.44,65995,USD
2022-04-18,105.48,107.97,104.52,106.41,52054,USD
2022-04-19,105.79,107.09,100.58,101.16,84095,USD
2022-04-20,101.54,103.1,99.2,101.36,68277,USD
2022-04-21,101.66,104.47,101.25,102.96,74664,USD
2022-04-22,102.01,103.34,100.08,101.05,60237,USD
2022-04-25,100.38,100.48,94.47,97.67,87649,USD
2022-04-26,97.77,101.5,96.37,100.41,100122,USD
2022-04-27,100.76,101.68,98.65,100.68,76993,USD
2022-04-28,100.59,103.77,98.75,103.47,104927,USD
2022-04-29,103.12,105.99,102.14,102.94,98345,USD
2022-05-02,102.15,104.19,98.87,103.42,89425,USD
2022-05-03,103.19,104.06,100.58,100.9,97505,USD
2022-05-04,101.99,107.0,101.41,106.22,92053,USD
2022-05-05,106.07,109.77,104.95,106.74,97440,USD
2022-05-06,107.07,109.53,105.72,108.33,119325,USD
