Date,Open,High,Low,Close,Volume,Currency
2019-04-15,2.0296,2.03,2.0045,1.8562,69901,USD
2019-04-16,2.015,2.0387,1.993,1.863,61159,USD
2019-04-17,2.0386,2.0521,2.0318,1.8588,82758,USD
2019-04-18,2.0484,2.0743,2.0359,1.8685,66081,USD
2019-04-21,2.071,2.0855,2.071,2.0845,0,USD
2019-04-22,2.0722,2.1489,2.071,1.8945,47336,USD
2019-04-23,2.1389,2.1403,2.111,1.8932,54186,USD
2019-04-24,2.1132,2.1332,2.1015,1.8884,47592,USD
2019-04-25,2.1288,2.1559,2.1237,1.8848,42765,USD
2019-04-26,2.1298,2.1351,2.0635,1.8569,31494,USD
2019-04-28,2.04,2.0419,2.0327,2.0345,0,USD
2019-04-29,2.0975,2.1005,2.0744,1.8532,28394,USD
2019-04-30,2.0847,2.1305,2.0753,1.8654,8525,USD
2019-05-01,2.0528,2.0823,2.0414,1.867,83759,USD
2019-05-02,2.0652,2.0658,1.9956,1.8275,79340,USD
2019-05-03,2.0116,2.0412,2.0105,1.829,82536,USD
2019-05-05,2.0245,2.0245,1.9879,1.9942,0,USD
2019-05-06,2.0237,2.0237,1.9811,1.8267,91417,USD
2019-05-07,1.996,1.9995,1.9293,1.7867,91240,USD
2019-05-08,1.9493,1.9775,1.9264,1.8072,95390,USD
2019-05-09,1.9748,1.9838,1.9457,1.8064,78112,USD
2019-05-10,1.9721,2.0043,1.9689,1.8111,80866,USD
2019-05-12,1.989,1.9958,1.9805,1.9825,0,USD
2019-05-13,1.9892,2.04,1.9545,1.7963,75187,USD
2019-05-14,1.9582,1.9921,1.9565,1.8129,64217,USD
2019-05-15,1.9708,2.0259,1.9614,1.8235,71275,USD
2019-05-16,2.0159,2.0686,2.015,1.8403,77254,USD
2019-05-17,2.0675,2.0854,2.0352,1.8265,67416,USD
2019-05-19,2.045,2.0635,2.045,2.0584,0,USD
2019-05-20,2.0468,2.0684,2.0049,1.824,50562,USD
2019-05-21,2.0149,2.0253,1.9984,1.8296,38318,USD
2019-05-22,2.0152,2.0214,1.964,1.7977,35524,USD
2019-05-23,1.9909,1.994,1.9002,1.7235,35578,USD
2019-05-24,1.9195,1.949,1.9009,1.7474,35591,USD
2019-05-26,1.919,1.9267,1.919,1.9235,0,USD
2019-05-27,1.9234,1.946,1.9094,1.9415,0,USD
2019-05-28,1.943,1.9784,1.9304,1.7682,42080,USD
2019-05-29,1.956,1.9565,1.9033,1.756,31458,USD
2019-05-30,1.9445,1.9502,1.8691,1.7064,21768,USD
2019-05-31,1.8786,1.8796,1.7885,1.6491,5985,USD
2019-06-02,1.764,1.764,1.7375,1.7525,0,USD
2019-06-03,1.7607,1.7867,1.7288,1.6504,81815,USD
2019-06-04,1.7344,1.7447,1.6921,1.6455,97892,USD
2019-06-05,1.703,1.7195,1.6625,1.6062,78064,USD
2019-06-06,1.6938,1.7291,1.6688,1.633,71491,USD
2019-06-07,1.724,1.7435,1.7018,1.6619,74675,USD
2019-06-09,1.7425,1.7545,1.741,1.7465,0,USD
2019-06-10,1.74,1.7591,1.7214,1.6522,57650,USD
2019-06-11,1.7346,1.7646,1.7312,1.6652,71610,USD
2019-06-12,1.7466,1.7484,1.6753,1.6216,81800,USD
2019-06-13,1.6784,1.735,1.675,1.6529,64982,USD
2019-06-14,1.7199,1.7465,1.7113,1.6533,54159,USD
2019-06-16,1.735,1.7399,1.7325,1.7374,0,USD
2019-06-17,1.7377,1.7402,1.6884,1.6329,49211,USD
2019-06-18,1.6969,1.7365,1.6658,1.662,39717,USD
2019-06-19,1.7308,1.7501,1.7037,1.663,38472,USD
2019-06-20,1.7457,1.8005,1.7457,1.7167,24330,USD
2019-06-21,1.7887,1.8674,1.7744,1.7313,56126,USD
2019-06-23,1.8317,1.838,1.8303,1.838,0,USD
2019-06-24,1.8656,1.9003,1.8374,1.7312,29002,USD
2019-06-25,1.8581,1.9076,1.8422,1.7424,33498,USD
2019-06-26,1.9083,1.9787,1.9051,1.7766,31399,USD
2019-06-27,1.9616,1.9645,1.9238,1.7754,25062,USD
2019-06-28,1.946,1.9526,1.9191,1.7619,8355,USD
2019-06-30,1.907,1.9317,1.907,1.9295,0,USD
2019-07-01,1.9021,1.9653,1.9021,1.7816,76115,USD
2019-07-02,1.9305,1.9378,1.8645,1.7203,65081,USD
2019-07-03,1.8752,1.9257,1.8623,1.7534,80579,USD
2019-07-04,1.923,1.927,1.8925,1.8965,0,USD
2019-07-05,1.921,1.9421,1.8838,1.7453,56601,USD
2019-07-07,1.933,1.934,1.9255,1.9285,0,USD
2019-07-08,1.9317,1.9397,1.8928,1.7415,77115,USD
2019-07-09,1.8989,1.9407,1.8935,1.7466,76735,USD
2019-07-10,1.9278,2.0133,1.9276,1.7991,99825,USD
2019-07-11,2.014,2.0378,1.9843,1.7804,79908,USD
2019-07-12,1.9895,2.0005,1.9675,1.7861,77915,USD
2019-07-14,1.9685,1.9685,1.948,1.9485,0,USD
2019-07-15,1.97,1.9726,1.9208,1.7602,73123,USD
2019-07-16,1.9245,1.949,1.8781,1.7227,68260,USD
2019-07-17,1.8909,1.9208,1.871,1.7066,59892,USD
2019-07-18,1.8829,1.8949,1.8208,1.6661,52093,USD
2019-07-19,1.8486,1.8667,1.8226,1.6866,39827,USD
2019-07-21,1.856,1.8585,1.8513,1.8558,0,USD
2019-07-22,1.853,1.868,1.8258,1.6945,36067,USD
2019-07-23,1.833,1.8703,1.822,1.6974,30860,USD
2019-07-24,1.8621,1.8872,1.8402,1.6883,35446,USD
2019-07-25,1.8555,1.888,1.854,1.7037,29492,USD
2019-07-26,1.8803,1.8907,1.8615,1.7099,32746,USD
2019-07-28,1.827,1.827,1.8173,1.8175,0,USD
2019-07-29,1.8769,1.8807,1.8432,1.7137,17606,USD
2019-07-30,1.8727,1.9067,1.8649,1.7298,22448,USD
2019-07-31,1.9067,1.9215,1.8938,1.7334,6093,USD
2019-08-01,1.8452,1.8471,1.7339,1.6368,90771,USD
2019-08-02,1.755,1.8007,1.755,1.6596,85274,USD
2019-08-04,1.767,1.771,1.7635,1.7665,0,USD
2019-08-05,1.768,1.7718,1.7131,1.6196,66716,USD
2019-08-06,1.7202,1.7338,1.6726,1.604,81973,USD
2019-08-07,1.6809,1.6876,1.6111,1.5609,90678,USD
2019-08-08,1.644,1.6579,1.6359,1.5717,61187,USD
2019-08-09,1.6505,1.6895,1.6417,1.5999,69070,USD
2019-08-11,1.665,1.667,1.66,1.6615,0,USD
2019-08-12,1.6663,1.6785,1.6514,1.5919,56640,USD
2019-08-13,1.6636,1.7456,1.6522,1.6478,71995,USD
2019-08-14,1.7245,1.7284,1.6507,1.6149,73080,USD
2019-08-15,1.6641,1.6741,1.6303,1.5923,63503,USD
2019-08-16,1.6392,1.666,1.6369,1.5973,55303,USD
2019-08-18,1.659,1.6635,1.6553,1.6625,0,USD
2019-08-19,1.658,1.68,1.6525,1.6113,34086,USD
2019-08-20,1.6629,1.6842,1.645,1.6194,28216,USD
2019-08-21,1.6821,1.7166,1.6821,1.6291,37277,USD
2019-08-22,1.6994,1.7077,1.6645,1.6221,26944,USD
2019-08-23,1.6683,1.6708,1.6215,1.6076,32456,USD
2019-08-25,1.5122,1.5168,1.5035,1.5145,0,USD
2019-08-26,1.6378,1.6678,1.6107,1.5946,32472,USD
2019-08-27,1.626,1.6649,1.6189,1.6173,27616,USD
2019-08-28,1.6626,1.7,1.6546,1.6386,22239,USD
2019-08-29,1.7004,1.7032,1.6624,1.6426,18419,USD
2019-08-30,1.6828,1.6845,1.5985,1.6082,6527,USD
2019-09-01,1.5245,1.5245,1.51,1.5215,0,USD
2019-09-02,1.5215,1.5305,1.4905,1.4975,0,USD
2019-09-03,1.5285,1.5308,1.4475,1.5903,96326,USD
2019-09-04,1.4701,1.537,1.4667,1.6448,69815,USD
2019-09-05,1.5248,1.5776,1.5214,1.6501,62857,USD
2019-09-06,1.5461,1.5838,1.5093,1.6641,67918,USD
2019-09-08,1.5795,1.5797,1.5735,1.574,0,USD
2019-09-09,1.58,1.5942,1.5664,1.6796,69591,USD
2019-09-10,1.5915,1.6131,1.5766,1.6767,75068,USD
2019-09-11,1.6016,1.6208,1.5645,1.654,83345,USD
2019-09-12,1.5777,1.5815,1.5156,1.6381,65320,USD
2019-09-13,1.5555,1.5643,1.5359,1.6334,53650,USD
2019-09-15,1.637,1.754,1.635,1.7316,0,USD
2019-09-16,1.637,1.7785,1.637,1.7224,89074,USD
2019-09-17,1.7364,1.7772,1.6512,1.6731,92740,USD
2019-09-18,1.6625,1.6877,1.6375,1.6616,39232,USD
2019-09-19,1.658,1.7123,1.6516,1.6667,48008,USD
2019-09-20,1.702,1.7128,1.6743,1.6633,34906,USD
2019-09-22,1.7,1.7,1.687,1.6875,0,USD
2019-09-23,1.6946,1.6988,1.6463,1.6785,30555,USD
2019-09-24,1.682,1.6821,1.6357,1.651,31433,USD
2019-09-25,1.6363,1.6422,1.6025,1.6352,38947,USD
2019-09-26,1.6301,1.6657,1.6173,1.6401,33810,USD
2019-09-27,1.6575,1.6786,1.6195,1.6281,30037,USD
2019-09-29,1.6142,1.6148,1.6071,1.6078,0,USD
2019-09-30,1.6561,1.6561,1.5964,1.5985,7219,USD
2019-10-01,1.5733,1.5965,1.5645,1.602,65627,USD
2019-10-02,1.5778,1.5838,1.5277,1.5949,70715,USD
2019-10-03,1.5445,1.564,1.5175,1.5945,76123,USD
2019-10-04,1.5477,1.5938,1.5473,1.6072,66476,USD
2019-10-06,1.5686,1.5722,1.5639,1.5643,0,USD
2019-10-07,1.5706,1.5973,1.5596,1.6111,65766,USD
2019-10-08,1.5712,1.5853,1.54,1.6101,73829,USD
2019-10-09,1.5793,1.6126,1.575,1.6143,65904,USD
2019-10-10,1.5864,1.6276,1.5605,1.6233,68811,USD
2019-10-11,1.6202,1.6474,1.6155,1.6483,76939,USD
2019-10-13,1.646,1.6469,1.6423,1.6453,0,USD
2019-10-14,1.6439,1.6469,1.5797,1.6321,70110,USD
2019-10-15,1.6145,1.6317,1.5918,1.6181,56705,USD
2019-10-16,1.617,1.6343,1.5938,1.628,55067,USD
2019-10-17,1.6132,1.6257,1.5948,1.6229,59659,USD
2019-10-18,1.622,1.6368,1.6103,1.6189,51781,USD
2019-10-20,1.6176,1.6191,1.6138,1.616,0,USD
2019-10-21,1.6159,1.6216,1.5833,1.6169,27452,USD
2019-10-22,1.6072,1.6386,1.5994,1.6287,32039,USD
2019-10-23,1.6102,1.655,1.5928,1.648,28014,USD
2019-10-24,1.6519,1.6708,1.6355,1.655,24574,USD
2019-10-25,1.6595,1.6754,1.6501,1.6603,30398,USD
2019-10-27,1.636,1.6382,1.6315,1.6356,0,USD
2019-10-28,1.6694,1.6882,1.6601,1.6545,31838,USD
2019-10-29,1.6726,1.7008,1.6512,1.651,25528,USD
2019-10-30,1.6911,1.7058,1.6521,1.6046,27228,USD
2019-10-31,1.664,1.6681,1.6221,1.5901,8472,USD
2019-11-01,1.5946,1.6622,1.5917,1.6399,72064,USD
2019-11-03,1.6605,1.666,1.6585,1.6585,0,USD
2019-11-04,1.6558,1.6798,1.6504,1.6417,76860,USD
2019-11-05,1.672,1.6843,1.6633,1.652,58858,USD
2019-11-06,1.679,1.679,1.6226,1.6165,78653,USD
2019-11-07,1.6261,1.65,1.6204,1.6292,78250,USD
2019-11-08,1.6399,1.6399,1.5885,1.6378,74947,USD
2019-11-10,1.6345,1.6347,1.6285,1.6315,0,USD
2019-11-11,1.6338,1.6433,1.6079,1.6281,73180,USD
2019-11-12,1.6099,1.6334,1.6061,1.6344,69804,USD
2019-11-13,1.616,1.6467,1.6001,1.6377,72974,USD
2019-11-14,1.6373,1.6496,1.6112,1.6307,60389,USD
2019-11-15,1.6191,1.655,1.6023,1.646,53089,USD
2019-11-17,1.639,1.6395,1.634,1.6365,0,USD
2019-11-18,1.6402,1.6446,1.5986,1.6322,49366,USD
2019-11-19,1.6189,1.6301,1.5905,1.6086,37686,USD
2019-11-20,1.5946,1.6648,1.5868,1.637,31418,USD
2019-11-21,1.6551,1.706,1.6431,1.6698,26397,USD
2019-11-22,1.6971,1.7093,1.6643,1.6682,39614,USD
2019-11-25,1.6734,1.6811,1.648,1.6767,37446,USD
2019-11-26,1.6759,1.708,1.675,1.6919,28961,USD
2019-11-27,1.696,1.7041,1.6619,1.6865,26522,USD
2019-11-28,1.6725,1.687,1.663,1.682,0,USD
2019-11-29,1.674,1.7101,1.5868,1.6252,4324,USD
2019-12-01,1.597,1.6105,1.5965,1.609,0,USD
2019-12-02,1.5965,1.6342,1.5712,1.6296,91350,USD
2019-12-03,1.5763,1.5904,1.555,1.6211,80544,USD
2019-12-04,1.5703,1.6217,1.565,1.662,72798,USD
2019-12-05,1.6043,1.632,1.6019,1.6702,62255,USD
2019-12-06,1.6213,1.6683,1.6089,1.6859,78258,USD
2019-12-08,1.651,1.652,1.6445,1.645,0,USD
2019-12-09,1.6475,1.6622,1.6228,1.6889,84182,USD
2019-12-10,1.6529,1.6668,1.6408,1.688,65568,USD
2019-12-11,1.6478,1.6509,1.61,1.6738,70560,USD
2019-12-12,1.63,1.6532,1.6239,1.6766,58111,USD
2019-12-13,1.6325,1.6761,1.6307,1.6979,61653,USD
2019-12-15,1.658,1.6583,1.6541,1.656,0,USD
2019-12-16,1.6586,1.6747,1.6532,1.6982,53766,USD
2019-12-17,1.6654,1.6867,1.6575,1.7098,46756,USD
2019-12-18,1.6703,1.6904,1.655,1.7095,52206,USD
2019-12-19,1.6857,1.7133,1.6815,1.7146,31172,USD
2019-12-20,1.7061,1.7226,1.7007,1.7117,30962,USD
2019-12-22,1.7048,1.7067,1.7023,1.7056,0,USD
2019-12-23,1.7056,1.714,1.6907,1.7139,27365,USD
2019-12-24,1.712,1.7388,1.7091,1.721,13781,USD
2019-12-25,1.7325,1.7325,1.7243,1.7255,0,USD
2019-12-26,1.73,1.7581,1.7249,1.7344,20355,USD
2019-12-27,1.7533,1.7657,1.7377,1.7364,21510,USD
2019-12-29,1.743,1.7456,1.7405,1.7445,0,USD
2019-12-30,1.7453,1.7602,1.7175,1.7198,19900,USD
2019-12-31,1.7271,1.7304,1.6886,1.6871,4422,USD
2020-01-01,1.7,1.7035,1.6967,1.6995,0,USD
2020-01-02,1.696,1.7159,1.694,1.697,66718,USD
2020-01-03,1.7069,1.7824,1.704,1.7173,73336,USD
2020-01-05,1.763,1.7726,1.7597,1.7679,0,USD
2020-01-06,1.7556,1.7943,1.7353,1.7194,57283,USD
2020-01-07,1.7471,1.7514,1.7057,1.6988,64447,USD
2020-01-08,1.7222,1.8011,1.6289,1.6496,101333,USD
2020-01-09,1.6547,1.6655,1.6302,1.6606,67641,USD
2020-01-10,1.6579,1.6786,1.6508,1.6571,71131,USD
2020-01-12,1.663,1.663,1.6532,1.6555,0,USD
2020-01-13,1.6668,1.6668,1.6383,1.648,73957,USD
2020-01-14,1.6644,1.6851,1.6502,1.6535,81817,USD
2020-01-15,1.6605,1.6617,1.6262,1.6506,72693,USD
2020-01-16,1.6499,1.6613,1.6344,1.657,60548,USD
2020-01-17,1.6644,1.6666,1.6329,1.6538,60316,USD
2020-01-19,1.6605,1.671,1.6565,1.6575,0,USD
2020-01-20,1.6575,1.659,1.6363,1.64,0,USD
2020-01-21,1.6524,1.6711,1.6123,1.6574,46844,USD
2020-01-22,1.6365,1.6392,1.5692,1.6292,33847,USD
2020-01-23,1.5716,1.5737,1.5346,1.6053,30945,USD
2020-01-24,1.5636,1.5739,1.506,1.5738,32730,USD
2020-01-27,1.5049,1.5052,1.436,1.5586,31327,USD
2020-01-28,1.4735,1.5199,1.4619,1.5679,27994,USD
2020-01-29,1.5119,1.5353,1.4963,1.5775,17516,USD
2020-01-30,1.5275,1.5275,1.4804,1.5619,15788,USD
2020-01-31,1.5225,1.5225,1.4839,1.561,6011,USD
2020-02-02,1.4828,1.4884,1.4773,1.4815,0,USD
2020-02-03,1.49,1.5135,1.462,1.54,79303,USD
2020-02-04,1.4635,1.5054,1.4345,1.5562,90751,USD
2020-02-05,1.4388,1.5205,1.436,1.5776,87825,USD
2020-02-06,1.4997,1.5254,1.4674,1.5936,73453,USD
2020-02-07,1.4981,1.5335,1.4817,1.5927,139485,USD
2020-02-09,1.5207,1.5216,1.5102,1.514,0,USD
2020-02-10,1.5209,1.5534,1.4975,1.5853,111710,USD
2020-02-11,1.5229,1.5424,1.5086,1.5867,79888,USD
2020-02-12,1.5185,1.5962,1.5185,1.6223,81682,USD
2020-02-13,1.5934,1.6136,1.5564,1.6186,96395,USD
2020-02-14,1.5853,1.596,1.5613,1.6252,76379,USD
2020-02-16,1.5975,1.6012,1.5958,1.5987,0,USD
2020-02-17,1.5982,1.6055,1.5891,1.5958,0,USD
2020-02-18,1.5888,1.6192,1.5725,1.6314,62358,USD
2020-02-19,1.611,1.6793,1.61,1.6534,53935,USD
2020-02-20,1.6717,1.6879,1.6544,1.6536,41339,USD
2020-02-21,1.6596,1.6596,1.6146,1.6366,42511,USD
2020-02-23,1.7332,1.7354,1.7171,1.7198,0,USD
2020-02-24,1.6331,1.6331,1.5753,1.6163,29972,USD
2020-02-25,1.6001,1.6249,1.5199,1.5804,32095,USD
2020-02-26,1.5286,1.5348,1.4388,1.5573,21746,USD
2020-02-27,1.55,1.55,1.55,1.54,2,USD
2020-02-28,1.3954,1.4009,1.3562,1.5069,1,USD
2020-03-01,1.4541,1.4626,1.4415,1.4617,0,USD
2020-03-02,1.4709,1.5572,1.4411,1.5571,88399,USD
2020-03-03,1.56,1.56,1.56,1.5485,4,USD
2020-03-04,1.5323,1.5725,1.5268,1.5594,71159,USD
2020-03-05,1.5675,1.5815,1.5094,1.5463,85300,USD
2020-03-06,1.5189,1.5216,1.384,1.4855,85241,USD
2020-03-08,1.2385,1.2385,1.1222,1.1483,0,USD
2020-03-09,1.2324,1.2324,1.0574,1.3451,84404,USD
2020-03-10,1.1284,1.2348,1.1199,1.3834,92862,USD
2020-03-11,1.1655,1.2072,1.0967,1.3647,82506,USD
2020-03-12,1.1068,1.1171,0.8536,1.286,107453,USD
2020-03-13,0.8975,1.0195,0.8749,1.2639,75414,USD
2020-03-15,0.8958,0.8962,0.8062,0.8093,0,USD
2020-03-16,1.2105,1.2105,1.131,1.1367,27,USD
2020-03-17,0.7102,0.7818,0.6878,1.1282,51380,USD
2020-03-18,0.7161,0.7416,0.6205,1.0383,41528,USD
2020-03-19,0.6629,0.6987,0.6266,1.0865,31731,USD
2020-03-20,1.06,1.0707,1.047,1.0341,49,USD
2020-03-22,0.5877,0.588,0.5279,0.543,0,USD
2020-03-23,0.605,0.6067,0.376,1.0215,38756,USD
2020-03-24,0.4273,0.5395,0.4143,1.0306,63,USD
2020-03-25,1.1067,1.1067,1.1067,1.1003,1,USD
2020-03-26,0.5663,0.6141,0.5238,1.1099,28,USD
2020-03-27,0.5713,0.5994,0.4986,1.1224,50,USD
2020-03-29,0.603,0.603,0.5728,0.5731,0,USD
2020-03-30,0.5451,0.5951,0.4894,1.1321,30,USD
2020-03-31,0.5966,0.6187,0.5478,1.1291,4487,USD
2020-04-01,0.565,0.5809,0.509,1.1066,68785,USD
2020-04-02,1.0665,1.0728,1.0654,1.1473,102,USD
2020-04-03,0.6586,0.76,0.6347,1.1408,50274,USD
2020-04-05,0.6515,0.6645,0.6359,0.6585,0,USD
2020-04-06,1.1681,1.1681,1.1681,1.1559,1,USD
2020-04-07,1.1526,1.1526,1.1423,1.1627,27,USD
2020-04-08,0.65,0.7123,0.6252,1.179,57689,USD
2020-04-09,0.705,0.7697,0.668,1.1717,55776,USD
2020-04-12,0.725,0.725,0.6725,0.6942,0,USD
2020-04-13,0.7329,0.7329,0.6565,1.1826,36319,USD
2020-04-14,0.7203,0.7676,0.6992,1.1855,52095,USD
2020-04-15,1.17,1.17,1.17,1.1559,5,USD
2020-04-16,0.7158,0.7749,0.6955,1.1544,53290,USD
2020-04-17,0.7135,0.7387,0.6844,1.159,37023,USD
2020-04-19,0.715,0.717,0.7073,0.711,0,USD
2020-04-20,1.153,1.153,1.15,1.1241,102,USD
2020-04-21,0.672,0.6882,0.494,1.0166,1,USD
2020-04-22,1.085,1.085,1.085,1.0822,12,USD
2020-04-23,1.1,1.1,1.1,1.0737,5,USD
2020-04-24,1.0582,1.0582,1.0582,1.0784,8,USD
2020-04-26,0.6921,0.6962,0.682,0.6955,0,USD
2020-04-27,1.0551,1.0551,1.0551,1.0674,3,USD
2020-04-28,0.6466,0.692,0.628,1.0752,7,USD
2020-04-29,1.069,1.069,1.069,1.0743,28,USD
2020-04-30,1.0875,1.0875,1.0875,1.1087,2,USD
2020-05-01,0.7801,0.8029,0.74,1.0956,100,USD
2020-05-03,0.767,0.767,0.7449,0.752,0,USD
2020-05-04,0.7622,0.8404,0.7408,1.111,55230,USD
2020-05-05,0.83,0.9195,0.83,1.1595,3,USD
2020-05-06,0.9199,0.9346,0.85,1.1311,1,USD
2020-05-07,0.8847,0.9648,0.8704,1.1449,63331,USD
2020-05-08,0.9256,0.9586,0.9087,1.1859,50,USD
2020-05-10,0.9515,0.9535,0.943,0.951,0,USD
2020-05-11,0.96,0.982,0.9157,1.1575,51869,USD
2020-05-12,0.93,0.9452,0.899,1.1577,5,USD
2020-05-13,1.1525,1.1525,1.1525,1.1454,2,USD
2020-05-14,1.153,1.153,1.147,1.1741,2,USD
2020-05-15,0.9275,0.9745,0.9165,1.1852,47999,USD
2020-05-17,0.971,0.9955,0.967,0.9945,0,USD
2020-05-18,1.189,1.189,1.189,1.2339,1,USD
2020-05-19,1.2028,1.2028,1.1997,1.2369,8,USD
2020-05-20,1.035,1.0888,1.0295,1.2459,26272,USD
2020-05-21,1.225,1.225,1.225,1.2533,1,USD
2020-05-22,1.045,1.05,0.9851,1.2489,30456,USD
2020-05-24,1.0435,1.0446,1.0321,1.0365,0,USD
2020-05-25,1.0371,1.074,1.0323,1.0652,0,USD
2020-05-26,1.0312,1.0758,1.0182,1.2755,25442,USD
2020-05-27,1.0471,1.0471,0.972,1.2583,18088,USD
2020-05-28,0.9738,1.0171,0.961,1.2666,74,USD
2020-05-29,0.991,1.062,0.9759,1.3,3714,USD
2020-05-31,1.0648,1.0878,1.0617,1.0766,0,USD
2020-06-01,1.0651,1.0898,1.041,1.2966,53083,USD
2020-06-02,1.0671,1.1206,1.066,1.3171,52726,USD
2020-06-03,1.1103,1.1352,1.0917,1.3259,54588,USD
2020-06-04,1.115,1.1517,1.1053,1.3395,42382,USD
2020-06-05,1.1428,1.217,1.1417,1.3839,49669,USD
2020-06-07,1.213,1.2445,1.2128,1.2444,0,USD
2020-06-08,1.2129,1.2444,1.1913,1.3581,59099,USD
2020-06-09,1.205,1.2174,1.1818,1.3762,48230,USD
2020-06-10,1.2153,1.2198,1.1864,1.3734,58388,USD
2020-06-11,1.2859,1.2859,1.2859,1.3114,10,USD
2020-06-12,1.1142,1.1382,1.0741,1.3082,8,USD
2020-06-14,1.1122,1.1206,1.109,1.1119,0,USD
2020-06-15,1.1208,1.1792,1.09,1.3414,65762,USD
2020-06-16,1.1687,1.2257,1.155,1.3628,49828,USD
2020-06-17,1.1889,1.2197,1.175,1.3506,54764,USD
2020-06-18,1.31,1.31,1.31,1.3249,14,USD
2020-06-19,1.31,1.31,1.31,1.3353,2,USD
2020-06-21,1.2551,1.273,1.2518,1.2712,0,USD
2020-06-22,1.2653,1.2959,1.2507,1.3554,20028,USD
2020-06-23,1.293,1.3288,1.2782,1.3508,22235,USD
2020-06-24,1.2919,1.3056,1.1795,1.2973,23711,USD
2020-06-25,1.1878,1.21,1.1354,1.3052,20717,USD
2020-06-26,1.2057,1.2141,1.1323,1.2948,18872,USD
2020-06-28,1.1355,1.1385,1.1285,1.1325,0,USD
2020-06-29,1.29,1.29,1.29,1.3183,4,USD
2020-06-30,1.19,1.2182,1.1795,1.309,4243,USD
2020-07-01,1.2193,1.2497,1.192,1.3217,63015,USD
2020-07-02,1.2222,1.2625,1.2092,1.3478,59410,USD
2020-07-03,1.2425,1.255,1.2315,1.2455,0,USD
2020-07-05,1.2455,1.2627,1.2455,1.257,0,USD
2020-07-06,1.2528,1.2792,1.2318,1.3456,61361,USD
2020-07-07,1.2444,1.2841,1.2286,1.358,6,USD
2020-07-08,1.2702,1.2974,1.2641,1.3693,65788,USD
2020-07-09,1.2888,1.2954,1.2456,1.3447,68163,USD
2020-07-10,1.2484,1.2911,1.2245,1.3636,71160,USD
2020-07-12,1.276,1.2793,1.2654,1.266,0,USD
2020-07-13,1.2785,1.2913,1.2442,1.3481,5,USD
2020-07-14,1.2491,1.2598,1.217,1.3351,8,USD
2020-07-15,1.2573,1.2771,1.2448,1.3495,2,USD
2020-07-16,1.34,1.34,1.34,1.3427,2,USD
2020-07-17,1.2339,1.237,1.1939,1.3364,2,USD
2020-07-19,1.222,1.2225,1.2175,1.2215,0,USD
2020-07-20,1.2245,1.2352,1.2014,1.3499,30823,USD
2020-07-21,1.2265,1.2868,1.2235,1.3738,28506,USD
2020-07-22,1.2775,1.2909,1.2621,1.3768,23977,USD
2020-07-23,1.3738,1.3738,1.3738,1.3567,1,USD
2020-07-24,1.263,1.29,1.2543,1.3746,22148,USD
2020-07-26,1.257,1.2585,1.2475,1.2525,0,USD
2020-07-27,1.2848,1.288,1.245,1.3755,22331,USD
2020-07-28,1.2762,1.2873,1.252,1.372,21551,USD
2020-07-29,1.2581,1.2687,1.2381,1.371,15347,USD
2020-07-30,1.335,1.335,1.335,1.3499,3,USD
2020-07-31,1.237,1.2378,1.1748,1.3574,5224,USD
2020-08-02,1.176,1.176,1.165,1.17,0,USD
2020-08-03,1.174,1.2287,1.1557,1.3868,63324,USD
2020-08-04,1.2131,1.2311,1.1887,1.3907,45084,USD
2020-08-05,1.2116,1.2646,1.2092,1.4008,43879,USD
2020-08-06,1.223,1.2496,1.2139,1.403,41364,USD
2020-08-07,1.2315,1.2378,1.1956,1.3884,65056,USD
2020-08-09,1.2135,1.2185,1.2085,1.2136,0,USD
2020-08-10,1.2195,1.2491,1.2081,1.404,61142,USD
2020-08-11,1.2321,1.2606,1.2015,1.3929,10,USD
2020-08-12,1.2096,1.2482,1.2067,1.4132,54239,USD
2020-08-13,1.2435,1.2496,1.2176,1.4096,53800,USD
2020-08-14,1.2364,1.253,1.2257,1.4207,47703,USD
2020-08-16,1.254,1.284,1.2535,1.2805,0,USD
2020-08-17,1.2525,1.2915,1.2474,1.4386,67316,USD
2020-08-18,1.2731,1.2844,1.2525,1.443,37992,USD
2020-08-19,1.4411,1.4411,1.4411,1.4422,2,USD
2020-08-20,1.4055,1.4055,1.4055,1.4349,1,USD
2020-08-21,1.2981,1.3113,1.2552,1.4168,35308,USD
2020-08-23,1.2755,1.3295,1.2755,1.3105,0,USD
2020-08-24,1.2943,1.3803,1.2943,1.4364,43533,USD
2020-08-25,1.3701,1.4395,1.3631,1.4453,2,USD
2020-08-26,1.4,1.4,1.3264,1.4466,39689,USD
2020-08-27,1.3554,1.3743,1.269,1.4266,22824,USD
2020-08-28,1.2786,1.3188,1.269,1.443,19068,USD
2020-08-30,1.2455,1.2486,1.2445,1.2485,0,USD
2020-08-31,1.3241,1.3245,1.2627,1.4286,6515,USD
2020-09-01,1.2224,1.2444,1.2194,1.439,45255,USD
2020-09-02,1.2359,1.247,1.1924,1.4173,60644,USD
2020-09-03,1.202,1.2126,1.1748,1.419,51282,USD
2020-09-04,1.2049,1.2104,1.1557,1.3937,65584,USD
2020-09-06,1.1665,1.167,1.1495,1.1545,0,USD
2020-09-07,1.1555,1.1735,1.1545,1.163,0,USD
2020-09-08,1.323,1.323,1.323,1.3376,4,USD
2020-09-09,1.1049,1.1292,1.0933,1.3594,64781,USD
