Date,Open,High,Low,Close,Volume,Currency
2020-07-08,2.847,2.8525,2.841,2.8745,5,USD
2020-07-09,2.866,2.899,2.866,2.8985,41,USD
2020-07-10,2.8795,2.9095,2.879,2.953,165,USD
2020-07-13,3.0245,3.0245,2.965,3.008,5,USD
2020-07-14,2.9795,2.9795,2.968,2.9935,83,USD
2020-07-15,2.9815,2.9815,2.9815,2.945,25,USD
2020-07-16,2.924,2.931,2.924,2.9585,6,USD
2020-07-17,2.925,2.9415,2.9245,2.9595,29,USD
2020-07-20,2.942,2.942,2.942,2.9745,29,USD
2020-07-21,2.9985,2.9985,2.9985,3.0155,5,USD
2020-07-22,2.99,3.02,2.99,2.9785,6,USD
2020-07-23,2.97,2.97,2.97,2.983,5,USD
2020-07-24,2.9255,2.9385,2.9055,2.9435,58,USD
2020-07-27,2.9575,2.9575,2.9555,2.9585,11,USD
2020-07-28,2.938,2.938,2.938,2.9775,23,USD
2020-07-29,2.955,2.955,2.955,2.9795,23,USD
2020-07-30,2.9465,2.955,2.9355,2.978,10,USD
2020-07-31,2.913,2.9135,2.913,2.9425,51,USD
2020-08-03,2.969,2.969,2.969,2.988,7,USD
2020-08-04,2.9725,2.9725,2.942,2.9795,27,USD
2020-08-05,2.969,2.9865,2.9665,2.9975,1,USD
2020-08-06,2.9715,2.9715,2.9715,2.997,15,USD
2020-08-07,2.85,2.85,2.85,2.88,3,USD
2020-08-10,2.8445,2.9375,2.8445,2.9465,3,USD
2020-08-11,2.9185,2.93,2.918,2.959,16,USD
2020-08-12,2.9215,2.947,2.913,2.9725,12,USD
2020-08-13,2.9245,2.925,2.853,2.8965,1,USD
2020-08-14,2.925,2.925,2.918,2.943,13,USD
2020-08-17,2.9475,2.9625,2.9425,2.9845,1,USD
2020-08-18,2.971,3.0,2.971,3.0415,72,USD
2020-08-19,3.033,3.067,3.033,3.083,108,USD
2020-08-20,3.0295,3.0295,3.0215,3.0435,39,USD
2020-08-21,2.967,2.97,2.9605,2.989,95,USD
2020-08-24,2.992,2.992,2.992,3.002,2,USD
2020-08-25,2.9855,2.989,2.974,3.006,34,USD
2020-08-26,3.005,3.005,3.005,3.032,12,USD
2020-08-27,3.0165,3.0165,3.0165,3.038,43,USD
2020-08-28,3.056,3.056,3.056,3.058,81,USD
2020-08-31,3.0745,3.0745,3.0745,3.105,17,USD
2020-09-01,3.056,3.056,3.056,3.074,15,USD
2020-09-02,3.0425,3.049,3.0425,3.069,8,USD
2020-09-03,3.0075,3.008,3.0075,3.024,82,USD
2020-09-04,3.004,3.004,3.004,3.1015,15,USD
2020-09-06,3.079,3.079,3.0623,3.0745,0,USD
2020-09-07,3.074,3.088,3.0427,3.0697,0,USD
2020-09-08,3.1,3.1,3.045,3.0645,10,USD
2020-09-09,3.0575,3.073,3.0575,3.0895,14,USD
2020-09-10,3.045,3.0735,3.0325,3.036,12,USD
2020-09-11,3.0575,3.0705,3.0575,3.073,54,USD
2020-09-14,3.084,3.0995,3.084,3.1015,2,USD
2020-09-15,3.098,3.098,3.098,3.0955,1,USD
2020-09-16,3.085,3.085,3.085,3.0905,5,USD
2020-09-17,3.049,3.0905,3.049,3.0925,25,USD
2020-09-18,3.1,3.101,3.1,3.122,12,USD
2020-09-21,3.053,3.053,3.053,3.0355,8,USD
2020-09-22,3.078,3.078,3.0725,3.066,191,USD
2020-09-23,3.019,3.019,2.978,3.011,2,USD
2020-09-24,2.945,2.981,2.945,2.9875,336,USD
2020-09-25,2.994,2.995,2.994,2.9945,1,USD
2020-09-28,3.021,3.021,3.0,3.021,135,USD
2020-09-29,3.015,3.015,3.015,3.0155,135,USD
2020-09-30,3.042,3.042,3.042,3.064,193,USD
2020-10-01,2.9785,2.9785,2.89,2.903,2,USD
2020-10-02,2.8995,2.996,2.8995,3.012,40,USD
2020-10-05,2.97,2.987,2.97,3.0035,10,USD
2020-10-06,2.989,2.9975,2.982,3.01,10,USD
2020-10-07,3.005,3.0495,3.005,3.0715,138,USD
2020-10-08,3.052,3.052,3.052,3.068,1,USD
2020-10-09,3.081,3.091,3.08,3.103,119,USD
2020-10-12,3.0855,3.0855,3.0855,3.0975,43,USD
2020-10-13,3.071,3.071,3.0525,3.082,45,USD
2020-10-14,3.0755,3.0775,3.074,3.091,24,USD
2020-10-15,3.066,3.104,3.0605,3.1145,200,USD
2020-10-16,3.0915,3.0955,3.083,3.0905,513,USD
2020-10-19,3.103,3.1055,3.099,3.1075,214,USD
2020-10-20,3.13,3.142,3.1295,3.155,137,USD
2020-10-21,3.1755,3.2,3.1755,3.202,1,USD
2020-10-22,3.149,3.156,3.149,3.1675,293,USD
2020-10-23,3.1435,3.1435,3.1435,3.1475,67,USD
2020-10-26,3.09,3.0985,3.09,3.11,1,USD
2020-10-27,3.1085,3.1085,3.107,3.1205,6,USD
2020-10-28,3.1115,3.1205,3.083,3.0905,96,USD
2020-10-29,3.068,3.0865,3.068,3.084,16,USD
2020-10-30,3.064,3.0775,3.0575,3.0765,84,USD
2020-11-02,3.101,3.101,3.0845,3.105,5,USD
2020-11-03,3.1235,3.1235,3.097,3.1085,300,USD
2020-11-04,3.095,3.1225,3.0505,3.1255,542,USD
2020-11-05,3.127,3.127,3.127,3.135,178,USD
2020-11-06,3.1675,3.1675,3.165,3.1835,187,USD
2020-11-09,3.209,3.209,3.159,3.1835,145,USD
2020-11-10,3.1355,3.1355,3.1355,3.187,139,USD
2020-11-11,3.173,3.173,3.154,3.1635,16,USD
2020-11-12,3.181,3.181,3.181,3.1725,20,USD
2020-11-13,3.179,3.2045,3.179,3.204,107,USD
2020-11-16,3.259,3.259,3.2265,3.2495,355,USD
2020-11-17,3.2295,3.2295,3.2005,3.2325,326,USD
2020-11-18,3.26,3.26,3.2225,3.232,247,USD
2020-11-19,3.2115,3.2425,3.202,3.238,199,USD
2020-11-20,3.235,3.312,3.235,3.3175,366,USD
2020-11-23,3.275,3.275,3.2675,3.2915,106,USD
2020-11-24,3.3,3.3275,3.3,3.3295,77,USD
2020-11-25,3.3405,3.345,3.314,3.345,166,USD
2020-11-26,3.3117,3.3585,3.309,3.3478,0,USD
2020-11-27,3.3585,3.42,3.3585,3.424,103,USD
2020-11-30,3.4245,3.4995,3.4245,3.4465,250,USD
2020-12-01,3.5075,3.5075,3.5075,3.494,3,USD
2020-12-02,3.502,3.503,3.449,3.4885,510,USD
2020-12-03,3.4875,3.517,3.467,3.4915,258,USD
2020-12-04,3.524,3.524,3.524,3.5255,5,USD
2020-12-07,3.537,3.542,3.488,3.524,1063,USD
2020-12-08,3.5105,3.5105,3.4925,3.507,295,USD
2020-12-09,3.5175,3.5415,3.4965,3.5165,516,USD
2020-12-10,3.5185,3.5895,3.5185,3.57,597,USD
2020-12-11,3.5945,3.6065,3.5035,3.53,328,USD
2020-12-14,3.5535,3.5585,3.527,3.535,367,USD
2020-12-15,3.523,3.5495,3.523,3.5445,3,USD
2020-12-16,3.5445,3.576,3.5445,3.5545,235,USD
2020-12-17,3.5675,3.607,3.5675,3.5925,159,USD
2020-12-18,3.6235,3.624,3.6235,3.6265,3,USD
2020-12-21,3.653,3.653,3.5675,3.578,201,USD
2020-12-22,3.58,3.58,3.525,3.5225,569,USD
2020-12-23,3.5005,3.568,3.498,3.5545,1,USD
2020-12-24,3.552,3.5655,3.552,3.5595,66,USD
2020-12-28,3.586,3.617,3.581,3.5685,573,USD
2020-12-29,3.5675,3.569,3.564,3.55,23,USD
2020-12-30,3.5495,3.5755,3.5495,3.5485,228,USD
2020-12-31,3.534,3.534,3.5245,3.5185,37,USD
2021-01-01,3.52,3.52,3.52,3.52,0,USD
2021-01-04,3.54,3.606,3.54,3.556,217,USD
2021-01-05,3.5955,3.6565,3.5925,3.6355,879,USD
2021-01-06,3.656,3.699,3.6375,3.6475,10,USD
2021-01-07,3.69,3.69,3.69,3.6915,7,USD
2021-01-08,3.7335,3.7335,3.646,3.6725,753,USD
2021-01-11,3.6685,3.6685,3.5565,3.561,262,USD
2021-01-12,3.586,3.6375,3.586,3.596,610,USD
2021-01-13,3.636,3.6425,3.6135,3.6085,960,USD
2021-01-14,3.6285,3.664,3.6285,3.6525,4,USD
2021-01-15,3.67,3.675,3.59,3.592,316,USD
2021-01-17,3.6,3.606,3.5585,3.576,0,USD
2021-01-18,3.5762,3.6488,3.5737,3.6168,0,USD
2021-01-19,3.562,3.6365,3.562,3.613,814,USD
2021-01-20,3.6215,3.646,3.621,3.622,477,USD
2021-01-21,3.651,3.6675,3.6335,3.6305,560,USD
2021-01-22,3.631,3.631,3.5725,3.6085,2,USD
2021-01-25,3.621,3.6265,3.599,3.614,538,USD
2021-01-26,3.6,3.627,3.585,3.6095,1234,USD
2021-01-27,3.6225,3.6235,3.535,3.547,47,USD
2021-01-28,3.549,3.59,3.4945,3.5455,10,USD
2021-01-29,3.564,3.5925,3.53,3.5245,823,USD
2021-02-01,3.5225,3.5655,3.512,3.5155,1,USD
2021-02-02,3.5385,3.5385,3.493,3.4975,909,USD
2021-02-03,3.524,3.5525,3.5,3.532,981,USD
2021-02-04,3.5545,3.5545,3.5295,3.528,645,USD
2021-02-05,3.5855,3.617,3.5715,3.589,266,USD
2021-02-08,3.624,3.651,3.607,3.615,25,USD
2021-02-09,3.654,3.6935,3.638,3.657,2016,USD
2021-02-10,3.6545,3.759,3.6515,3.717,2,USD
2021-02-11,3.7455,3.7615,3.73,3.721,1681,USD
2021-02-12,3.73,3.7745,3.727,3.7185,1217,USD
2021-02-14,3.796,3.8087,3.796,3.8003,0,USD
2021-02-15,3.8005,3.834,3.7997,3.8218,0,USD
2021-02-16,3.788,3.788,3.77,3.7535,1,USD
2021-02-17,3.795,3.82,3.7675,3.753,6,USD
2021-02-18,3.7945,3.8895,3.7945,3.825,1,USD
2021-02-19,3.863,4.055,3.86,3.9915,47,USD
2021-02-22,4.0145,4.0625,4.0145,4.068,4,USD
2021-02-23,4.1355,4.195,4.071,4.106,3,USD
2021-02-24,4.2025,4.2025,4.2025,4.218,5,USD
2021-02-25,4.1845,4.1845,4.1845,4.1745,10,USD
2021-02-26,4.027,4.0435,4.027,4.023,61,USD
2021-03-01,4.0665,4.0865,4.0665,4.049,22,USD
2021-03-02,4.0905,4.1925,4.0265,4.1375,1,USD
2021-03-03,4.139,4.139,4.073,4.0745,20,USD
2021-03-04,3.9925,3.9925,3.985,3.916,19,USD
2021-03-05,4.021,4.0225,4.0,4.0105,7,USD
2021-03-08,4.1165,4.1365,3.99,4.0255,3,USD
2021-03-09,4.068,4.0795,3.9595,3.947,3,USD
2021-03-10,4.0015,4.035,3.974,3.974,3,USD
2021-03-11,4.0745,4.0875,4.0745,4.088,39,USD
2021-03-12,4.1015,4.1015,4.1015,4.087,6,USD
2021-03-15,4.1675,4.1675,4.1075,4.086,27,USD
2021-03-16,4.0585,4.0585,4.0585,4.026,4,USD
2021-03-17,4.048,4.059,4.048,4.0715,18,USD
2021-03-18,4.13,4.13,4.042,4.057,2,USD
2021-03-19,4.0145,4.062,4.0145,4.057,2,USD
2021-03-22,4.0985,4.0985,4.0985,4.0895,256,USD
2021-03-23,4.021,4.021,4.021,4.0345,7,USD
2021-03-24,4.0015,4.0015,4.0015,4.0255,17,USD
2021-03-25,3.95,3.95,3.95,3.937,6,USD
2021-03-26,3.9995,3.9995,3.9995,4.0235,4,USD
2021-03-29,4.071,4.071,4.008,3.9955,56,USD
2021-03-30,3.951,3.951,3.951,3.944,17,USD
2021-03-31,3.96,3.9695,3.96,3.9625,57,USD
2021-04-01,3.9885,4.008,3.9455,3.9585,73101,USD
2021-04-05,4.0795,4.1195,4.0795,4.1005,2,USD
2021-04-06,4.07,4.07,4.07,4.0725,47,USD
2021-04-07,4.029,4.029,4.029,4.0205,44,USD
2021-04-08,4.051,4.095,4.051,4.0645,1,USD
2021-04-09,4.0305,4.0305,4.0305,4.0145,3,USD
2021-04-12,3.99,3.99,3.979,4.0,43,USD
2021-04-13,4.007,4.0265,4.007,4.013,64,USD
2021-04-14,4.1005,4.1005,4.1005,4.098,8,USD
2021-04-15,4.1295,4.1295,4.1295,4.1815,13,USD
2021-04-16,4.201,4.201,4.169,4.1355,34,USD
2021-04-19,4.13,4.13,4.13,4.214,43,USD
2021-04-20,4.26,4.26,4.2,4.1925,26,USD
2021-04-21,4.2325,4.273,4.2265,4.2545,1,USD
2021-04-22,4.2735,4.2735,4.2735,4.25,2,USD
2021-04-23,4.2995,4.2995,4.2995,4.3055,256,USD
2021-04-26,4.334,4.444,4.334,4.4035,13,USD
2021-04-27,4.436,4.4505,4.436,4.4455,17,USD
2021-04-28,4.402,4.435,4.384,4.4495,26,USD
2021-04-29,4.4245,4.4245,4.4245,4.4385,17,USD
2021-04-30,4.429,4.429,4.429,4.428,20,USD
2021-05-03,4.44,4.44,4.44,4.485,7,USD
2021-05-04,4.4755,4.5,4.4755,4.4765,5,USD
2021-05-05,4.526,4.5285,4.487,4.483,4,USD
2021-05-06,4.513,4.573,4.513,4.5565,57,USD
2021-05-07,4.591,4.7125,4.591,4.6995,12,USD
2021-05-10,4.716,4.716,4.673,4.679,84,USD
2021-05-11,4.65,4.7645,4.65,4.735,99,USD
2021-05-12,4.726,4.726,4.726,4.7085,12,USD
2021-05-13,4.665,4.688,4.6435,4.668,91,USD
2021-05-14,4.6535,4.68,4.6535,4.644,145,USD
2021-05-17,4.709,4.709,4.709,4.702,88,USD
2021-05-18,4.738,4.738,4.738,4.713,10,USD
2021-05-19,4.5665,4.58,4.5415,4.572,165,USD
2021-05-20,4.57,4.5705,4.5555,4.565,5,USD
2021-05-21,4.495,4.551,4.4935,4.4825,97,USD
2021-05-24,4.497,4.497,4.497,4.529,22,USD
2021-05-25,4.568,4.568,4.568,4.5085,47,USD
2021-05-26,4.541,4.541,4.5285,4.529,9,USD
2021-05-27,4.5615,4.6455,4.5615,4.6615,9,USD
2021-05-28,4.681,4.681,4.6045,4.676,43,USD
2021-05-30,4.6723,4.695,4.6697,4.6937,0,USD
2021-05-31,4.693,4.7047,4.6525,4.681,0,USD
2021-06-01,4.69,4.69,4.69,4.655,32,USD
2021-06-02,4.61,4.61,4.61,4.599,12,USD
2021-06-03,4.552,4.552,4.45,4.48,116,USD
2021-06-04,4.5325,4.536,4.5325,4.54,100,USD
2021-06-07,4.459,4.538,4.459,4.5455,78,USD
2021-06-08,4.496,4.496,4.496,4.569,79,USD
2021-06-09,4.531,4.531,4.531,4.5425,23,USD
2021-06-10,4.468,4.508,4.468,4.5045,31,USD
2021-06-11,4.5125,4.5975,4.5125,4.5525,63,USD
2021-06-14,4.552,4.552,4.5365,4.5405,23,USD
2021-06-15,4.483,4.483,4.346,4.3515,94,USD
2021-06-16,4.3755,4.406,4.3495,4.402,176,USD
2021-06-17,4.338,4.3395,4.2065,4.2015,122,USD
2021-06-18,4.1725,4.1725,4.1725,4.1775,34,USD
2021-06-21,4.174,4.179,4.174,4.189,15,USD
2021-06-22,4.18,4.18,4.18,4.219,25,USD
2021-06-23,4.266,4.33,4.266,4.3285,50,USD
2021-06-24,4.276,4.2985,4.276,4.3105,10,USD
2021-06-25,4.3125,4.3125,4.296,4.2895,25,USD
2021-06-28,4.2745,4.295,4.2745,4.282,9,USD
2021-06-29,4.271,4.271,4.271,4.249,172,USD
2021-06-30,4.273,4.273,4.273,4.2735,85,USD
2021-07-01,4.275,4.285,4.255,4.2235,54,USD
2021-07-02,4.2575,4.265,4.2575,4.27,248,USD
2021-07-05,4.3135,4.3575,4.309,4.344,0,USD
2021-07-06,4.27,4.27,4.27,4.2405,135,USD
2021-07-07,4.3285,4.3285,4.3125,4.31,233,USD
2021-07-08,4.2505,4.26,4.2505,4.261,94,USD
2021-07-09,4.322,4.322,4.322,4.3395,27,USD
2021-07-12,4.295,4.295,4.295,4.3065,26,USD
2021-07-13,4.32,4.32,4.32,4.294,23,USD
2021-07-14,4.2875,4.2875,4.2565,4.2575,37,USD
2021-07-15,4.299,4.312,4.299,4.3085,23,USD
2021-07-16,4.3,4.311,4.2995,4.3095,18,USD
2021-07-19,4.19,4.209,4.19,4.192,160,USD
2021-07-20,4.223,4.2565,4.1995,4.2535,645,USD
2021-07-21,4.2215,4.256,4.2215,4.2585,28,USD
2021-07-22,4.29,4.3175,4.29,4.319,32,USD
2021-07-23,4.34,4.368,4.312,4.364,397,USD
2021-07-26,4.39,4.502,4.39,4.4945,736,USD
2021-07-27,4.506,4.506,4.4645,4.461,133,USD
2021-07-28,4.445,4.4525,4.431,4.43,86,USD
2021-07-29,4.46,4.4725,4.454,4.476,52,USD
2021-07-30,4.456,4.483,4.424,4.429,238,USD
2021-08-02,4.4165,4.423,4.3865,4.4,139,USD
2021-08-03,4.331,4.3635,4.327,4.36,130,USD
2021-08-04,4.338,4.338,4.312,4.312,24,USD
2021-08-05,4.297,4.324,4.297,4.32,264,USD
2021-08-06,4.3425,4.3425,4.3425,4.3235,102,USD
2021-08-09,4.2675,4.2675,4.26,4.271,400,USD
2021-08-10,4.329,4.346,4.328,4.3335,166,USD
2021-08-11,4.3365,4.345,4.3335,4.3465,18,USD
2021-08-12,4.3235,4.3235,4.3235,4.333,72,USD
2021-08-13,4.36,4.36,4.36,4.3605,25,USD
2021-08-16,4.325,4.325,4.2905,4.308,542,USD
2021-08-17,4.288,4.288,4.1955,4.2,1214,USD
2021-08-18,4.2275,4.2275,4.101,4.1195,2540,USD
2021-08-19,4.119,4.1335,3.976,4.0435,1580,USD
2021-08-20,4.101,4.1265,4.053,4.118,141,USD
2021-08-23,4.174,4.2115,4.174,4.206,586,USD
2021-08-24,4.212,4.2805,4.212,4.2515,166,USD
2021-08-25,4.255,4.281,4.255,4.256,2013,USD
2021-08-26,4.2475,4.2565,4.216,4.235,680,USD
2021-08-27,4.2465,4.2995,4.2465,4.2975,131,USD
2021-08-30,4.3,4.3745,4.3,4.3415,231,USD
2021-08-31,4.3045,4.338,4.3045,4.335,73,USD
2021-09-01,4.276,4.276,4.2385,4.252,777,USD
2021-09-02,4.2655,4.277,4.248,4.2825,453,USD
2021-09-03,4.2695,4.318,4.2695,4.3095,541,USD
2021-09-05,4.335,4.3422,4.3315,4.3325,0,USD
2021-09-06,4.3325,4.3457,4.304,4.332,0,USD
2021-09-07,4.2655,4.27,4.2655,4.2645,1345,USD
2021-09-08,4.2525,4.2565,4.202,4.218,994,USD
2021-09-09,4.2695,4.29,4.2595,4.2705,476,USD
2021-09-10,4.301,4.4135,4.301,4.4275,474,USD
2021-09-13,4.3875,4.3875,4.3875,4.342,732,USD
2021-09-14,4.302,4.3045,4.267,4.2995,443,USD
2021-09-15,4.317,4.381,4.317,4.3785,425,USD
2021-09-16,4.3045,4.311,4.2525,4.2595,364,USD
2021-09-17,4.2805,4.2805,4.215,4.222,312,USD
2021-09-20,4.17,4.17,4.0965,4.096,1154,USD
2021-09-21,4.1425,4.1425,4.03,4.106,606,USD
2021-09-22,4.202,4.2245,4.189,4.2295,243,USD
2021-09-23,4.1875,4.239,4.1875,4.214,424,USD
2021-09-24,4.21,4.236,4.2095,4.259,602,USD
2021-09-27,4.232,4.26,4.2235,4.2535,576,USD
2021-09-28,4.214,4.232,4.204,4.2085,701,USD
2021-09-29,4.213,4.222,4.155,4.1675,886,USD
2021-09-30,4.13,4.1425,4.0315,4.054,1262,USD
2021-10-01,4.1475,4.156,4.128,4.146,1246,USD
2021-10-04,4.226,4.2265,4.195,4.2015,1480,USD
2021-10-05,4.1785,4.1785,4.1225,4.156,716,USD
2021-10-06,4.11,4.151,4.1,4.119,1277,USD
2021-10-07,4.1595,4.2215,4.1595,4.2145,2656,USD
2021-10-08,4.223,4.2585,4.1935,4.246,2160,USD
2021-10-11,4.313,4.349,4.3015,4.33,1896,USD
2021-10-12,4.268,4.35,4.2545,4.289,2708,USD
2021-10-13,4.2855,4.4375,4.2815,4.436,3450,USD
2021-10-14,4.49,4.547,4.4685,4.5435,2057,USD
2021-10-15,4.54,4.6695,4.54,4.64,2147,USD
2021-10-18,4.7,4.706,4.608,4.621,2571,USD
2021-10-19,4.6495,4.7075,4.574,4.606,1645,USD
2021-10-20,4.576,4.6435,4.541,4.6395,845,USD
2021-10-21,4.6425,4.6485,4.4655,4.471,1551,USD
2021-10-22,4.4945,4.516,4.4185,4.4335,829,USD
2021-10-25,4.45,4.505,4.45,4.4795,1992,USD
2021-10-26,4.503,4.503,4.4425,4.45,1898,USD
2021-10-27,4.463,4.463,4.3405,4.356,3332,USD
2021-10-28,4.363,4.42,4.363,4.3845,1957,USD
2021-10-29,4.365,4.365,4.294,4.3125,2443,USD
2021-11-01,4.3335,4.3335,4.2975,4.3315,1058,USD
2021-11-02,4.2805,4.337,4.2805,4.317,2221,USD
2021-11-03,4.38,4.3835,4.274,4.2865,2819,USD
2021-11-04,4.349,4.3585,4.25,4.2855,1520,USD
2021-11-05,4.309,4.3205,4.259,4.31,1451,USD
2021-11-08,4.3455,4.3775,4.3125,4.37,1885,USD
2021-11-09,4.38,4.409,4.3195,4.3505,1692,USD
2021-11-10,4.356,4.3925,4.285,4.3085,1863,USD
2021-11-11,4.2995,4.3995,4.2995,4.3745,2258,USD
2021-11-12,4.3815,4.432,4.352,4.429,2142,USD
2021-11-15,4.452,4.456,4.388,4.392,1105,USD
2021-11-16,4.41,4.4325,4.3285,4.352,2380,USD
2021-11-17,4.351,4.3575,4.193,4.2655,1063,USD
2021-11-18,4.227,4.311,4.227,4.295,1256,USD
2021-11-19,4.32,4.3915,4.32,4.384,723,USD
2021-11-22,4.351,4.408,4.351,4.388,700,USD
2021-11-23,4.374,4.438,4.374,4.411,985,USD
2021-11-24,4.39,4.484,4.39,4.459,1410,USD
2021-11-25,4.47,4.5,4.4165,4.44,0,USD
2021-11-26,4.4875,4.4925,4.279,4.2795,825,USD
2021-11-29,4.3235,4.3605,4.309,4.329,844,USD
2021-11-30,4.352,4.352,4.2475,4.268,1784,USD
2021-12-01,4.3355,4.3355,4.211,4.236,1428,USD
2021-12-02,4.2655,4.298,4.229,4.284,1594,USD
2021-12-03,4.26,4.3175,4.2375,4.2535,1077,USD
2021-12-06,4.278,4.3235,4.266,4.3155,1666,USD
2021-12-07,4.2975,4.365,4.295,4.324,3448,USD
2021-12-08,4.3295,4.377,4.317,4.375,3367,USD
2021-12-09,4.367,4.367,4.2825,4.315,2588,USD
2021-12-10,4.299,4.3325,4.26,4.273,1915,USD
2021-12-13,4.304,4.311,4.2695,4.275,3086,USD
2021-12-14,4.2555,4.287,4.2405,4.244,1584,USD
2021-12-15,4.26,4.26,4.1105,4.171,2421,USD
2021-12-16,4.2305,4.3035,4.2265,4.2885,1633,USD
2021-12-17,4.281,4.3075,4.2685,4.2805,1236,USD
2021-12-20,4.277,4.2915,4.23,4.2775,1091,USD
2021-12-21,4.296,4.336,4.296,4.3265,1870,USD
2021-12-22,4.317,4.3725,4.317,4.369,1559,USD
2021-12-23,4.368,4.39,4.3245,4.3705,1680,USD
2021-12-24,4.405,4.405,4.405,4.405,0,USD
2021-12-27,4.3605,4.46,4.3235,4.445,1349,USD
2021-12-28,4.412,4.4645,4.4115,4.413,1295,USD
2021-12-29,4.4035,4.4035,4.36,4.39,1837,USD
2021-12-30,4.3905,4.402,4.3655,4.377,2085,USD
2021-12-31,4.38,4.454,4.37,4.4425,1784,USD
2022-01-03,4.448,4.4565,4.33,4.4075,1852,USD
2022-01-04,4.408,4.4615,4.362,4.4595,4046,USD
2022-01-05,4.457,4.457,4.3665,4.404,3518,USD
2022-01-06,4.373,4.381,4.3135,4.347,4463,USD
2022-01-07,4.348,4.4065,4.3375,4.403,5136,USD
2022-01-10,4.3975,4.42,4.3265,4.348,5779,USD
2022-01-11,4.3775,4.431,4.365,4.423,4684,USD
2022-01-12,4.423,4.5815,4.4145,4.5635,7648,USD
2022-01-13,4.558,4.558,4.499,4.5355,6828,USD
2022-01-14,4.4975,4.535,4.41,4.417,4459,USD
2022-01-16,4.428,4.447,4.428,4.4435,0,USD
2022-01-17,4.4443,4.4455,4.3827,4.4335,0,USD
2022-01-18,4.444,4.444,4.3775,4.3835,4396,USD
2022-01-19,4.3925,4.483,4.3925,4.472,6112,USD
2022-01-20,4.45,4.5765,4.45,4.575,7630,USD
2022-01-21,4.5115,4.567,4.478,4.519,2646,USD
2022-01-24,4.518,4.5195,4.39,4.415,2936,USD
2022-01-25,4.452,4.47,4.397,4.4485,1425,USD
2022-01-26,4.461,4.525,4.422,4.513,2596,USD
2022-01-27,4.4545,4.481,4.398,4.4185,2183,USD
2022-01-28,4.4145,4.4445,4.3,4.3115,4405,USD
2022-01-31,4.3265,4.348,4.288,4.324,3974,USD
2022-02-01,4.32,4.437,4.318,4.427,3179,USD
2022-02-02,4.4325,4.4945,4.425,4.4875,3249,USD
2022-02-03,4.4695,4.4905,4.418,4.4665,3044,USD
2022-02-04,4.4845,4.51,4.4155,4.485,2484,USD
2022-02-07,4.51,4.514,4.432,4.466,4727,USD
2022-02-08,4.472,4.472,4.3985,4.459,3835,USD
2022-02-09,4.4635,4.6275,4.42,4.588,11565,USD
2022-02-10,4.6115,4.686,4.5665,4.6435,9309,USD
2022-02-11,4.6025,4.605,4.4325,4.504,6681,USD
2022-02-14,4.46,4.513,4.448,4.503,5056,USD
2022-02-15,4.484,4.545,4.4755,4.532,3906,USD
2022-02-16,4.533,4.585,4.5205,4.537,4357,USD
2022-02-17,4.539,4.5455,4.465,4.524,4493,USD
2022-02-18,4.4995,4.572,4.4995,4.5215,2983,USD
2022-02-20,4.5165,4.5217,4.506,4.5205,0,USD
2022-02-21,4.5205,4.544,4.4675,4.4805,0,USD
2022-02-22,4.511,4.5435,4.472,4.5125,7247,USD
2022-02-23,4.51,4.548,4.4545,4.485,6954,USD
2022-02-24,4.47,4.5835,4.445,4.4575,5945,USD
2022-02-25,4.505,4.525,4.4535,4.4835,8578,USD
2022-02-28,4.48,4.53,4.4505,4.454,9931,USD
2022-03-01,4.501,4.6,4.49,4.5945,8378,USD
2022-03-02,4.569,4.6975,4.55,4.661,8645,USD
2022-03-03,4.6645,4.781,4.655,4.7685,14232,USD
2022-03-04,4.7705,4.922,4.7375,4.9125,15908,USD
2022-03-07,4.8965,5.01,4.66,4.719,15754,USD
2022-03-08,4.7285,4.9425,4.5925,4.701,11619,USD
2022-03-09,4.7015,4.779,4.545,4.564,9095,USD
2022-03-10,4.585,4.6655,4.566,4.643,6514,USD
2022-03-11,4.627,4.705,4.589,4.619,5266,USD
2022-03-14,4.5905,4.6035,4.495,4.5215,9684,USD
2022-03-15,4.5105,4.5415,4.471,4.513,9074,USD
2022-03-16,4.5015,4.6365,4.501,4.598,3969,USD
2022-03-17,4.6135,4.711,4.607,4.6955,5829,USD
2022-03-18,4.6955,4.753,4.67,4.7335,6427,USD
2022-03-21,4.717,4.726,4.6545,4.71,4283,USD
2022-03-22,4.7025,4.765,4.68,4.7,5714,USD
2022-03-23,4.7085,4.783,4.6905,4.7745,6641,USD
2022-03-24,4.773,4.813,4.7095,4.743,7495,USD
2022-03-25,4.73,4.77,4.687,4.7,5154,USD
2022-03-28,4.691,4.7425,4.6445,4.7285,7437,USD
2022-03-29,4.7235,4.759,4.7005,4.733,7013,USD
2022-03-30,4.755,4.8235,4.7305,4.7545,12245,USD
2022-03-31,4.751,4.7725,4.7095,4.7555,10398,USD
2022-04-01,4.7245,4.7565,4.675,4.694,13628,USD
2022-04-04,4.713,4.813,4.695,4.7865,10396,USD
2022-04-05,4.786,4.8615,4.7585,4.8015,9274,USD
2022-04-06,4.7705,4.793,4.7055,4.7455,16344,USD
2022-04-07,4.71,4.737,4.681,4.709,23277,USD
2022-04-08,4.724,4.775,4.7125,4.7375,27075,USD
2022-04-11,4.742,4.75,4.6395,4.6495,36199,USD
2022-04-12,4.6455,4.742,4.6415,4.7275,31710,USD
