Date,Open,High,Low,Close,Volume,Currency
2020-09-03,33.97,34.03,33.29,33.47,558,USD
2020-09-04,33.43,33.5,33.05,33.08,107,USD
2020-09-08,33.08,33.56,33.08,33.57,105,USD
2020-09-09,33.28,33.29,33.28,33.21,57,USD
2020-09-10,33.18,33.2,33.18,33.13,320,USD
2020-09-11,33.33,33.36,33.3,33.74,113,USD
2020-09-14,33.56,34.56,33.51,34.28,59,USD
2020-09-15,34.34,34.63,33.96,34.08,9797,USD
2020-09-16,34.11,35.09,33.91,34.94,19618,USD
2020-09-17,34.94,35.2,34.71,34.91,12910,USD
2020-09-18,34.91,35.51,34.68,35.23,16061,USD
2020-09-21,35.17,35.45,34.24,34.27,13158,USD
2020-09-22,34.3,34.5,33.57,33.67,16357,USD
2020-09-23,33.74,33.79,32.66,32.69,19488,USD
2020-09-24,32.7,32.7,32.02,32.36,12777,USD
2020-09-25,32.41,33.05,32.22,32.84,15626,USD
2020-09-28,32.77,33.34,32.56,33.29,12082,USD
2020-09-29,33.23,33.34,32.5,32.87,7075,USD
2020-09-30,32.87,33.52,32.45,33.37,1495,USD
2020-10-01,33.45,33.49,32.51,32.65,222,USD
2020-10-02,32.7,32.7,31.81,31.94,156,USD
2020-10-05,32.1,32.8,32.1,32.81,81,USD
2020-10-06,33.4,33.45,33.22,33.29,143,USD
2020-10-07,33.12,33.62,33.1,33.31,83,USD
2020-10-08,33.3,33.3,33.26,33.24,35,USD
2020-10-09,34.24,34.24,34.24,34.15,18,USD
2020-10-12,34.02,34.02,33.28,33.14,43,USD
2020-10-13,33.28,34.32,33.25,33.72,107,USD
2020-10-14,33.58,34.16,33.4,33.72,1,USD
2020-10-15,33.89,34.09,32.82,33.17,64253,USD
2020-10-16,33.17,33.65,32.9,32.99,57704,USD
2020-10-19,33.04,33.12,32.28,32.53,53621,USD
2020-10-20,32.52,33.43,32.31,33.31,60388,USD
2020-10-21,33.45,33.83,33.11,33.2,55428,USD
2020-10-22,33.2,33.86,32.66,33.69,76316,USD
2020-10-23,33.89,34.2,33.46,34.11,62103,USD
2020-10-26,34.16,34.82,34.01,34.46,74665,USD
2020-10-27,34.36,34.7,34.03,34.11,58339,USD
2020-10-28,34.11,34.11,33.2,33.42,81015,USD
2020-10-29,33.42,33.56,32.86,33.06,66821,USD
2020-10-30,33.07,33.7,32.92,33.61,69849,USD
2020-11-02,33.48,33.61,33.02,33.19,58873,USD
2020-11-03,33.19,33.97,33.18,33.78,55430,USD
2020-11-04,33.7,34.48,33.34,34.39,64093,USD
2020-11-05,34.4,35.72,34.36,35.47,72607,USD
2020-11-06,35.47,35.79,35.09,35.34,56966,USD
2020-11-09,35.49,36.15,35.16,35.48,71066,USD
2020-11-10,35.56,36.1,35.19,36.06,90766,USD
2020-11-11,36.13,37.32,36.07,37.13,79649,USD
2020-11-12,37.14,37.24,36.67,37.05,66013,USD
2020-11-13,37.0,37.5,36.6,37.13,49461,USD
2020-11-16,37.17,37.58,36.77,37.43,51297,USD
2020-11-17,37.46,37.93,37.29,37.5,50121,USD
2020-11-18,37.53,38.74,37.43,38.46,57532,USD
2020-11-19,38.45,38.96,37.99,38.81,57218,USD
2020-11-20,38.96,39.32,38.3,38.66,46479,USD
2020-11-23,39.16,39.2,38.44,38.55,38798,USD
2020-11-24,38.66,38.67,37.59,38.06,34097,USD
2020-11-25,38.38,38.68,38.05,38.18,24728,USD
2020-11-27,38.4,38.99,38.35,38.7,7955,USD
2020-11-30,38.91,39.0,37.69,37.88,1549,USD
2020-12-01,38.01,38.33,37.4,37.4,393,USD
2020-12-02,37.4,37.53,36.83,37.47,1363,USD
2020-12-03,37.81,38.72,37.81,38.68,616,USD
2020-12-04,38.61,39.3,38.6,39.19,191,USD
2020-12-07,39.19,39.19,38.73,38.87,128,USD
2020-12-08,38.75,38.75,38.2,38.28,76,USD
2020-12-09,38.56,38.77,38.4,38.76,15,USD
2020-12-10,39.33,39.34,39.0,38.96,20,USD
2020-12-11,39.25,39.79,39.25,39.58,140,USD
2020-12-14,40.1,40.11,40.1,40.11,4,USD
2020-12-15,38.81,39.27,38.27,39.19,57655,USD
2020-12-16,39.27,39.35,38.83,39.05,48889,USD
2020-12-17,39.05,39.96,38.92,39.93,65156,USD
2020-12-18,39.93,40.28,39.69,40.07,49803,USD
2020-12-21,40.07,40.21,39.07,39.96,44330,USD
2020-12-22,39.96,40.75,39.64,40.55,39848,USD
2020-12-23,40.65,41.83,40.43,41.35,31153,USD
2020-12-24,41.35,42.01,41.34,41.84,10923,USD
2020-12-28,42.06,42.06,41.26,41.72,16601,USD
2020-12-29,41.72,42.68,41.32,42.48,13902,USD
2020-12-30,42.55,42.78,41.97,42.67,8499,USD
2020-12-31,42.7,43.55,42.61,43.33,1091,USD
2021-01-01,42.44,42.44,42.44,42.44,0,USD
2021-01-04,43.63,44.36,42.5,42.93,954,USD
2021-01-05,43.3,44.64,43.1,44.36,550,USD
2021-01-06,44.87,45.27,44.38,44.39,522,USD
2021-01-07,44.5,44.55,43.65,44.35,351,USD
2021-01-08,44.6,44.67,43.89,43.76,212,USD
2021-01-11,43.9,43.97,42.93,43.13,154,USD
2021-01-12,43.26,43.27,43.01,43.13,45,USD
2021-01-13,43.62,44.02,42.93,42.68,199,USD
2021-01-14,42.19,43.22,41.3,43.27,33,USD
2021-01-15,43.17,43.32,41.48,41.85,79728,USD
2021-01-17,42.17,42.23,42.17,42.21,0,USD
2021-01-19,41.99,42.31,41.01,41.7,67079,USD
2021-01-20,41.72,42.67,41.03,42.54,65621,USD
2021-01-21,42.52,43.53,42.32,43.43,55114,USD
2021-01-22,43.3,43.46,42.08,42.27,66913,USD
2021-01-25,42.15,43.68,41.92,42.94,67113,USD
2021-01-26,43.09,44.23,42.65,43.91,55178,USD
2021-01-27,44.07,45.43,44.06,44.52,66294,USD
2021-01-28,44.57,45.33,44.01,44.65,70055,USD
2021-01-29,44.76,45.58,44.23,44.62,70627,USD
2021-02-01,44.75,45.38,44.13,44.97,58453,USD
2021-02-02,45.4,45.47,44.23,44.32,51944,USD
2021-02-03,44.4,44.57,43.33,44.48,55332,USD
2021-02-04,44.48,45.22,44.19,44.94,45975,USD
2021-02-05,44.83,45.18,44.54,44.66,56288,USD
2021-02-08,44.89,45.77,44.66,45.63,64596,USD
2021-02-09,45.67,46.67,45.6,46.52,75307,USD
2021-02-10,46.58,46.66,45.51,45.69,69334,USD
2021-02-11,45.69,46.28,45.1,45.63,61875,USD
2021-02-12,45.63,46.24,45.58,46.04,40462,USD
2021-02-14,46.24,46.24,46.24,46.24,0,USD
2021-02-15,46.2,46.26,46.2,46.24,0,USD
2021-02-16,46.59,47.56,46.58,47.27,54509,USD
2021-02-17,47.33,47.64,46.55,46.77,49951,USD
2021-02-18,46.84,47.18,46.36,46.91,48374,USD
2021-02-19,46.91,47.85,46.56,47.55,44386,USD
2021-02-22,47.86,48.09,47.31,47.9,33837,USD
2021-02-23,48.0,49.53,47.71,49.26,35386,USD
2021-02-24,49.29,51.54,49.02,51.14,31335,USD
2021-02-25,51.14,52.13,50.26,50.96,14712,USD
2021-02-26,50.7,51.5,50.0,51.34,2590,USD
2021-03-01,51.75,51.75,50.59,50.77,593,USD
2021-03-02,50.35,51.4,50.35,51.27,644,USD
2021-03-03,51.53,51.53,50.94,51.35,207,USD
2021-03-04,52.11,53.25,52.07,52.38,267,USD
2021-03-05,52.57,53.59,52.57,53.38,19,USD
2021-03-08,54.22,54.4,53.94,54.06,76,USD
2021-03-09,54.86,54.86,54.86,55.15,36,USD
2021-03-10,54.92,55.42,54.5,55.36,48,USD
2021-03-11,56.08,56.87,56.05,56.46,24,USD
2021-03-12,54.79,55.59,53.95,56.89,0,USD
2021-03-15,55.36,55.75,55.0,55.09,51501,USD
2021-03-16,55.17,55.59,54.24,55.09,55506,USD
2021-03-17,55.2,55.67,54.27,54.6,50935,USD
2021-03-18,54.74,54.81,53.15,53.52,69256,USD
2021-03-19,53.21,54.11,52.97,53.87,53700,USD
2021-03-22,53.9,56.37,53.26,56.37,66916,USD
2021-03-23,57.56,58.25,56.45,57.02,79749,USD
2021-03-24,57.0,57.85,56.5,57.48,46783,USD
2021-03-25,57.48,57.51,54.98,54.98,69383,USD
2021-03-26,54.55,55.45,52.48,52.48,75527,USD
2021-03-29,52.44,54.03,52.0,52.96,67475,USD
2021-03-30,52.96,53.19,50.46,50.46,48329,USD
2021-03-31,50.49,52.96,50.22,52.92,60311,USD
2021-04-01,52.92,53.29,51.73,52.13,42440,USD
2021-04-05,52.55,53.15,52.34,52.81,32347,USD
2021-04-06,52.93,54.63,52.83,53.92,43538,USD
2021-04-07,54.19,54.44,52.4,52.85,45402,USD
2021-04-08,52.85,53.74,52.58,53.38,47812,USD
2021-04-09,53.68,54.14,52.7,52.85,48314,USD
2021-04-12,52.71,52.8,50.96,51.45,58797,USD
2021-04-13,51.45,53.45,51.45,53.03,48018,USD
2021-04-14,53.03,54.58,52.99,54.24,48587,USD
2021-04-15,54.35,55.09,54.11,54.89,30388,USD
2021-04-16,54.95,56.48,54.86,56.33,31209,USD
2021-04-19,56.65,56.73,55.88,56.27,22449,USD
2021-04-20,56.27,58.77,56.22,58.32,43981,USD
2021-04-21,58.55,60.38,58.25,60.19,32099,USD
2021-04-22,60.27,62.69,60.22,62.52,36596,USD
2021-04-23,62.97,63.5,61.78,62.71,32799,USD
2021-04-26,63.12,65.21,62.65,65.21,25650,USD
2021-04-27,65.92,67.71,65.49,66.45,30871,USD
2021-04-28,66.29,68.95,64.34,68.95,20636,USD
2021-04-29,69.21,70.86,65.83,65.99,6239,USD
2021-04-30,66.74,67.8,65.48,68.46,1567,USD
2021-05-03,71.54,71.59,66.35,68.31,87,USD
2021-05-04,68.5,69.4,67.78,67.95,117,USD
2021-05-05,67.94,68.08,66.5,66.74,116,USD
2021-05-06,66.95,66.95,66.24,66.25,47,USD
2021-05-07,67.33,67.69,67.33,66.38,13,USD
2021-05-10,66.81,66.81,66.2,66.1,58,USD
2021-05-11,67.55,67.68,67.55,67.06,48,USD
2021-05-12,70.24,72.32,70.24,68.66,33,USD
2021-05-13,70.85,71.91,70.85,68.04,79,USD
2021-05-14,65.83,67.9,65.44,68.41,0,USD
2021-05-17,67.64,69.99,67.05,68.97,54461,USD
2021-05-18,68.8,70.49,67.92,68.67,54266,USD
2021-05-19,68.68,68.75,65.38,66.47,58987,USD
2021-05-20,66.64,67.39,64.28,65.76,52022,USD
2021-05-21,65.76,66.34,64.64,65.49,39444,USD
2021-05-24,65.42,66.23,64.23,65.13,38234,USD
2021-05-25,65.34,67.26,65.3,66.69,43525,USD
2021-05-26,66.8,67.25,65.42,65.68,47898,USD
2021-05-27,65.76,66.89,65.22,66.81,42601,USD
2021-05-28,66.81,67.39,65.71,65.79,40878,USD
2021-05-30,65.81,65.81,65.81,65.81,0,USD
2021-05-31,66.35,66.35,66.35,66.35,0,USD
2021-06-01,66.13,68.19,65.85,67.39,45012,USD
2021-06-02,67.44,70.89,67.24,70.38,63262,USD
2021-06-03,70.78,72.13,68.72,68.85,71510,USD
2021-06-04,69.1,71.84,68.73,71.34,47743,USD
2021-06-07,71.97,73.74,70.5,70.83,77645,USD
2021-06-08,71.34,72.78,70.22,72.08,66524,USD
2021-06-09,72.48,72.49,70.43,71.59,59930,USD
2021-06-10,71.59,72.74,70.16,70.46,68638,USD
2021-06-11,70.3,70.6,66.96,66.98,78205,USD
2021-06-14,66.4,66.97,63.5,65.96,69003,USD
2021-06-15,66.33,67.38,65.19,65.57,48230,USD
2021-06-16,65.77,66.09,62.07,62.07,63014,USD
2021-06-17,62.0,62.2,56.57,56.57,68653,USD
2021-06-18,56.15,58.98,55.49,58.12,56960,USD
2021-06-21,57.5,60.67,56.74,60.33,32169,USD
2021-06-22,60.53,62.05,59.5,60.67,34836,USD
2021-06-23,60.67,62.93,60.48,62.13,27955,USD
2021-06-24,61.86,62.85,60.31,62.7,23522,USD
2021-06-25,62.99,63.98,59.2,59.71,36717,USD
2021-06-28,59.6,62.62,59.31,62.31,20809,USD
2021-06-29,62.78,65.55,61.74,64.15,15926,USD
2021-06-30,64.5,66.5,61.98,65.16,1007,USD
2021-07-01,64.75,67.86,64.73,65.04,730,USD
2021-07-02,65.2,67.1,65.2,66.82,311,USD
2021-07-06,66.8,66.8,63.76,63.83,393,USD
2021-07-07,64.83,65.04,64.73,64.76,90,USD
2021-07-08,64.46,64.73,64.06,64.25,15,USD
2021-07-09,64.8,65.79,61.51,62.41,73,USD
2021-07-12,65.3,67.8,64.43,64.99,30,USD
2021-07-13,68.0,68.8,68.0,66.63,14,USD
2021-07-14,63.52,64.36,63.04,66.63,3,USD
2021-07-15,66.22,67.84,66.08,67.31,22997,USD
2021-07-16,67.17,68.58,66.94,68.31,20310,USD
2021-07-19,68.61,69.18,66.25,66.69,20359,USD
2021-07-20,66.89,67.98,66.6,67.02,18438,USD
2021-07-21,67.2,67.45,64.93,65.46,18664,USD
2021-07-22,65.52,65.73,63.2,65.0,26082,USD
2021-07-23,65.1,65.84,64.4,65.66,22316,USD
2021-07-26,65.73,66.48,64.45,66.43,21145,USD
2021-07-27,67.05,67.63,65.86,66.26,23352,USD
2021-07-28,66.5,66.89,65.62,66.55,13195,USD
2021-07-29,66.67,68.17,66.35,66.93,8645,USD
2021-07-30,66.56,66.75,65.03,65.82,1061,USD
2021-08-02,64.81,65.72,64.5,64.62,563,USD
2021-08-03,64.0,64.0,62.9,63.27,196,USD
2021-08-04,63.58,63.97,62.28,62.77,139,USD
2021-08-05,62.26,63.17,62.26,62.47,100,USD
2021-08-06,63.0,63.65,63.0,63.41,73,USD
2021-08-09,63.8,65.78,62.39,65.72,48,USD
2021-08-10,65.78,65.78,64.8,65.41,4,USD
2021-08-11,64.5,64.5,63.33,63.53,29,USD
2021-08-12,63.53,63.53,62.5,63.51,9,USD
2021-08-13,61.62,63.37,61.17,63.51,4,USD
2021-08-16,64.05,64.45,63.19,63.29,10926,USD
2021-08-17,63.56,63.85,62.32,62.54,12525,USD
2021-08-18,62.75,62.78,61.61,61.93,11238,USD
2021-08-19,61.9,61.9,60.26,60.6,16167,USD
2021-08-20,60.6,61.6,57.12,57.49,21946,USD
2021-08-23,57.64,59.83,57.45,59.25,18289,USD
2021-08-24,59.33,62.01,59.02,61.09,20876,USD
2021-08-25,61.02,62.16,60.59,61.89,20356,USD
2021-08-26,61.89,61.95,60.33,61.33,23682,USD
2021-08-27,61.19,61.72,59.74,61.3,26972,USD
2021-08-30,61.53,61.65,59.13,60.28,10872,USD
2021-08-31,59.92,60.4,58.25,59.36,2110,USD
2021-09-01,59.59,59.59,57.7,58.31,328,USD
2021-09-02,58.8,59.32,58.8,59.01,249,USD
2021-09-03,59.1,59.35,59.1,59.0,38,USD
2021-09-05,58.95,59.05,58.95,58.97,0,USD
2021-09-06,58.97,59.05,58.91,58.91,0,USD
2021-09-07,59.6,59.66,58.87,57.76,21,USD
2021-09-08,58.32,58.32,58.01,57.45,235,USD
2021-09-09,56.7,56.86,56.16,56.02,9,USD
2021-09-10,55.86,56.42,55.86,55.74,43,USD
2021-09-13,56.25,56.46,55.69,55.8,0,USD
2021-09-14,55.99,57.94,55.94,56.68,16,USD
2021-09-15,56.8,58.45,56.72,58.31,19757,USD
2021-09-16,58.41,58.67,56.75,56.83,15991,USD
2021-09-17,56.9,57.03,55.55,56.29,18031,USD
2021-09-20,56.39,56.39,54.84,54.91,12370,USD
2021-09-21,54.91,55.54,54.27,55.32,16681,USD
2021-09-22,55.26,56.65,54.39,56.39,22202,USD
2021-09-23,56.37,57.34,56.2,57.1,14335,USD
2021-09-24,57.09,58.15,56.7,57.97,21920,USD
2021-09-27,57.97,58.77,57.17,58.3,24350,USD
2021-09-28,58.35,58.55,57.56,57.77,17085,USD
2021-09-29,57.75,58.22,57.33,57.78,7117,USD
2021-09-30,57.78,59.5,57.4,58.79,1476,USD
2021-10-01,58.54,58.79,58.15,58.61,481,USD
2021-10-04,57.99,59.16,57.91,58.57,443,USD
2021-10-05,59.19,61.39,59.16,60.89,180,USD
2021-10-06,60.57,60.57,60.14,60.07,23,USD
2021-10-07,59.94,60.9,59.94,61.9,128,USD
2021-10-08,61.89,63.07,61.3,61.33,73,USD
2021-10-11,61.22,62.15,60.44,60.29,12,USD
2021-10-12,60.32,60.32,60.32,58.62,20,USD
2021-10-13,60.17,60.17,59.29,59.36,73,USD
2021-10-14,59.6,60.49,59.27,59.94,11,USD
2021-10-15,60.46,61.46,60.26,61.29,50806,USD
2021-10-18,61.43,62.2,60.86,62.02,45879,USD
2021-10-19,61.93,62.52,61.35,62.39,42787,USD
2021-10-20,62.41,64.9,62.3,64.7,64007,USD
2021-10-21,64.7,65.0,62.41,62.58,57744,USD
2021-10-22,62.65,63.0,61.93,62.09,48051,USD
2021-10-25,62.13,63.58,62.01,63.14,39625,USD
2021-10-26,63.24,63.5,62.1,62.31,47027,USD
2021-10-27,62.33,62.5,61.01,61.42,54154,USD
2021-10-28,61.43,61.73,60.52,60.87,42245,USD
2021-10-29,60.87,61.88,60.55,61.27,35613,USD
2021-11-01,61.3,62.25,60.77,61.97,39321,USD
2021-11-02,61.97,62.38,61.42,61.99,35893,USD
2021-11-03,61.97,62.44,60.62,61.03,47646,USD
2021-11-04,60.96,61.5,59.34,59.58,56724,USD
2021-11-05,59.55,59.64,58.12,58.78,59097,USD
2021-11-08,58.82,59.39,57.77,58.05,44162,USD
2021-11-09,58.09,59.21,57.45,58.47,56209,USD
2021-11-10,58.65,59.86,58.5,59.14,51148,USD
2021-11-11,59.14,59.74,58.47,59.14,39864,USD
2021-11-12,59.16,59.46,58.58,58.97,39818,USD
2021-11-15,58.97,59.04,57.47,58.2,51359,USD
2021-11-16,58.4,59.66,58.27,59.17,42479,USD
2021-11-17,59.3,60.58,58.99,59.23,43443,USD
2021-11-18,59.22,60.29,58.76,59.17,40197,USD
2021-11-19,59.3,59.76,57.9,58.16,36127,USD
2021-11-22,58.23,59.5,58.16,59.41,25722,USD
2021-11-23,59.4,60.17,58.41,60.14,27373,USD
2021-11-24,60.13,62.07,60.06,60.94,39488,USD
2021-11-25,60.73,60.73,60.73,60.73,0,USD
2021-11-26,59.7,59.8,58.75,59.02,23336,USD
2021-11-29,59.3,60.31,58.17,58.26,14130,USD
2021-11-30,58.16,58.16,54.67,55.11,1908,USD
2021-12-01,55.35,56.05,54.9,55.05,723,USD
2021-12-02,54.8,56.39,54.8,56.23,289,USD
2021-12-03,57.15,57.15,57.03,57.1,164,USD
2021-12-06,57.31,57.79,57.25,57.79,145,USD
2021-12-07,58.34,58.35,56.96,57.04,134,USD
2021-12-08,55.23,55.78,54.52,55.46,20,USD
2021-12-09,55.56,55.8,53.95,54.79,16,USD
2021-12-10,54.84,55.12,53.53,53.59,15,USD
2021-12-13,53.54,53.55,53.54,53.24,13,USD
2021-12-14,53.43,53.43,52.06,52.01,42,USD
2021-12-15,52.24,53.6,51.0,53.47,48645,USD
2021-12-16,53.47,55.23,53.36,54.65,40464,USD
2021-12-17,54.65,54.84,53.78,53.88,30107,USD
2021-12-20,54.08,54.22,52.28,52.94,27642,USD
2021-12-21,53.13,54.23,53.05,53.9,25508,USD
2021-12-22,53.9,55.04,53.9,54.83,28164,USD
2021-12-23,54.83,55.8,54.44,55.44,28473,USD
2021-12-24,55.49,55.49,55.49,55.49,0,USD
2021-12-27,56.0,57.43,55.64,56.72,22901,USD
2021-12-28,56.7,57.69,56.17,56.55,17225,USD
2021-12-29,56.54,57.3,56.18,56.7,13818,USD
2021-12-30,56.71,56.95,55.35,55.85,6080,USD
2021-12-31,55.82,56.63,55.71,56.3,1065,USD
2022-01-03,57.21,57.21,56.17,56.21,518,USD
2022-01-04,56.8,58.3,56.8,58.14,468,USD
2022-01-05,58.26,59.5,58.0,59.32,541,USD
2022-01-06,58.75,58.99,58.75,58.78,44,USD
2022-01-07,59.03,59.03,58.0,58.63,37,USD
2022-01-10,58.53,58.53,57.76,57.89,73,USD
2022-01-11,57.87,59.0,57.83,58.89,141,USD
2022-01-12,58.92,59.37,58.89,59.28,24,USD
2022-01-13,59.47,59.55,58.41,58.18,21,USD
2022-01-14,58.2,58.21,58.2,58.15,19,USD
2022-01-16,58.5,58.55,58.5,58.55,0,USD
2022-01-17,58.54,58.55,58.49,58.55,0,USD
2022-01-18,58.45,59.48,57.75,59.08,56943,USD
2022-01-19,59.08,60.87,59.08,60.76,58114,USD
2022-01-20,60.69,62.97,60.61,62.88,66674,USD
2022-01-21,62.69,63.74,61.74,63.0,62934,USD
2022-01-24,62.72,63.35,61.22,61.97,53337,USD
2022-01-25,62.16,62.93,61.89,62.51,45353,USD
2022-01-26,62.53,64.07,62.1,63.93,44892,USD
2022-01-27,63.73,64.86,63.44,64.34,50692,USD
2022-01-28,64.39,66.34,64.15,65.27,61259,USD
2022-01-31,65.52,66.77,64.38,64.82,48491,USD
2022-02-01,64.96,66.25,64.08,65.83,57350,USD
2022-02-02,66.06,66.92,65.58,65.98,57837,USD
2022-02-03,65.85,66.01,64.92,65.75,45257,USD
2022-02-04,65.68,66.55,65.05,65.36,48831,USD
2022-02-07,66.0,66.45,65.07,65.34,50404,USD
2022-02-08,65.31,65.49,63.15,63.35,79405,USD
2022-02-09,63.3,64.62,62.7,64.1,59296,USD
2022-02-10,64.03,65.6,63.85,64.51,68054,USD
2022-02-11,64.4,66.23,63.89,65.72,62082,USD
2022-02-14,66.03,66.66,64.85,65.81,43285,USD
2022-02-15,65.77,65.77,64.4,65.63,39147,USD
2022-02-16,65.71,67.01,65.42,66.97,33582,USD
2022-02-17,66.9,67.41,66.25,66.81,34055,USD
2022-02-18,66.71,67.8,66.47,67.57,33029,USD
2022-02-22,67.87,70.54,67.87,70.15,38304,USD
2022-02-23,70.12,71.37,69.99,70.72,26587,USD
2022-02-24,70.66,74.72,70.65,72.0,26162,USD
2022-02-25,72.47,72.98,68.16,68.75,14632,USD
2022-02-28,71.37,73.22,70.9,72.89,3960,USD
2022-03-01,73.72,76.9,73.72,76.8,709,USD
2022-03-02,76.74,79.61,76.07,79.54,439,USD
2022-03-03,81.18,81.18,78.36,78.3,141,USD
2022-03-04,78.0,78.33,76.02,76.8,267,USD
2022-03-07,78.35,78.85,75.82,78.15,100,USD
2022-03-08,78.77,79.81,78.0,79.68,54,USD
2022-03-09,80.41,83.54,79.19,80.07,335,USD
2022-03-10,80.2,80.2,80.2,80.85,77,USD
2022-03-11,79.87,80.55,79.8,82.18,81,USD
2022-03-14,81.78,81.78,81.78,78.73,2,USD
2022-03-15,74.4,74.4,72.29,73.68,36703,USD
2022-03-16,73.79,74.98,73.19,73.55,40337,USD
2022-03-17,73.73,75.24,72.97,74.63,31166,USD
2022-03-18,74.83,75.24,71.32,72.29,44955,USD
2022-03-21,72.58,74.64,72.58,73.71,33432,USD
2022-03-22,73.84,74.98,73.3,74.54,36758,USD
2022-03-23,74.5,76.08,74.23,75.97,35213,USD
2022-03-24,75.91,76.63,74.15,74.29,38867,USD
2022-03-25,74.35,75.08,73.06,74.75,35991,USD
2022-03-28,74.56,74.6,72.34,72.45,37278,USD
2022-03-29,72.52,73.45,70.52,71.66,43690,USD
2022-03-30,71.66,73.18,71.13,72.22,35512,USD
2022-03-31,72.41,72.47,69.8,69.94,45771,USD
2022-04-01,70.04,71.58,68.84,71.2,45748,USD
2022-04-04,71.2,72.43,70.9,72.34,33686,USD
2022-04-05,72.47,73.25,72.05,72.41,37759,USD
2022-04-06,72.35,73.3,71.59,71.83,37024,USD
2022-04-07,71.94,73.26,71.5,73.02,55935,USD
2022-04-08,73.02,75.33,72.67,75.12,52392,USD
2022-04-11,75.12,75.6,73.93,74.3,40791,USD
2022-04-12,74.3,75.92,74.3,75.43,43062,USD
2022-04-13,75.43,78.75,74.95,78.11,60392,USD
2022-04-14,78.21,79.17,77.42,78.91,36476,USD
2022-04-15,78.96,78.96,78.96,78.96,0,USD
2022-04-18,79.5,80.71,79.5,79.99,26896,USD
2022-04-19,79.99,80.54,78.91,80.21,29740,USD
2022-04-20,80.27,81.31,79.59,80.81,31300,USD
2022-04-21,80.88,81.95,80.0,81.5,35120,USD
2022-04-22,81.54,84.85,80.77,83.26,42793,USD
2022-04-24,80.79,80.85,80.79,80.85,0,USD
2022-04-25,80.81,81.96,78.02,80.09,0,USD
2022-04-26,82.73,85.76,82.62,85.29,21193,USD
2022-04-27,85.3,88.51,84.83,87.8,23318,USD
2022-04-28,88.0,90.69,86.8,90.6,13680,USD
2022-04-29,86.6,87.65,84.03,84.18,55425,USD
2022-05-02,84.53,84.53,79.39,80.09,63427,USD
2022-05-03,80.03,82.45,79.26,80.42,0,USD
2022-05-04,80.45,82.73,79.82,82.43,38716,USD
2022-05-05,82.37,83.78,81.17,81.85,38793,USD
2022-05-06,81.87,81.93,79.85,80.9,41062,USD
2022-05-09,87.1,87.25,84.7,87.18,39,USD
2022-05-10,87.67,88.29,87.67,87.96,40,USD
2022-05-11,88.45,89.07,87.5,89.45,9,USD
2022-05-12,88.1,88.6,88.0,88.52,15,USD
2022-05-13,89.76,89.76,88.28,88.34,4,USD
2022-05-16,84.0,84.64,82.47,82.99,33216,USD
2022-05-17,83.11,84.19,81.9,83.49,40244,USD
2022-05-18,83.48,83.72,80.47,80.55,46573,USD
2022-05-19,80.76,81.2,78.58,79.53,48253,USD
2022-05-20,79.55,81.4,79.0,80.93,39039,USD
2022-05-23,80.95,82.05,79.86,80.47,38239,USD
2022-05-24,80.47,81.49,79.9,80.12,40439,USD
2022-05-25,80.35,80.56,78.45,78.92,48668,USD
2022-05-26,78.94,80.91,78.3,80.52,45524,USD
2022-05-27,80.52,80.7,79.21,79.57,35516,USD
2022-05-30,80.08,80.08,80.0,80.0,0,USD
2022-05-31,80.14,80.49,77.81,77.92,53051,USD
2022-06-01,78.13,79.15,76.61,78.11,58130,USD
2022-06-02,78.36,81.79,77.57,81.44,52097,USD
2022-06-03,81.58,82.53,80.25,81.85,46919,USD
2022-06-06,82.5,82.71,80.96,81.19,32517,USD
2022-06-07,81.28,81.77,80.47,81.44,39566,USD
2022-06-08,81.62,83.44,81.45,82.94,57151,USD
2022-06-09,83.11,83.21,81.45,82.63,53793,USD
2022-06-10,82.7,82.95,80.71,80.81,50411,USD
2022-06-13,80.92,81.07,78.72,79.51,53810,USD
2022-06-14,79.51,80.07,78.01,78.28,36871,USD
2022-06-15,78.42,78.9,77.5,77.67,40877,USD
2022-06-16,77.78,78.2,75.75,76.43,0,USD
