Date,Open,High,Low,Close,Volume,Currency
2020-08-11,161.6,167.0,160.7,162.5,151059,INR
2020-08-12,160.9,162.3,156.2,158.6,127542,INR
2020-08-13,161.5,166.3,160.6,162.3,125760,INR
2020-08-14,163.5,178.0,162.7,176.6,155524,INR
2020-08-17,177.7,178.9,172.3,175.2,128165,INR
2020-08-18,174.2,184.2,173.7,180.0,129390,INR
2020-08-19,181.0,184.1,178.2,181.7,117816,INR
2020-08-20,182.3,183.3,177.3,178.2,112346,INR
2020-08-21,176.9,181.3,171.2,180.6,161126,INR
2020-08-24,179.6,189.5,178.7,188.4,131293,INR
2020-08-25,186.2,189.4,182.1,185.3,140652,INR
2020-08-26,184.9,190.1,183.1,184.0,70041,INR
2020-08-27,191.0,201.1,187.3,199.1,181306,INR
2020-08-28,200.4,203.0,192.4,193.3,185984,INR
2020-08-31,193.7,195.7,184.1,190.7,180911,INR
2020-09-01,194.9,195.9,183.5,188.7,202574,INR
2020-09-02,185.2,189.5,177.7,182.7,277102,INR
2020-09-03,183.0,188.9,180.7,182.0,232424,INR
2020-09-04,182.6,188.6,178.8,187.5,231987,INR
2020-09-07,187.8,188.9,183.8,188.1,164747,INR
2020-09-08,187.5,190.6,179.4,180.5,267628,INR
2020-09-09,178.2,182.6,171.4,176.2,306602,INR
2020-09-10,176.0,176.9,170.6,173.3,239165,INR
2020-09-11,170.5,172.1,166.4,168.4,223130,INR
2020-09-14,170.6,176.5,168.1,170.7,263177,INR
2020-09-15,170.1,175.7,167.8,174.5,224701,INR
2020-09-16,174.8,176.0,166.2,167.0,224663,INR
2020-09-17,166.1,168.0,147.8,150.7,286788,INR
2020-09-18,148.2,151.4,143.0,150.5,278172,INR
2020-09-21,148.1,149.2,132.5,134.8,273929,INR
2020-09-22,137.0,139.7,133.1,134.4,225115,INR
2020-09-23,134.9,156.7,133.6,154.2,229832,INR
2020-09-24,158.4,171.6,158.4,165.9,161280,INR
2020-09-25,164.8,166.9,158.5,165.0,75514,INR
2020-09-28,208.0,208.1,200.0,205.0,209127,INR
2020-09-29,204.7,205.9,187.4,188.3,248738,INR
2020-09-30,183.9,190.2,180.1,186.5,278857,INR
2020-10-01,188.5,190.3,179.1,182.6,230541,INR
2020-10-05,185.8,199.6,183.3,195.4,305357,INR
2020-10-06,193.2,198.6,187.0,188.1,278294,INR
2020-10-07,186.0,197.2,183.3,190.5,267278,INR
2020-10-08,190.5,194.8,184.2,193.5,272078,INR
2020-10-09,193.9,205.1,192.6,201.8,249201,INR
2020-10-12,205.4,215.6,205.4,213.1,206300,INR
2020-10-13,208.0,211.5,204.3,210.2,239372,INR
2020-10-14,205.1,205.1,191.8,197.3,238563,INR
2020-10-15,196.3,207.9,195.0,203.9,223561,INR
2020-10-16,203.2,209.3,202.0,206.2,230670,INR
2020-10-19,205.5,205.5,195.6,201.2,240265,INR
2020-10-20,205.5,216.8,205.5,214.3,237774,INR
2020-10-21,215.0,224.7,214.0,222.9,221239,INR
2020-10-22,221.8,225.7,219.6,222.6,199374,INR
2020-10-23,219.4,222.2,214.8,219.6,182911,INR
2020-10-26,218.9,228.1,217.3,221.3,143651,INR
2020-10-27,225.1,227.9,220.3,226.8,84937,INR
2020-10-28,244.0,246.4,242.2,243.9,193598,INR
2020-10-29,244.3,249.2,235.0,246.6,279641,INR
2020-10-30,246.5,249.6,242.7,247.7,219816,INR
2020-11-02,248.7,251.3,239.6,241.9,255288,INR
2020-11-03,239.9,239.9,227.5,229.3,256064,INR
2020-11-04,229.6,231.5,223.9,227.3,235177,INR
2020-11-05,228.9,231.1,221.0,221.7,258976,INR
2020-11-06,218.5,220.9,212.5,214.7,258781,INR
2020-11-09,218.0,218.0,210.1,212.8,227826,INR
2020-11-10,210.8,224.4,210.8,219.9,279249,INR
2020-11-11,219.6,222.9,217.2,219.2,225414,INR
2020-11-12,221.5,228.3,221.5,225.7,222762,INR
2020-11-13,222.2,230.8,220.8,226.5,234845,INR
2020-11-14,222.5,224.3,222.5,223.7,7141,INR
2020-11-16,217.9,217.9,204.0,205.0,140224,INR
2020-11-17,200.7,203.6,197.6,200.0,218968,INR
2020-11-18,201.4,206.8,200.3,202.5,238526,INR
2020-11-19,202.6,204.3,187.4,195.1,300002,INR
2020-11-20,194.4,198.9,191.4,196.0,215272,INR
2020-11-23,198.5,202.1,196.4,201.1,161523,INR
2020-11-24,201.7,209.1,199.1,205.1,97674,INR
2020-11-25,214.7,219.5,210.8,218.8,213444,INR
2020-11-26,217.1,218.5,215.2,216.7,142329,INR
2020-11-27,216.9,219.8,209.8,210.9,224348,INR
2020-11-30,215.7,222.5,214.5,216.7,182288,INR
2020-12-01,219.2,220.2,209.0,211.0,231100,INR
2020-12-02,212.0,217.2,208.4,209.5,234231,INR
2020-12-03,207.3,207.3,184.4,186.6,299437,INR
2020-12-04,186.9,192.0,182.1,190.6,217082,INR
2020-12-07,185.0,185.0,176.4,179.4,182913,INR
2020-12-08,181.4,183.6,177.8,179.2,182935,INR
2020-12-09,181.3,186.3,179.8,182.0,193473,INR
2020-12-10,179.6,191.6,175.9,190.5,219686,INR
2020-12-11,189.3,194.4,186.4,191.4,192624,INR
2020-12-14,194.0,199.7,192.9,194.8,160433,INR
2020-12-15,197.3,199.0,191.6,195.3,202975,INR
2020-12-16,196.7,197.8,193.0,195.4,194576,INR
2020-12-17,198.3,200.5,192.2,193.9,200140,INR
2020-12-18,195.8,200.3,195.1,197.8,152230,INR
2020-12-21,198.9,201.5,195.4,199.7,187422,INR
2020-12-22,200.3,207.4,199.1,206.8,165769,INR
2020-12-23,204.7,206.3,189.4,191.9,190137,INR
2020-12-24,191.6,193.9,185.8,187.5,178870,INR
2020-12-28,180.0,180.0,165.0,168.8,73265,INR
2020-12-29,172.7,181.8,170.1,181.1,223496,INR
2020-12-30,178.2,181.6,175.5,176.6,205103,INR
2020-12-31,178.8,185.0,178.3,182.1,194600,INR
2021-01-01,182.7,188.0,182.7,185.4,24379,INR
2021-01-04,189.1,195.5,188.3,189.5,222491,INR
2021-01-05,190.6,200.4,190.6,198.2,216945,INR
2021-01-06,197.6,203.2,191.2,201.2,252170,INR
2021-01-07,199.1,202.6,195.7,201.1,234878,INR
2021-01-08,198.2,199.3,192.1,197.7,204864,INR
2021-01-11,194.5,197.8,190.5,196.9,185318,INR
2021-01-12,199.9,212.7,199.9,207.2,214160,INR
2021-01-13,204.0,207.0,198.3,200.3,256279,INR
2021-01-14,202.0,204.0,194.9,197.6,231077,INR
2021-01-15,195.9,204.9,193.0,199.6,246111,INR
2021-01-18,199.2,199.2,188.3,191.6,178219,INR
2021-01-19,193.0,196.4,186.1,187.5,238485,INR
2021-01-20,187.0,187.5,178.8,181.0,186413,INR
2021-01-21,183.0,186.3,179.7,180.7,202685,INR
2021-01-22,182.1,182.1,176.4,179.7,165024,INR
2021-01-25,184.0,188.8,182.8,186.2,87940,INR
2021-01-27,190.0,200.8,190.0,199.8,204437,INR
2021-01-28,196.7,198.2,189.8,193.7,233291,INR
2021-01-29,195.0,198.3,190.7,191.5,201328,INR
2021-02-01,191.8,210.2,191.8,208.3,162794,INR
2021-02-02,208.6,219.8,205.6,212.5,235758,INR
2021-02-03,210.5,211.6,200.6,204.4,240943,INR
2021-02-04,202.6,209.9,199.7,208.2,257764,INR
2021-02-05,212.0,223.2,212.0,215.9,276882,INR
2021-02-08,214.1,217.7,207.7,210.6,245144,INR
2021-02-09,212.3,213.7,203.6,205.1,228932,INR
2021-02-10,205.1,213.9,200.1,211.3,279818,INR
2021-02-11,215.8,221.5,207.2,209.2,327870,INR
2021-02-12,207.0,216.6,206.2,215.3,309913,INR
2021-02-15,216.9,221.7,216.4,218.9,181132,INR
2021-02-16,221.3,234.4,219.7,222.6,335268,INR
2021-02-17,225.5,237.7,221.8,235.7,341265,INR
2021-02-18,235.0,239.8,221.6,225.1,315176,INR
2021-02-19,221.2,228.3,218.7,222.0,185557,INR
2021-02-22,221.0,221.0,209.2,210.5,136064,INR
2021-02-23,212.7,214.6,206.6,209.6,54194,INR
2021-02-24,208.2,208.2,204.0,205.0,151863,INR
2021-02-25,204.0,207.8,201.5,203.7,210609,INR
2021-02-26,202.5,206.8,199.0,205.9,201896,INR
2021-03-01,206.3,206.6,201.3,203.3,121453,INR
2021-03-02,204.0,210.2,203.2,208.9,155616,INR
2021-03-03,208.4,210.8,206.4,207.0,168415,INR
2021-03-04,206.0,206.0,195.8,200.7,179235,INR
2021-03-05,200.8,201.8,196.8,197.2,129574,INR
2021-03-08,197.2,200.0,192.9,194.5,120162,INR
2021-03-09,195.1,195.4,192.2,193.7,126384,INR
2021-03-10,193.5,196.3,191.2,195.5,170234,INR
2021-03-11,196.0,197.7,192.2,193.8,149329,INR
2021-03-12,194.3,196.2,189.3,190.5,143595,INR
2021-03-15,188.8,188.8,181.1,181.5,111143,INR
2021-03-16,181.4,185.4,180.5,184.8,120697,INR
2021-03-17,185.5,186.3,181.2,184.4,126185,INR
2021-03-18,182.8,183.5,176.2,181.4,169032,INR
2021-03-19,181.2,184.1,178.4,183.8,150926,INR
2021-03-22,181.5,186.7,179.5,186.0,160264,INR
2021-03-23,185.8,186.8,182.6,183.2,131037,INR
2021-03-24,182.9,184.9,181.9,183.1,116504,INR
2021-03-25,181.8,187.8,180.8,186.6,138861,INR
2021-03-26,186.4,187.1,184.3,185.8,41882,INR
2021-03-29,190.9,193.5,188.9,192.9,113256,INR
2021-03-30,193.1,197.5,191.3,192.6,173073,INR
2021-03-31,193.7,194.5,189.0,191.1,165087,INR
2021-04-01,191.0,195.4,189.6,194.2,196511,INR
2021-04-05,191.8,191.8,182.6,183.6,191638,INR
2021-04-06,185.1,188.9,181.8,182.8,168975,INR
2021-04-07,181.5,189.9,180.9,189.0,195870,INR
2021-04-08,187.8,189.2,184.9,186.6,175965,INR
2021-04-09,187.5,190.9,187.5,189.1,127230,INR
2021-04-12,190.0,195.3,190.0,192.0,159561,INR
2021-04-13,191.5,198.7,191.1,197.6,187205,INR
2021-04-14,198.2,200.4,195.8,196.3,118918,INR
2021-04-15,196.9,200.8,194.2,199.5,180338,INR
2021-04-16,199.4,201.5,198.3,200.2,132338,INR
2021-04-19,202.3,205.7,201.9,204.9,161778,INR
2021-04-20,205.2,207.3,204.1,205.5,130156,INR
2021-04-21,205.7,205.7,201.3,202.9,81670,INR
2021-04-22,203.3,208.7,199.3,206.9,102091,INR
2021-04-23,206.8,207.3,204.3,204.7,42246,INR
2021-04-26,203.8,207.5,202.0,207.0,21908,INR
2021-04-27,208.4,214.3,207.3,213.3,7323,INR
2021-04-28,219.2,222.9,218.3,220.9,132155,INR
2021-04-29,222.0,222.2,213.7,214.4,167593,INR
2021-04-30,215.1,219.5,214.3,218.0,143948,INR
2021-05-03,219.4,221.1,215.3,218.9,165901,INR
2021-05-04,219.3,222.4,217.0,219.1,183859,INR
2021-05-05,219.8,221.3,215.8,218.2,162237,INR
2021-05-06,219.3,219.3,214.4,215.6,179669,INR
2021-05-07,216.9,219.1,213.4,217.0,201606,INR
2021-05-10,217.7,218.4,213.4,215.0,170182,INR
2021-05-11,214.4,218.0,212.0,217.8,181365,INR
2021-05-12,216.0,219.3,214.9,218.7,144371,INR
2021-05-13,218.3,219.9,216.0,218.3,124588,INR
2021-05-14,218.6,221.0,215.8,216.4,155183,INR
2021-05-17,217.8,231.2,217.8,230.9,219897,INR
2021-05-18,228.6,229.4,220.1,220.5,151602,INR
2021-05-19,219.0,219.9,215.3,218.0,125366,INR
2021-05-20,217.2,218.3,212.4,213.6,68132,INR
2021-05-21,217.0,217.9,210.9,212.4,53697,INR
2021-05-24,210.2,211.1,206.5,210.2,24599,INR
2021-05-25,210.4,213.0,208.8,211.9,8668,INR
2021-05-26,218.1,220.9,217.3,219.8,117187,INR
2021-05-27,220.0,220.5,212.4,214.8,150804,INR
2021-05-28,215.0,221.2,214.6,217.8,137878,INR
2021-05-31,219.7,222.3,219.2,221.8,105837,INR
2021-06-01,222.4,229.7,222.4,227.8,162423,INR
2021-06-02,226.2,228.4,222.9,223.2,128653,INR
2021-06-03,224.5,225.9,221.4,222.4,122213,INR
2021-06-04,222.9,227.4,220.1,226.6,206288,INR
2021-06-07,226.1,226.6,221.1,222.6,115478,INR
2021-06-08,224.6,233.2,224.6,229.3,158077,INR
2021-06-09,228.1,231.0,226.7,228.4,129359,INR
2021-06-10,229.9,233.4,228.8,229.2,149230,INR
2021-06-11,231.4,243.8,231.4,242.8,129667,INR
2021-06-14,241.6,244.5,239.6,243.5,95387,INR
2021-06-15,245.0,246.9,237.3,237.7,115690,INR
2021-06-16,236.0,240.0,233.2,238.0,114922,INR
2021-06-17,238.7,241.5,236.5,240.3,116522,INR
2021-06-18,238.5,241.7,234.0,238.8,101820,INR
2021-06-21,237.9,237.9,232.8,236.0,62933,INR
2021-06-22,237.2,243.9,236.2,242.3,34804,INR
2021-06-23,242.9,250.6,241.3,247.4,25875,INR
2021-06-24,246.4,255.4,244.9,254.3,17489,INR
2021-06-25,255.0,260.3,253.0,259.4,5116,INR
2021-06-28,261.8,271.6,261.8,268.0,152162,INR
2021-06-29,266.9,283.4,265.4,272.8,252739,INR
2021-06-30,275.2,279.5,268.5,272.2,244425,INR
2021-07-01,270.5,280.2,268.4,272.3,242675,INR
2021-07-02,274.2,278.8,269.3,277.5,173907,INR
2021-07-05,277.5,281.8,276.5,281.2,103948,INR
2021-07-06,281.5,283.2,270.2,273.1,177090,INR
2021-07-07,274.9,277.2,263.9,267.2,194038,INR
2021-07-08,268.4,278.4,265.3,275.5,207810,INR
2021-07-09,274.8,279.2,273.1,275.8,146995,INR
2021-07-12,274.2,280.8,270.5,278.1,172713,INR
2021-07-13,277.9,280.0,274.3,275.2,162079,INR
2021-07-14,276.2,279.8,270.6,272.7,177092,INR
2021-07-15,273.0,274.8,269.1,271.1,170661,INR
2021-07-16,270.0,274.5,267.6,273.6,130353,INR
2021-07-19,274.5,283.0,274.5,282.3,134640,INR
2021-07-20,282.2,289.9,279.3,288.0,149551,INR
2021-07-21,290.3,296.0,290.1,294.1,72250,INR
2021-07-22,291.8,297.9,290.0,296.4,57651,INR
2021-07-23,297.5,302.9,296.0,302.0,30031,INR
2021-07-26,300.0,311.6,299.1,304.2,22679,INR
2021-07-27,303.9,306.3,295.5,296.6,9366,INR
2021-07-28,294.1,298.5,286.0,297.7,183067,INR
2021-07-29,296.0,304.4,292.1,301.9,211423,INR
2021-07-30,299.0,299.9,287.4,290.0,189817,INR
2021-08-02,292.9,300.9,292.9,295.5,171873,INR
2021-08-03,296.1,301.1,291.2,300.0,196823,INR
2021-08-04,300.8,312.3,300.8,309.8,174549,INR
2021-08-05,309.1,312.2,305.2,308.5,191691,INR
2021-08-06,306.9,311.3,304.4,309.9,173854,INR
2021-08-09,309.0,310.8,298.4,301.0,142195,INR
2021-08-10,301.2,307.6,299.2,303.9,145413,INR
2021-08-11,305.7,307.6,296.1,302.1,136745,INR
2021-08-12,301.4,302.4,291.5,292.5,160892,INR
2021-08-13,290.4,293.8,288.0,288.4,149212,INR
2021-08-16,287.2,296.0,283.5,294.6,125666,INR
2021-08-17,292.8,293.1,284.1,285.4,148092,INR
2021-08-18,285.3,288.0,281.8,286.4,142244,INR
2021-08-19,286.6,286.6,278.1,284.5,99964,INR
2021-08-20,284.9,293.8,284.9,288.5,75505,INR
2021-08-23,288.5,292.0,286.1,290.9,40614,INR
2021-08-24,291.9,294.5,288.2,288.9,28528,INR
2021-08-25,287.2,296.0,286.7,289.2,18532,INR
2021-08-26,290.8,313.8,289.0,309.2,6572,INR
2021-08-27,316.5,325.9,311.6,321.5,181441,INR
2021-08-30,324.9,331.2,310.0,315.7,182866,INR
2021-08-31,315.5,322.6,308.1,318.3,181919,INR
2021-09-01,319.5,343.7,319.5,341.2,184155,INR
2021-09-02,336.8,345.5,334.4,340.7,171345,INR
2021-09-03,338.7,344.5,337.4,341.7,85702,INR
2021-09-06,345.0,349.3,341.3,343.1,62493,INR
2021-09-07,340.1,344.9,335.0,336.3,113939,INR
2021-09-08,338.0,369.9,338.0,362.5,172105,INR
2021-09-09,362.6,371.3,354.9,369.5,139386,INR
2021-09-10,368.3,375.0,361.5,365.1,59942,INR
2021-09-13,365.1,387.0,361.2,385.3,121060,INR
2021-09-14,383.7,396.4,381.0,391.4,133608,INR
2021-09-15,390.0,414.8,389.2,400.5,184933,INR
2021-09-16,401.4,412.3,384.6,389.5,177377,INR
2021-09-17,390.6,397.0,379.8,382.4,113590,INR
2021-09-20,378.9,381.2,366.0,372.2,142756,INR
2021-09-21,367.5,371.7,349.9,353.1,105743,INR
2021-09-22,355.0,361.9,353.2,356.7,62759,INR
2021-09-23,353.5,369.9,349.8,366.9,53366,INR
2021-09-24,375.8,379.5,368.5,377.1,20361,INR
2021-09-27,380.0,415.7,380.0,412.7,6170,INR
2021-09-28,426.1,467.8,420.2,430.5,357342,INR
2021-09-29,433.4,436.4,404.5,408.0,154157,INR
2021-09-30,408.0,432.4,406.3,428.8,207695,INR
2021-10-01,439.0,446.5,413.3,419.1,102837,INR
2021-10-04,425.6,451.3,421.7,433.7,150634,INR
2021-10-05,436.5,476.2,435.3,472.9,141829,INR
2021-10-06,465.0,485.0,424.8,430.9,256627,INR
2021-10-07,425.9,434.2,403.5,424.0,236624,INR
2021-10-08,430.0,441.9,419.4,422.1,136068,INR
2021-10-11,422.5,437.3,401.2,405.7,132768,INR
2021-10-12,408.8,416.0,391.5,414.3,121173,INR
2021-10-13,411.5,419.5,404.0,417.5,105863,INR
2021-10-14,420.5,445.8,420.5,433.9,91572,INR
2021-10-15,429.7,429.7,408.3,410.6,73214,INR
2021-10-18,395.0,405.8,379.0,382.0,107855,INR
2021-10-19,371.7,383.4,363.0,379.8,111806,INR
2021-10-20,377.0,390.6,367.8,388.1,93222,INR
2021-10-21,387.1,387.6,375.0,385.0,76902,INR
2021-10-22,386.0,403.0,383.2,392.1,38329,INR
2021-10-25,398.0,446.8,398.0,439.2,17192,INR
2021-10-26,453.1,457.6,420.7,442.9,5318,INR
2021-10-27,448.6,470.0,443.0,465.7,109126,INR
2021-10-28,458.3,465.3,430.5,435.7,114449,INR
2021-10-29,426.7,438.4,408.0,409.0,89917,INR
2021-11-01,406.9,413.0,387.3,389.6,70159,INR
2021-11-02,392.0,413.7,391.0,410.1,79376,INR
2021-11-03,413.8,429.5,407.9,424.1,74199,INR
2021-11-04,420.0,433.8,420.0,430.6,5977,INR
2021-11-05,423.7,425.5,410.2,415.3,37667,INR
2021-11-08,413.0,419.8,399.7,410.7,78953,INR
2021-11-09,403.7,405.4,365.5,370.6,99246,INR
2021-11-10,372.6,373.4,351.4,361.3,85804,INR
2021-11-11,365.0,381.3,364.2,378.9,70532,INR
2021-11-12,380.3,382.9,356.3,360.7,69021,INR
2021-11-15,364.9,370.6,351.6,367.6,84012,INR
2021-11-16,374.7,400.6,374.7,394.7,82805,INR
2021-11-17,383.6,384.4,361.1,362.7,80169,INR
2021-11-18,360.7,374.3,359.5,362.7,48166,INR
2021-11-19,370.1,380.5,360.0,375.4,35575,INR
2021-11-22,369.6,369.6,347.5,357.6,28473,INR
2021-11-23,358.5,378.6,354.5,375.6,12425,INR
2021-11-24,368.4,382.2,363.2,381.0,5396,INR
2021-11-25,382.7,384.3,375.3,382.9,42841,INR
2021-11-26,375.5,414.7,375.5,405.2,87249,INR
2021-11-29,392.0,392.0,356.7,368.3,77851,INR
2021-11-30,364.9,365.6,338.2,347.0,102444,INR
2021-12-01,342.3,350.8,318.6,320.8,91568,INR
2021-12-02,322.1,326.5,306.7,309.7,107152,INR
2021-12-03,310.5,323.2,310.2,317.8,81049,INR
2021-12-06,305.1,305.1,275.7,278.6,82176,INR
2021-12-07,279.5,290.1,277.3,280.4,79709,INR
2021-12-08,285.0,297.2,284.0,291.7,77071,INR
2021-12-09,291.0,297.6,282.3,292.3,90624,INR
2021-12-10,288.5,300.8,287.6,297.7,71318,INR
2021-12-13,302.5,310.2,295.2,297.4,68996,INR
2021-12-14,291.5,292.2,280.9,284.7,72666,INR
2021-12-15,286.0,300.7,286.0,295.0,72506,INR
2021-12-16,293.8,303.4,292.2,293.8,70552,INR
2021-12-17,290.0,291.2,276.3,285.8,78974,INR
2021-12-20,285.5,297.8,279.7,289.4,59535,INR
2021-12-21,291.3,299.0,281.2,296.0,76269,INR
2021-12-22,294.6,305.3,289.1,301.2,48371,INR
2021-12-23,299.0,302.8,271.2,282.2,60385,INR
2021-12-24,280.6,286.1,276.3,281.0,7376,INR
2021-12-27,288.9,301.3,282.1,299.7,17471,INR
2021-12-28,309.3,311.0,296.4,303.2,5597,INR
2021-12-29,293.9,305.5,290.3,298.7,95646,INR
2021-12-30,293.0,296.9,272.4,275.0,130911,INR
2021-12-31,272.0,278.4,265.5,276.5,80939,INR
2022-01-03,277.0,280.9,272.7,278.2,80246,INR
2022-01-04,282.0,294.8,278.8,280.6,111901,INR
2022-01-05,280.4,287.2,278.0,285.5,79561,INR
2022-01-06,287.5,293.4,284.0,286.8,93604,INR
2022-01-07,287.6,295.8,283.3,292.0,87510,INR
2022-01-10,296.5,312.0,295.4,302.4,125034,INR
2022-01-11,305.0,310.0,296.4,307.1,92381,INR
2022-01-12,311.1,350.8,309.7,348.2,132508,INR
2022-01-13,354.6,357.5,316.9,320.1,139049,INR
2022-01-14,317.8,318.8,303.8,316.1,106378,INR
2022-01-17,320.7,322.4,313.2,318.2,49648,INR
2022-01-18,318.9,325.5,316.2,320.4,61623,INR
2022-01-19,310.5,325.0,302.3,304.2,56705,INR
2022-01-20,299.9,302.1,281.2,286.9,31495,INR
2022-01-21,288.7,297.9,287.5,296.9,18458,INR
2022-01-24,291.5,303.6,289.5,298.6,11963,INR
2022-01-25,293.8,304.4,290.7,292.3,64319,INR
2022-01-27,293.0,322.4,293.0,321.1,101513,INR
2022-01-28,326.7,364.9,322.1,361.7,137222,INR
2022-01-31,375.2,377.9,350.6,364.3,80595,INR
2022-02-01,367.6,370.7,346.1,353.5,85478,INR
2022-02-02,362.4,412.0,362.4,408.9,105086,INR
2022-02-03,404.0,404.6,361.0,369.3,95478,INR
2022-02-04,374.2,381.0,348.6,350.0,88271,INR
2022-02-07,336.3,336.3,308.5,311.7,64316,INR
2022-02-08,316.1,328.2,312.5,320.8,78764,INR
2022-02-09,316.9,319.4,299.0,301.7,60639,INR
2022-02-10,302.0,304.8,292.0,299.8,45209,INR
2022-02-11,300.0,306.3,293.1,294.3,52468,INR
2022-02-14,304.0,316.6,304.0,314.1,52221,INR
2022-02-15,317.5,334.3,316.8,319.9,66866,INR
2022-02-16,325.2,348.6,325.2,344.8,69961,INR
2022-02-17,349.7,359.9,330.7,333.0,69391,INR
2022-02-18,335.9,347.0,327.8,337.2,48471,INR
2022-02-21,347.6,363.4,342.9,355.8,24231,INR
2022-02-22,356.4,358.9,336.9,340.0,22331,INR
2022-02-23,339.5,352.7,331.4,340.5,3658,INR
2022-02-24,349.5,374.8,349.5,360.8,120784,INR
2022-02-25,356.0,356.0,332.5,337.3,73170,INR
2022-02-28,344.0,351.8,331.0,336.7,73535,INR
2022-03-01,341.5,351.4,336.3,347.0,47829,INR
2022-03-02,353.6,366.2,351.4,357.7,75202,INR
2022-03-03,364.2,374.7,351.7,360.1,72842,INR
2022-03-04,365.0,381.7,363.1,378.7,70782,INR
2022-03-07,385.6,400.4,373.3,377.9,71710,INR
2022-03-08,376.0,376.0,347.9,350.4,76920,INR
2022-03-09,354.1,356.3,341.2,346.5,68311,INR
2022-03-10,348.7,356.7,344.8,352.5,60149,INR
2022-03-11,355.6,368.4,355.6,364.4,58998,INR
2022-03-14,357.3,360.0,345.2,355.4,63586,INR
2022-03-15,353.3,354.2,341.3,350.6,52637,INR
2022-03-16,353.3,363.3,352.3,361.8,59609,INR
2022-03-17,360.9,378.9,355.6,375.1,57679,INR
2022-03-18,371.8,376.3,367.8,370.1,39358,INR
2022-03-21,374.3,378.0,362.1,371.2,66616,INR
2022-03-22,373.4,393.8,371.1,392.6,70117,INR
2022-03-23,391.9,407.2,389.2,397.2,57462,INR
2022-03-24,393.6,416.8,386.7,414.6,47220,INR
2022-03-25,413.3,425.2,407.3,422.2,17741,INR
2022-03-28,428.0,431.8,413.3,420.4,3382,INR
2022-03-29,417.6,419.3,403.9,409.8,81073,INR
2022-03-30,401.8,424.9,399.2,423.7,76625,INR
2022-03-31,419.2,442.8,414.1,436.4,92193,INR
2022-04-01,430.8,439.3,418.9,437.5,68510,INR
2022-04-04,437.5,442.2,427.5,435.5,81928,INR
2022-04-05,440.3,467.3,439.2,462.9,112086,INR
2022-04-06,461.0,484.7,458.4,464.7,113977,INR
2022-04-07,465.6,480.0,456.1,476.7,127714,INR
2022-04-08,482.3,495.8,475.4,479.2,81923,INR
2022-04-11,477.3,504.9,476.5,501.7,78233,INR
2022-04-12,516.3,528.2,501.8,504.5,123112,INR
2022-04-13,506.3,532.5,506.2,529.4,83282,INR
2022-04-14,539.9,558.0,530.1,555.7,69285,INR
2022-04-18,572.1,615.2,569.2,597.3,85434,INR
2022-04-19,595.5,597.4,532.2,544.3,116602,INR
2022-04-20,550.6,565.8,518.4,531.8,93272,INR
2022-04-21,521.2,544.6,511.0,524.0,78097,INR
2022-04-22,528.6,541.4,506.7,509.9,58390,INR
2022-04-25,493.4,514.3,488.3,509.4,25841,INR
2022-04-26,523.0,545.3,521.6,545.3,92018,INR
2022-04-27,538.3,572.7,535.3,566.1,112549,INR
2022-04-28,564.7,569.6,532.5,536.4,105322,INR
2022-04-29,536.3,560.3,520.5,555.8,93432,INR
2022-05-02,568.0,577.8,553.3,572.8,84038,INR
2022-05-03,595.7,624.9,595.7,607.9,60689,INR
2022-05-04,597.3,647.7,594.9,641.0,89838,INR
2022-05-05,647.0,669.7,621.0,666.0,108935,INR
2022-05-06,672.7,692.5,615.7,623.2,107912,INR
2022-05-09,627.5,642.7,560.7,564.3,98953,INR
2022-05-10,548.5,573.7,505.9,563.1,154320,INR
2022-05-11,573.6,596.8,566.0,590.9,105504,INR
2022-05-12,583.8,603.5,562.5,598.3,111585,INR
2022-05-13,597.7,613.8,582.5,592.6,72817,INR
2022-05-16,602.7,636.1,597.1,611.9,69503,INR
2022-05-17,627.9,648.6,623.4,640.2,64488,INR
2022-05-18,640.3,663.2,633.1,650.5,76611,INR
2022-05-19,640.3,658.4,614.3,652.3,64150,INR
2022-05-20,645.1,645.1,612.0,632.8,54268,INR
2022-05-23,628.4,670.7,609.4,667.8,37306,INR
2022-05-24,678.3,693.0,667.7,682.3,16093,INR
2022-05-25,690.0,723.2,678.3,698.6,2711,INR
2022-05-26,700.0,734.4,693.8,707.8,94909,INR
2022-05-27,687.9,689.7,644.2,670.5,93000,INR
2022-05-30,675.4,692.6,672.0,678.8,39001,INR
2022-05-31,676.4,682.7,644.4,649.0,73239,INR
2022-06-01,644.0,681.5,634.2,674.9,78078,INR
2022-06-02,678.7,702.8,650.0,672.9,115211,INR
2022-06-03,665.3,676.0,642.8,667.2,68084,INR
2022-06-06,684.0,727.2,682.7,725.8,68198,INR
2022-06-07,738.7,741.7,715.1,723.3,66473,INR
2022-06-08,726.5,749.6,658.3,684.4,112612,INR
2022-06-09,658.5,698.2,625.3,691.3,149217,INR
2022-06-10,697.8,712.8,674.2,690.8,78639,INR
2022-06-13,688.3,697.2,656.6,671.8,107536,INR
2022-06-14,677.6,693.4,550.9,573.6,90202,INR
2022-06-15,571.3,601.7,565.0,589.0,73044,INR
2022-06-16,589.7,625.5,572.7,581.7,80783,INR
