Date,Open,High,Low,Close,Volume,Currency
2020-06-25,1.595,1.598,1.44,1.482,62675,USD
2020-06-26,1.441,1.567,1.432,1.495,7246,USD
2020-06-29,1.567,1.753,1.558,1.709,273247,USD
2020-06-30,1.697,1.784,1.688,1.751,186911,USD
2020-07-01,1.754,1.758,1.655,1.671,173543,USD
2020-07-02,1.693,1.738,1.672,1.734,142222,USD
2020-07-03,1.723,1.75,1.715,1.746,0,USD
2020-07-06,1.738,1.864,1.733,1.83,249486,USD
2020-07-07,1.829,1.924,1.829,1.876,203760,USD
2020-07-08,1.879,1.886,1.808,1.824,187548,USD
2020-07-09,1.82,1.891,1.772,1.779,179261,USD
2020-07-10,1.776,1.835,1.737,1.805,166223,USD
2020-07-13,1.785,1.815,1.725,1.739,158853,USD
2020-07-14,1.729,1.771,1.708,1.746,138354,USD
2020-07-15,1.743,1.792,1.728,1.778,93856,USD
2020-07-16,1.783,1.808,1.703,1.723,136973,USD
2020-07-17,1.726,1.75,1.69,1.718,110717,USD
2020-07-20,1.7,1.707,1.605,1.641,165622,USD
2020-07-21,1.644,1.681,1.622,1.675,131339,USD
2020-07-22,1.669,1.698,1.622,1.681,118416,USD
2020-07-23,1.694,1.805,1.677,1.785,122590,USD
2020-07-24,1.784,1.818,1.746,1.808,71797,USD
2020-07-27,1.796,1.8,1.714,1.734,37484,USD
2020-07-28,1.731,1.803,1.719,1.8,32525,USD
2020-07-29,1.796,1.893,1.769,1.854,4064,USD
2020-07-30,1.921,1.928,1.818,1.829,165711,USD
2020-07-31,1.835,1.862,1.781,1.799,112248,USD
2020-08-03,1.859,2.154,1.852,2.101,381969,USD
2020-08-04,2.097,2.198,2.056,2.193,230889,USD
2020-08-05,2.178,2.261,2.163,2.191,182428,USD
2020-08-06,2.206,2.284,2.136,2.165,161993,USD
2020-08-07,2.153,2.256,2.14,2.238,206250,USD
2020-08-10,2.257,2.275,2.118,2.153,207909,USD
2020-08-11,2.165,2.231,2.135,2.171,166067,USD
2020-08-12,2.149,2.165,2.085,2.152,175924,USD
2020-08-13,2.151,2.205,2.139,2.182,173306,USD
2020-08-14,2.191,2.379,2.171,2.356,229933,USD
2020-08-17,2.392,2.396,2.302,2.339,143939,USD
2020-08-18,2.344,2.465,2.306,2.417,141594,USD
2020-08-19,2.417,2.455,2.375,2.426,112840,USD
2020-08-20,2.43,2.44,2.345,2.352,146657,USD
2020-08-21,2.355,2.468,2.28,2.448,134959,USD
2020-08-24,2.46,2.554,2.39,2.513,101297,USD
2020-08-25,2.514,2.552,2.451,2.489,43866,USD
2020-08-26,2.48,2.557,2.398,2.461,37633,USD
2020-08-27,2.424,2.598,2.388,2.579,2600,USD
2020-08-28,2.71,2.743,2.621,2.657,152901,USD
2020-08-31,2.629,2.653,2.497,2.63,203888,USD
2020-09-01,2.628,2.675,2.504,2.527,228380,USD
2020-09-02,2.516,2.578,2.415,2.486,257129,USD
2020-09-03,2.489,2.567,2.455,2.487,146077,USD
2020-09-04,2.483,2.605,2.431,2.588,165241,USD
2020-09-06,2.578,2.58,2.554,2.561,0,USD
2020-09-07,2.562,2.567,2.494,2.541,0,USD
2020-09-08,2.586,2.586,2.356,2.4,223470,USD
2020-09-09,2.367,2.48,2.328,2.406,201385,USD
2020-09-10,2.382,2.407,2.305,2.323,139971,USD
2020-09-11,2.314,2.335,2.246,2.269,123018,USD
2020-09-14,2.306,2.399,2.284,2.31,151170,USD
2020-09-15,2.305,2.383,2.275,2.362,114514,USD
2020-09-16,2.356,2.389,2.233,2.267,119392,USD
2020-09-17,2.254,2.275,1.987,2.042,238359,USD
2020-09-18,1.999,2.074,1.926,2.048,146579,USD
2020-09-21,1.991,2.038,1.795,1.835,256631,USD
2020-09-22,1.888,1.897,1.808,1.834,102265,USD
2020-09-23,1.845,2.207,1.815,2.125,100575,USD
2020-09-24,2.195,2.32,2.169,2.248,60475,USD
2020-09-25,2.178,2.26,2.101,2.139,40394,USD
2020-09-28,2.105,2.176,2.02,2.101,3356,USD
2020-09-29,2.769,2.789,2.49,2.561,196454,USD
2020-09-30,2.502,2.579,2.425,2.527,145933,USD
2020-10-01,2.55,2.592,2.441,2.527,155886,USD
2020-10-02,2.485,2.551,2.373,2.438,163725,USD
2020-10-05,2.455,2.727,2.446,2.615,195405,USD
2020-10-06,2.623,2.703,2.505,2.52,149529,USD
2020-10-07,2.511,2.686,2.466,2.606,211070,USD
2020-10-08,2.59,2.651,2.508,2.627,198488,USD
2020-10-09,2.632,2.821,2.618,2.741,207342,USD
2020-10-12,2.891,2.955,2.825,2.881,179699,USD
2020-10-13,2.834,2.884,2.751,2.855,178430,USD
2020-10-14,2.761,2.771,2.61,2.636,184592,USD
2020-10-15,2.645,2.829,2.639,2.775,150327,USD
2020-10-16,2.778,2.852,2.67,2.773,146431,USD
2020-10-19,2.641,2.89,2.638,2.795,150451,USD
2020-10-20,2.831,2.95,2.824,2.913,119808,USD
2020-10-21,2.897,3.053,2.89,3.023,154373,USD
2020-10-22,3.025,3.066,2.98,3.007,93193,USD
2020-10-23,2.985,3.006,2.918,2.971,73245,USD
2020-10-26,2.941,3.08,2.907,3.024,35714,USD
2020-10-27,3.016,3.091,2.986,3.019,57585,USD
2020-10-28,3.02,3.051,2.967,2.996,4961,USD
2020-10-29,3.283,3.346,3.151,3.301,168764,USD
2020-10-30,3.313,3.396,3.256,3.354,146433,USD
2020-11-02,3.374,3.393,3.214,3.244,156206,USD
2020-11-03,3.236,3.241,3.041,3.059,184775,USD
2020-11-04,3.056,3.091,3.002,3.046,145538,USD
2020-11-05,3.062,3.113,2.925,2.942,173752,USD
2020-11-06,2.934,2.971,2.866,2.888,186660,USD
2020-11-09,2.872,2.929,2.821,2.859,125977,USD
2020-11-10,2.86,3.012,2.855,2.949,158192,USD
2020-11-11,2.948,3.057,2.911,3.031,139900,USD
2020-11-12,3.032,3.064,2.941,2.976,126609,USD
2020-11-13,2.949,3.087,2.949,2.995,127125,USD
2020-11-16,2.871,2.887,2.675,2.697,189362,USD
2020-11-17,2.684,2.732,2.649,2.692,110709,USD
2020-11-18,2.694,2.783,2.687,2.712,124471,USD
2020-11-19,2.715,2.744,2.525,2.592,159959,USD
2020-11-20,2.599,2.679,2.58,2.65,76190,USD
2020-11-23,2.705,2.728,2.649,2.711,38777,USD
2020-11-24,2.709,2.78,2.693,2.775,41700,USD
2020-11-25,2.765,2.914,2.7,2.896,5625,USD
2020-11-26,2.927,2.949,2.905,2.93,0,USD
2020-11-27,2.95,2.963,2.828,2.843,94072,USD
2020-11-30,2.831,2.996,2.823,2.882,146181,USD
2020-12-01,2.934,2.972,2.833,2.88,137665,USD
2020-12-02,2.881,2.934,2.74,2.78,142878,USD
2020-12-03,2.76,2.768,2.484,2.507,269563,USD
2020-12-04,2.511,2.623,2.462,2.575,142533,USD
2020-12-07,2.456,2.483,2.381,2.406,236673,USD
2020-12-08,2.431,2.48,2.368,2.399,177627,USD
2020-12-09,2.454,2.524,2.421,2.442,185147,USD
2020-12-10,2.43,2.594,2.381,2.553,215458,USD
2020-12-11,2.568,2.63,2.526,2.591,177710,USD
2020-12-14,2.658,2.708,2.612,2.682,142936,USD
2020-12-15,2.669,2.7,2.596,2.682,137598,USD
2020-12-16,2.666,2.692,2.618,2.677,128968,USD
2020-12-17,2.685,2.724,2.606,2.636,154243,USD
2020-12-18,2.658,2.72,2.648,2.7,121682,USD
2020-12-21,2.73,2.73,2.632,2.705,104274,USD
2020-12-22,2.703,2.806,2.69,2.78,112742,USD
2020-12-23,2.768,2.793,2.566,2.608,98707,USD
2020-12-24,2.611,2.632,2.515,2.518,39990,USD
2020-12-28,2.311,2.343,2.238,2.305,49279,USD
2020-12-29,2.34,2.489,2.282,2.467,3270,USD
2020-12-30,2.444,2.473,2.387,2.422,81788,USD
2020-12-31,2.433,2.547,2.429,2.539,111108,USD
2021-01-04,2.626,2.67,2.566,2.581,128377,USD
2021-01-05,2.599,2.732,2.591,2.702,149828,USD
2021-01-06,2.688,2.77,2.606,2.716,144690,USD
2021-01-07,2.722,2.755,2.663,2.729,135480,USD
2021-01-08,2.675,2.73,2.626,2.7,148730,USD
2021-01-11,2.6,2.811,2.589,2.747,177248,USD
2021-01-12,2.794,2.899,2.718,2.753,201432,USD
2021-01-13,2.737,2.826,2.708,2.727,169240,USD
2021-01-14,2.742,2.791,2.66,2.666,163043,USD
2021-01-15,2.672,2.8,2.636,2.737,150994,USD
2021-01-17,2.641,2.657,2.639,2.64,0,USD
2021-01-18,2.64,2.656,2.572,2.637,0,USD
2021-01-19,2.652,2.673,2.523,2.546,211313,USD
2021-01-20,2.544,2.567,2.454,2.539,133437,USD
2021-01-21,2.532,2.551,2.458,2.491,100319,USD
2021-01-22,2.492,2.504,2.414,2.446,63833,USD
2021-01-25,2.542,2.619,2.504,2.602,42988,USD
2021-01-26,2.603,2.686,2.595,2.656,32233,USD
2021-01-27,2.65,2.773,2.65,2.76,5515,USD
2021-01-28,2.675,2.701,2.591,2.664,159820,USD
2021-01-29,2.68,2.71,2.554,2.564,133177,USD
2021-02-01,2.73,2.868,2.712,2.85,243658,USD
2021-02-02,2.829,3.005,2.811,2.845,236392,USD
2021-02-03,2.827,2.894,2.748,2.789,158484,USD
2021-02-04,2.776,2.977,2.734,2.935,186926,USD
2021-02-05,2.957,3.057,2.851,2.863,270029,USD
2021-02-08,2.909,2.985,2.844,2.882,194660,USD
2021-02-09,2.883,2.927,2.788,2.835,196927,USD
2021-02-10,2.819,2.982,2.741,2.911,266986,USD
2021-02-11,2.975,3.045,2.839,2.868,261922,USD
2021-02-12,2.87,2.987,2.834,2.912,190054,USD
2021-02-14,3.03,3.039,3.009,3.035,0,USD
2021-02-15,3.034,3.094,2.978,3.067,0,USD
2021-02-16,3.046,3.214,2.976,3.129,288942,USD
2021-02-17,3.098,3.316,3.049,3.219,218620,USD
2021-02-18,3.267,3.298,3.041,3.082,171654,USD
2021-02-19,3.067,3.148,2.991,3.069,67064,USD
2021-02-22,3.01,3.03,2.889,2.953,39814,USD
2021-02-23,2.949,2.964,2.854,2.879,45697,USD
2021-02-24,2.878,2.886,2.822,2.854,6637,USD
2021-02-25,2.806,2.855,2.761,2.777,123990,USD
2021-02-26,2.77,2.786,2.697,2.771,132989,USD
2021-03-01,2.8,2.809,2.724,2.777,75971,USD
2021-03-02,2.783,2.857,2.757,2.839,109635,USD
2021-03-03,2.848,2.887,2.801,2.816,93789,USD
2021-03-04,2.803,2.826,2.684,2.746,138699,USD
2021-03-05,2.743,2.755,2.681,2.701,116201,USD
2021-03-08,2.691,2.734,2.623,2.664,130867,USD
2021-03-09,2.662,2.69,2.624,2.662,96803,USD
2021-03-10,2.653,2.707,2.615,2.692,93180,USD
2021-03-11,2.689,2.714,2.636,2.668,119770,USD
2021-03-12,2.669,2.693,2.584,2.6,104726,USD
2021-03-15,2.558,2.561,2.478,2.484,136038,USD
2021-03-16,2.494,2.566,2.479,2.562,99293,USD
2021-03-17,2.562,2.565,2.489,2.528,91676,USD
2021-03-18,2.523,2.526,2.422,2.481,143768,USD
2021-03-19,2.489,2.554,2.456,2.535,74375,USD
2021-03-22,2.507,2.592,2.478,2.582,108225,USD
2021-03-23,2.578,2.581,2.502,2.508,89372,USD
2021-03-24,2.515,2.545,2.503,2.518,48420,USD
2021-03-25,2.52,2.585,2.485,2.57,39046,USD
2021-03-26,2.57,2.587,2.546,2.557,35201,USD
2021-03-29,2.563,2.607,2.53,2.586,6537,USD
2021-03-30,2.643,2.688,2.597,2.623,100807,USD
2021-03-31,2.621,2.656,2.575,2.608,92080,USD
2021-04-01,2.605,2.663,2.578,2.639,116692,USD
2021-04-05,2.593,2.616,2.488,2.511,146892,USD
2021-04-06,2.511,2.568,2.453,2.456,142675,USD
2021-04-07,2.464,2.546,2.458,2.52,132266,USD
2021-04-08,2.51,2.535,2.478,2.522,140798,USD
2021-04-09,2.52,2.552,2.503,2.526,121593,USD
2021-04-12,2.53,2.605,2.53,2.561,144317,USD
2021-04-13,2.554,2.638,2.529,2.619,166000,USD
2021-04-14,2.62,2.666,2.609,2.618,129020,USD
2021-04-15,2.617,2.685,2.583,2.658,135586,USD
2021-04-16,2.663,2.7,2.658,2.68,94879,USD
2021-04-19,2.707,2.753,2.694,2.749,105072,USD
2021-04-20,2.741,2.759,2.719,2.727,96682,USD
2021-04-21,2.724,2.725,2.666,2.692,99733,USD
2021-04-22,2.696,2.779,2.657,2.749,126330,USD
2021-04-23,2.747,2.764,2.72,2.73,50602,USD
2021-04-26,2.71,2.8,2.7,2.79,34308,USD
2021-04-27,2.786,2.876,2.783,2.873,41283,USD
2021-04-28,2.873,2.936,2.868,2.925,3252,USD
2021-04-29,2.951,2.971,2.883,2.911,123113,USD
2021-04-30,2.906,2.962,2.891,2.931,101566,USD
2021-05-03,2.938,2.975,2.9,2.966,101038,USD
2021-05-04,2.961,3.001,2.932,2.967,102051,USD
2021-05-05,2.975,2.991,2.913,2.938,90213,USD
2021-05-06,2.948,2.971,2.908,2.928,83813,USD
2021-05-07,2.93,2.989,2.905,2.958,102868,USD
2021-05-10,2.97,2.971,2.898,2.932,92283,USD
2021-05-11,2.927,2.97,2.881,2.955,107218,USD
2021-05-12,2.953,2.988,2.926,2.969,90583,USD
2021-05-13,2.983,2.998,2.937,2.973,96118,USD
2021-05-14,2.977,3.016,2.945,2.961,84204,USD
2021-05-17,3.019,3.15,3.019,3.109,169013,USD
2021-05-18,3.121,3.135,3.003,3.012,129179,USD
2021-05-19,3.009,3.015,2.94,2.964,100252,USD
2021-05-20,2.962,2.985,2.907,2.925,85088,USD
2021-05-21,2.948,2.983,2.894,2.906,58274,USD
2021-05-24,2.85,2.894,2.832,2.886,43513,USD
2021-05-25,2.886,2.94,2.873,2.913,38344,USD
2021-05-26,2.946,3.028,2.925,2.984,5090,USD
2021-05-27,3.021,3.024,2.914,2.958,123065,USD
2021-05-28,2.963,3.042,2.955,2.986,110003,USD
2021-05-30,3.033,3.046,3.03,3.037,0,USD
2021-05-31,3.037,3.059,3.015,3.055,0,USD
2021-06-01,3.036,3.15,3.015,3.104,193404,USD
2021-06-02,3.093,3.126,3.05,3.075,114984,USD
2021-06-03,3.073,3.09,3.032,3.041,100521,USD
2021-06-04,3.063,3.121,3.01,3.097,118036,USD
2021-06-07,3.109,3.115,3.033,3.07,138844,USD
2021-06-08,3.092,3.198,3.092,3.128,208576,USD
2021-06-09,3.128,3.168,3.106,3.129,131717,USD
2021-06-10,3.154,3.2,3.131,3.149,151565,USD
2021-06-11,3.153,3.33,3.149,3.296,194488,USD
2021-06-14,3.315,3.364,3.273,3.352,113120,USD
2021-06-15,3.351,3.369,3.213,3.24,154414,USD
2021-06-16,3.222,3.274,3.187,3.251,111287,USD
2021-06-17,3.244,3.264,3.187,3.253,150052,USD
2021-06-18,3.218,3.258,3.166,3.215,104935,USD
2021-06-21,3.206,3.214,3.137,3.191,103038,USD
2021-06-22,3.198,3.281,3.188,3.258,77088,USD
2021-06-23,3.257,3.383,3.25,3.333,75394,USD
2021-06-24,3.316,3.442,3.301,3.418,49402,USD
2021-06-25,3.425,3.511,3.415,3.496,39078,USD
2021-06-28,3.502,3.631,3.485,3.617,6844,USD
2021-06-29,3.583,3.811,3.571,3.63,205478,USD
2021-06-30,3.651,3.814,3.604,3.65,187005,USD
2021-07-01,3.746,3.764,3.591,3.661,149422,USD
2021-07-02,3.663,3.741,3.598,3.7,111464,USD
2021-07-04,3.701,3.724,3.686,3.719,0,USD
2021-07-05,3.718,3.797,3.708,3.79,0,USD
2021-07-06,3.704,3.822,3.608,3.637,152231,USD
2021-07-07,3.673,3.707,3.52,3.596,124615,USD
2021-07-08,3.579,3.72,3.54,3.688,148554,USD
2021-07-09,3.686,3.742,3.657,3.674,115679,USD
2021-07-12,3.673,3.763,3.623,3.749,127071,USD
2021-07-13,3.744,3.769,3.673,3.696,104041,USD
2021-07-14,3.694,3.755,3.624,3.66,137354,USD
2021-07-15,3.67,3.686,3.605,3.614,117594,USD
2021-07-16,3.617,3.688,3.584,3.674,89982,USD
2021-07-19,3.703,3.788,3.686,3.779,124163,USD
2021-07-20,3.772,3.934,3.74,3.876,118404,USD
2021-07-21,3.927,3.965,3.891,3.959,111932,USD
2021-07-22,3.922,4.006,3.876,4.003,102159,USD
2021-07-23,3.996,4.071,3.976,4.06,73870,USD
2021-07-26,4.025,4.187,4.01,4.102,49424,USD
2021-07-27,4.095,4.114,3.934,3.971,46964,USD
2021-07-28,3.947,4.064,3.874,4.044,3877,USD
2021-07-29,3.941,4.097,3.927,4.059,118446,USD
2021-07-30,4.051,4.055,3.855,3.914,161866,USD
2021-08-02,3.973,4.042,3.928,3.935,110953,USD
2021-08-03,3.959,4.077,3.915,4.027,120858,USD
2021-08-04,4.066,4.205,4.056,4.158,142586,USD
2021-08-05,4.152,4.205,4.116,4.14,125228,USD
2021-08-06,4.159,4.191,4.098,4.14,153153,USD
2021-08-09,4.168,4.185,4.002,4.06,179998,USD
2021-08-10,4.039,4.126,4.016,4.089,157513,USD
2021-08-11,4.11,4.129,3.979,4.059,161899,USD
2021-08-12,4.057,4.067,3.9,3.933,186993,USD
2021-08-13,3.915,3.953,3.846,3.861,123011,USD
2021-08-16,3.846,3.988,3.817,3.946,101673,USD
2021-08-17,3.938,3.954,3.803,3.837,131222,USD
2021-08-18,3.826,3.875,3.789,3.852,95512,USD
2021-08-19,3.826,3.881,3.734,3.83,121756,USD
2021-08-20,3.863,3.951,3.833,3.851,108518,USD
2021-08-23,3.862,3.953,3.838,3.945,85497,USD
2021-08-24,3.929,3.97,3.884,3.896,57633,USD
2021-08-25,3.9,3.991,3.858,3.897,39372,USD
2021-08-26,3.917,4.217,3.896,4.184,76860,USD
2021-08-27,4.202,4.397,4.197,4.37,4275,USD
2021-08-30,4.499,4.526,4.222,4.305,167098,USD
2021-08-31,4.312,4.417,4.215,4.377,147419,USD
2021-09-01,4.403,4.706,4.378,4.615,241159,USD
2021-09-02,4.639,4.727,4.577,4.641,176845,USD
2021-09-03,4.627,4.718,4.586,4.712,110953,USD
2021-09-05,4.727,4.742,4.715,4.724,0,USD
2021-09-06,4.724,4.774,4.668,4.693,0,USD
2021-09-07,4.71,4.774,4.557,4.568,163663,USD
2021-09-08,4.598,5.01,4.585,4.914,244742,USD
2021-09-09,4.917,5.047,4.82,5.031,234848,USD
2021-09-10,5.002,5.058,4.913,4.938,151036,USD
2021-09-13,4.945,5.289,4.879,5.231,201770,USD
2021-09-14,5.199,5.369,5.171,5.26,200943,USD
2021-09-15,5.28,5.65,5.266,5.46,279117,USD
2021-09-16,5.41,5.6,5.228,5.335,221139,USD
2021-09-17,5.27,5.394,5.044,5.105,164579,USD
2021-09-20,5.015,5.172,4.905,4.985,156870,USD
2021-09-21,4.962,5.046,4.735,4.805,163097,USD
2021-09-22,4.811,4.898,4.744,4.805,108777,USD
2021-09-23,4.758,5.037,4.741,4.976,105201,USD
2021-09-24,5.036,5.183,4.99,5.14,47436,USD
2021-09-27,5.191,5.851,5.176,5.706,63065,USD
2021-09-28,5.8,6.28,5.602,5.841,5663,USD
2021-09-29,5.857,5.955,5.421,5.477,226344,USD
2021-09-30,5.457,5.994,5.341,5.867,243240,USD
2021-10-01,5.975,6.01,5.533,5.619,178941,USD
2021-10-04,5.628,6.064,5.628,5.766,209582,USD
2021-10-05,5.83,6.392,5.79,6.312,219522,USD
2021-10-06,6.321,6.466,5.663,5.675,274653,USD
2021-10-07,5.71,5.835,5.393,5.677,239503,USD
2021-10-08,5.761,5.876,5.548,5.565,163349,USD
2021-10-11,5.695,5.799,5.308,5.345,188699,USD
2021-10-12,5.408,5.523,5.168,5.505,215447,USD
2021-10-13,5.456,5.693,5.35,5.59,198786,USD
2021-10-14,5.676,5.964,5.604,5.687,169162,USD
2021-10-15,5.641,5.789,5.4,5.41,184583,USD
2021-10-18,5.299,5.37,4.955,4.989,167896,USD
2021-10-19,4.985,5.1,4.825,5.088,152725,USD
2021-10-20,5.066,5.221,4.912,5.17,140026,USD
2021-10-21,5.151,5.227,5.006,5.115,107707,USD
2021-10-22,5.196,5.379,5.121,5.28,74365,USD
2021-10-25,5.468,6.008,5.462,5.898,50883,USD
2021-10-26,5.959,6.091,5.595,5.882,50705,USD
2021-10-27,5.858,6.291,5.77,6.202,5782,USD
2021-10-28,6.138,6.206,5.713,5.782,165632,USD
2021-10-29,5.732,5.837,5.401,5.426,154410,USD
2021-11-01,5.31,5.497,5.116,5.186,163258,USD
2021-11-02,5.22,5.565,5.206,5.542,153757,USD
2021-11-03,5.553,5.865,5.465,5.67,141498,USD
2021-11-04,5.86,5.876,5.535,5.716,147035,USD
2021-11-05,5.67,5.76,5.501,5.516,133344,USD
2021-11-08,5.605,5.663,5.38,5.427,154221,USD
2021-11-09,5.41,5.467,4.91,4.979,202741,USD
2021-11-10,4.962,5.046,4.725,4.88,170388,USD
2021-11-11,4.917,5.176,4.889,5.149,135953,USD
2021-11-12,5.129,5.141,4.752,4.791,137099,USD
2021-11-15,4.903,5.065,4.713,5.017,117666,USD
2021-11-16,5.058,5.394,5.024,5.177,141140,USD
2021-11-17,5.159,5.165,4.8,4.816,145607,USD
2021-11-18,4.896,5.032,4.83,4.902,111027,USD
2021-11-19,4.895,5.156,4.838,5.065,110058,USD
2021-11-22,4.91,4.957,4.648,4.789,96186,USD
2021-11-23,4.796,5.082,4.757,4.967,47431,USD
2021-11-24,4.992,5.15,4.88,5.068,40864,USD
2021-11-25,5.089,5.136,5.029,5.087,0,USD
2021-11-26,5.025,5.562,4.983,5.447,6257,USD
2021-11-29,5.199,5.2,4.818,4.854,172471,USD
2021-11-30,4.873,4.9,4.482,4.567,171822,USD
2021-12-01,4.606,4.664,4.22,4.258,171938,USD
2021-12-02,4.265,4.335,4.042,4.056,145506,USD
2021-12-03,4.105,4.285,4.066,4.132,124765,USD
2021-12-06,3.826,3.886,3.63,3.657,176715,USD
2021-12-07,3.68,3.829,3.657,3.708,162973,USD
2021-12-08,3.734,3.931,3.723,3.815,146872,USD
2021-12-09,3.818,3.924,3.725,3.814,141107,USD
2021-12-10,3.798,3.965,3.76,3.925,133283,USD
2021-12-13,3.975,4.085,3.77,3.794,162586,USD
2021-12-14,3.802,3.84,3.686,3.747,116826,USD
2021-12-15,3.785,3.926,3.766,3.802,110311,USD
2021-12-16,3.814,3.976,3.729,3.766,122851,USD
2021-12-17,3.783,3.814,3.617,3.69,101625,USD
2021-12-20,3.645,3.924,3.642,3.834,128582,USD
2021-12-21,3.84,3.947,3.719,3.869,128438,USD
2021-12-22,3.87,4.041,3.816,3.976,86619,USD
2021-12-23,3.97,4.006,3.599,3.731,82233,USD
2021-12-27,3.958,4.087,3.767,4.06,38911,USD
2021-12-28,4.065,4.154,3.955,4.055,35643,USD
2021-12-29,4.08,4.261,3.905,4.024,4817,USD
2021-12-30,3.853,3.966,3.536,3.561,124667,USD
2021-12-31,3.589,3.794,3.572,3.73,93098,USD
2022-01-03,3.702,3.858,3.638,3.815,99069,USD
2022-01-04,3.817,3.944,3.709,3.717,133394,USD
2022-01-05,3.747,3.897,3.717,3.882,96811,USD
2022-01-06,3.842,3.931,3.801,3.812,116579,USD
2022-01-07,3.86,3.98,3.8,3.916,127012,USD
2022-01-10,4.144,4.213,3.977,4.079,177628,USD
2022-01-11,4.119,4.261,4.007,4.249,121623,USD
2022-01-12,4.225,4.879,4.186,4.857,217499,USD
2022-01-13,4.791,4.844,4.245,4.27,221612,USD
2022-01-14,4.263,4.305,4.097,4.262,108856,USD
2022-01-16,4.338,4.35,4.323,4.335,0,USD
2022-01-17,4.33,4.353,4.216,4.276,0,USD
2022-01-18,4.356,4.39,4.216,4.283,119454,USD
2022-01-19,4.327,4.385,4.01,4.031,116542,USD
2022-01-20,4.015,4.037,3.781,3.802,104199,USD
2022-01-21,3.838,4.044,3.833,3.999,70256,USD
2022-01-24,3.915,4.068,3.876,4.027,47100,USD
2022-01-25,3.959,4.079,3.889,4.053,23443,USD
2022-01-26,4.04,4.39,4.011,4.277,44321,USD
2022-01-27,4.0,4.42,3.99,4.283,7182,USD
2022-01-28,4.342,4.876,4.286,4.639,263418,USD
2022-01-31,4.867,5.057,4.695,4.874,156746,USD
2022-02-01,4.921,4.974,4.62,4.751,140785,USD
2022-02-02,4.893,5.572,4.857,5.501,305898,USD
2022-02-03,5.42,5.454,4.816,4.888,205841,USD
2022-02-04,4.929,5.087,4.487,4.572,152119,USD
2022-02-07,4.384,4.468,4.12,4.232,192859,USD
2022-02-08,4.276,4.381,4.173,4.248,154444,USD
2022-02-09,4.211,4.259,3.983,4.009,154599,USD
2022-02-10,4.035,4.068,3.882,3.959,141740,USD
2022-02-11,3.944,4.056,3.876,3.941,177373,USD
2022-02-14,4.103,4.229,4.04,4.195,121204,USD
2022-02-15,4.183,4.428,4.157,4.306,141954,USD
2022-02-16,4.393,4.74,4.37,4.717,155480,USD
2022-02-17,4.642,4.793,4.402,4.486,117789,USD
2022-02-18,4.517,4.654,4.371,4.431,73219,USD
2022-02-20,4.529,4.598,4.527,4.579,0,USD
2022-02-21,4.58,4.745,4.52,4.705,0,USD
2022-02-22,4.594,4.861,4.448,4.498,42641,USD
2022-02-23,4.504,4.704,4.452,4.623,47180,USD
2022-02-24,4.603,4.94,4.293,4.568,3540,USD
2022-02-25,4.573,4.716,4.417,4.47,114859,USD
2022-02-28,4.62,4.683,4.366,4.402,107186,USD
2022-03-01,4.408,4.627,4.34,4.573,112546,USD
2022-03-02,4.6,4.911,4.6,4.762,141694,USD
2022-03-03,4.795,4.936,4.628,4.722,137151,USD
2022-03-04,4.75,5.045,4.728,5.016,125385,USD
2022-03-07,5.041,5.184,4.781,4.833,130864,USD
2022-03-08,4.818,4.882,4.507,4.527,159168,USD
2022-03-09,4.569,4.625,4.45,4.526,95126,USD
2022-03-10,4.52,4.671,4.499,4.631,81807,USD
2022-03-11,4.657,4.797,4.622,4.725,84506,USD
2022-03-14,4.705,4.759,4.506,4.658,73961,USD
2022-03-15,4.679,4.682,4.459,4.568,86943,USD
2022-03-16,4.625,4.776,4.594,4.748,80521,USD
2022-03-17,4.747,5.001,4.691,4.99,93844,USD
2022-03-18,4.93,4.957,4.811,4.863,67268,USD
2022-03-21,4.909,4.976,4.748,4.9,75457,USD
2022-03-22,4.948,5.204,4.877,5.187,122753,USD
2022-03-23,5.147,5.33,5.092,5.232,74535,USD
2022-03-24,5.115,5.464,5.063,5.401,84230,USD
2022-03-25,5.401,5.577,5.345,5.571,29472,USD
2022-03-28,5.551,5.652,5.419,5.508,33907,USD
2022-03-29,5.453,5.491,5.255,5.336,2272,USD
2022-03-30,5.329,5.624,5.27,5.605,117845,USD
2022-03-31,5.575,5.832,5.454,5.642,159717,USD
2022-04-01,5.627,5.778,5.505,5.72,178521,USD
2022-04-04,5.745,5.857,5.65,5.712,137180,USD
2022-04-05,5.782,6.201,5.771,6.032,158216,USD
2022-04-06,6.078,6.394,6.0,6.029,166720,USD
2022-04-07,6.116,6.44,6.0,6.359,199510,USD
2022-04-08,6.411,6.538,6.257,6.278,188342,USD
2022-04-11,6.394,6.722,6.247,6.643,177957,USD
2022-04-12,6.705,6.947,6.6,6.68,234248,USD
2022-04-13,6.704,7.091,6.652,6.997,210551,USD
2022-04-14,7.046,7.346,6.95,7.3,214218,USD
2022-04-18,7.367,8.065,7.365,7.82,191084,USD
2022-04-19,7.776,7.939,6.954,7.176,236995,USD
2022-04-20,7.253,7.41,6.791,6.937,157958,USD
2022-04-21,6.825,7.146,6.703,6.957,145263,USD
2022-04-22,6.938,7.08,6.438,6.534,80599,USD
2022-04-25,6.414,6.966,6.345,6.669,32516,USD
2022-04-26,6.836,7.05,6.662,6.85,41407,USD
