Date,Open,High,Low,Close,Volume,Currency
2020-11-27,12.475,12.69,12.44,12.675,331,USD
2020-11-30,12.675,12.7,12.41,12.555,720,USD
2020-12-01,12.525,12.61,12.475,12.53,750,USD
2020-12-02,12.46,12.53,12.415,12.45,297,USD
2020-12-03,12.41,12.415,12.305,12.325,480,USD
2020-12-04,12.315,12.315,12.225,12.225,631,USD
2020-12-07,12.225,12.35,12.205,12.31,723,USD
2020-12-08,12.32,12.37,12.25,12.33,787,USD
2020-12-09,12.31,12.375,12.3,12.365,338,USD
2020-12-10,12.375,12.52,12.34,12.4,608,USD
2020-12-11,12.4,12.485,12.4,12.47,458,USD
2020-12-14,12.45,12.5,12.37,12.415,1040,USD
2020-12-15,12.37,12.37,12.27,12.33,1129,USD
2020-12-16,12.315,12.37,12.305,12.34,1285,USD
2020-12-17,12.31,12.62,12.31,12.585,1472,USD
2020-12-18,12.58,12.64,12.525,12.58,751,USD
2020-12-21,12.6,12.6,12.36,12.36,645,USD
2020-12-22,12.355,12.435,12.325,12.365,431,USD
2020-12-23,12.39,12.445,12.34,12.39,598,USD
2020-12-24,12.375,12.385,12.26,12.28,527,USD
2020-12-25,12.453,12.453,12.453,12.453,0,USD
2020-12-28,12.32,12.32,11.99,11.995,1398,USD
2020-12-29,12.0,12.24,12.0,12.205,145,USD
2020-12-30,12.225,12.39,12.15,12.205,71,USD
2020-12-31,12.24,12.24,12.24,12.4,116,USD
2021-01-04,12.65,12.65,12.65,12.45,16,USD
2021-01-05,12.655,12.715,12.518,12.355,7,USD
2021-01-06,12.64,12.7,12.615,12.42,201,USD
2021-01-07,12.658,12.73,12.62,12.45,2,USD
2021-01-08,12.72,12.74,12.638,12.415,19,USD
2021-01-11,12.455,12.475,12.455,12.34,15,USD
2021-01-12,12.605,12.85,12.535,12.61,1,USD
2021-01-13,12.863,13.13,12.863,12.88,25,USD
2021-01-14,12.935,12.95,12.89,12.895,79,USD
2021-01-15,13.145,13.355,13.075,13.115,655,USD
2021-01-19,13.09,13.265,13.08,13.195,352,USD
2021-01-20,13.19,13.28,13.085,13.21,345,USD
2021-01-21,13.2,13.25,13.165,13.245,178,USD
2021-01-22,13.215,13.3,13.18,13.275,766,USD
2021-01-25,13.27,13.27,13.05,13.235,322,USD
2021-01-26,13.125,13.325,13.12,13.305,237,USD
2021-01-27,13.285,13.48,13.275,13.455,506,USD
2021-01-28,13.465,13.5,13.35,13.39,405,USD
2021-01-29,13.41,13.49,13.375,13.46,386,USD
2021-02-01,13.46,13.485,13.33,13.34,569,USD
2021-02-02,13.345,13.38,13.31,13.36,261,USD
2021-02-03,13.35,13.41,12.765,13.09,1296,USD
2021-02-04,13.09,13.09,12.965,13.025,467,USD
2021-02-05,13.015,13.025,12.82,13.0,589,USD
2021-02-08,13.0,13.1,12.965,12.97,429,USD
2021-02-09,13.045,13.045,12.84,12.915,843,USD
2021-02-10,12.91,12.97,12.845,12.88,677,USD
2021-02-11,12.88,12.91,12.81,12.89,834,USD
2021-02-12,12.89,12.91,12.805,12.81,769,USD
2021-02-16,12.815,12.85,12.615,12.715,1078,USD
2021-02-17,12.71,12.755,12.605,12.745,673,USD
2021-02-18,12.69,12.76,12.65,12.73,960,USD
2021-02-19,12.755,12.955,12.685,12.87,1503,USD
2021-02-22,12.875,12.91,12.805,12.89,1361,USD
2021-02-23,12.845,12.905,12.82,12.835,631,USD
2021-02-24,12.835,12.94,12.83,12.87,272,USD
2021-02-25,12.825,12.91,12.75,12.805,140,USD
2021-02-26,12.81,12.82,12.7,12.75,45,USD
2021-03-01,12.795,12.8,12.795,12.795,5,USD
2021-03-02,12.785,13.01,12.755,13.055,37,USD
2021-03-03,12.995,13.18,12.995,13.165,47,USD
2021-03-04,13.185,13.21,13.125,13.075,33,USD
2021-03-05,13.38,13.39,13.15,12.945,2,USD
2021-03-08,13.18,13.328,13.178,12.97,2,USD
2021-03-09,13.195,13.21,13.17,12.915,14,USD
2021-03-10,13.17,13.19,13.015,12.755,24,USD
2021-03-11,13.03,13.05,12.985,12.77,19,USD
2021-03-12,13.01,13.01,12.973,12.775,17,USD
2021-03-15,12.99,13.01,12.925,12.94,333,USD
2021-03-16,12.935,13.08,12.93,13.01,224,USD
2021-03-17,13.045,13.215,13.0,13.215,244,USD
2021-03-18,13.18,13.2,12.99,13.03,341,USD
2021-03-19,13.025,13.155,13.02,13.145,201,USD
2021-03-22,13.16,13.23,13.13,13.215,188,USD
2021-03-23,13.23,13.26,13.12,13.21,145,USD
2021-03-24,13.19,13.45,13.19,13.395,405,USD
2021-03-25,13.31,13.385,13.14,13.15,318,USD
2021-03-26,13.125,13.19,13.08,13.085,170,USD
2021-03-29,13.085,13.3,13.07,13.265,190,USD
2021-03-30,13.27,13.3,13.17,13.22,226,USD
2021-03-31,13.2,13.27,13.16,13.18,319,USD
2021-04-01,13.16,13.24,13.1,13.115,313,USD
2021-04-02,13.115,13.115,13.115,13.115,0,USD
2021-04-05,13.11,13.2,13.095,13.16,458,USD
2021-04-06,13.16,13.16,13.105,13.13,469,USD
2021-04-07,13.13,13.17,13.1,13.17,231,USD
2021-04-08,13.14,13.15,13.1,13.11,261,USD
2021-04-09,13.08,13.145,13.035,13.09,423,USD
2021-04-12,13.095,13.195,13.08,13.1,272,USD
2021-04-13,13.11,13.15,13.085,13.13,263,USD
2021-04-14,13.1,13.17,13.07,13.165,533,USD
2021-04-15,13.155,13.17,13.03,13.05,1029,USD
2021-04-16,13.07,13.07,12.875,12.88,980,USD
2021-04-19,12.895,12.96,12.825,12.845,823,USD
2021-04-20,12.85,12.86,12.82,12.84,773,USD
2021-04-21,12.835,12.885,12.79,12.865,950,USD
2021-04-22,12.88,13.4,12.86,13.36,1397,USD
2021-04-23,13.4,13.5,13.31,13.43,1092,USD
2021-04-26,13.4,13.535,13.215,13.22,791,USD
2021-04-27,13.2,13.2,13.075,13.135,447,USD
2021-04-28,13.14,13.19,13.095,13.165,520,USD
2021-04-29,13.19,13.375,13.135,13.37,74,USD
2021-04-30,13.38,13.4,13.38,13.385,18,USD
2021-05-03,13.4,13.42,13.4,13.43,50,USD
2021-05-04,13.46,13.615,13.46,13.84,12,USD
2021-05-05,13.9,13.9,13.845,14.125,9,USD
2021-05-06,14.19,14.19,14.08,13.905,106,USD
2021-05-07,14.05,14.105,14.05,14.19,35,USD
2021-05-10,14.19,14.19,13.815,13.88,109,USD
2021-05-11,13.84,13.84,13.84,13.74,22,USD
2021-05-12,14.12,14.21,13.99,13.725,39,USD
2021-05-13,14.105,14.105,13.658,13.36,48,USD
2021-05-14,13.695,13.71,13.553,13.33,42,USD
2021-05-17,13.6,13.645,13.45,13.455,350,USD
2021-05-18,13.455,13.49,13.34,13.35,714,USD
2021-05-19,13.34,13.47,13.26,13.365,737,USD
2021-05-20,13.34,13.545,13.265,13.28,298,USD
2021-05-21,13.265,13.275,13.17,13.185,504,USD
2021-05-24,13.185,13.22,13.11,13.15,599,USD
2021-05-25,13.145,13.26,13.135,13.2,343,USD
2021-05-26,13.24,13.245,13.165,13.19,148,USD
2021-05-27,13.195,13.33,13.19,13.235,290,USD
2021-05-28,13.235,13.37,13.2,13.3,381,USD
2021-06-01,13.34,13.44,13.2,13.285,443,USD
2021-06-02,13.265,13.315,13.25,13.31,285,USD
2021-06-03,13.295,13.32,13.26,13.295,278,USD
2021-06-04,13.265,13.32,13.265,13.31,212,USD
2021-06-07,13.325,13.33,13.235,13.27,761,USD
2021-06-08,13.23,13.245,13.125,13.14,540,USD
2021-06-09,13.14,13.22,13.04,13.085,593,USD
2021-06-10,13.065,13.065,12.805,12.93,1396,USD
2021-06-11,12.94,13.035,12.84,12.85,524,USD
2021-06-14,12.9,12.9,12.44,12.505,865,USD
2021-06-15,12.44,12.62,12.29,12.31,866,USD
2021-06-16,12.31,12.685,12.31,12.36,539,USD
2021-06-17,12.44,12.58,12.21,12.23,496,USD
2021-06-18,12.215,12.63,12.21,12.61,499,USD
2021-06-21,12.555,12.76,12.42,12.72,472,USD
2021-06-22,12.67,13.17,12.67,13.15,738,USD
2021-06-23,12.99,13.67,12.99,13.345,663,USD
2021-06-24,13.245,13.335,13.16,13.235,320,USD
2021-06-25,13.14,13.215,13.055,13.15,262,USD
2021-06-28,13.125,13.25,13.105,13.155,342,USD
2021-06-29,13.05,13.25,13.05,13.25,225,USD
2021-06-30,13.44,13.49,13.44,13.175,42,USD
2021-07-01,13.455,13.55,13.39,13.155,107,USD
2021-07-02,13.473,13.49,13.038,12.84,5,USD
2021-07-06,12.515,12.545,12.515,12.52,11,USD
2021-07-07,12.82,12.95,12.793,12.605,4,USD
2021-07-08,12.89,12.895,12.763,12.485,15,USD
2021-07-09,12.51,12.51,12.51,12.6,27,USD
2021-07-12,12.89,12.98,12.853,12.66,13,USD
2021-07-13,12.87,13.13,12.818,12.83,10,USD
2021-07-14,13.028,13.135,13.005,12.83,5,USD
2021-07-15,13.14,13.23,13.06,13.215,213,USD
2021-07-16,13.25,13.345,13.21,13.23,373,USD
2021-07-19,13.26,13.265,13.03,13.04,228,USD
2021-07-20,13.05,13.19,13.02,13.19,466,USD
2021-07-21,13.16,13.34,13.155,13.31,188,USD
2021-07-22,13.29,13.58,13.29,13.54,665,USD
2021-07-23,13.535,13.625,13.485,13.615,399,USD
2021-07-26,13.495,13.6,13.455,13.545,571,USD
2021-07-27,13.555,13.6,13.455,13.48,283,USD
2021-07-28,13.48,13.685,13.48,13.66,406,USD
2021-07-29,13.68,13.85,13.66,13.68,872,USD
2021-07-30,13.65,13.685,13.485,13.68,494,USD
2021-08-02,13.66,13.685,13.47,13.495,377,USD
2021-08-03,13.5,13.5,13.3,13.4,346,USD
2021-08-04,13.355,13.4,13.15,13.195,578,USD
2021-08-05,13.17,13.37,13.16,13.285,603,USD
2021-08-06,13.33,13.375,13.21,13.32,415,USD
2021-08-09,13.36,13.41,13.315,13.39,334,USD
2021-08-10,13.4,13.51,13.36,13.485,513,USD
2021-08-11,13.405,13.55,13.405,13.43,450,USD
2021-08-12,13.405,13.58,13.345,13.525,365,USD
2021-08-13,13.535,13.63,13.515,13.53,525,USD
2021-08-16,13.55,13.61,13.47,13.55,781,USD
2021-08-17,13.545,13.55,13.45,13.445,852,USD
2021-08-18,13.5,13.58,13.28,13.285,1200,USD
2021-08-19,13.26,13.285,13.18,13.195,629,USD
2021-08-20,13.2,13.295,13.195,13.27,542,USD
2021-08-23,13.26,13.42,13.2,13.39,471,USD
2021-08-24,13.41,13.445,13.335,13.375,536,USD
2021-08-25,13.35,13.405,13.195,13.355,290,USD
2021-08-26,13.31,13.35,13.225,13.31,252,USD
2021-08-27,13.295,13.39,13.195,13.23,312,USD
2021-08-30,13.205,13.3,13.05,13.16,795,USD
2021-08-31,13.16,13.16,13.01,13.13,50,USD
2021-09-01,13.045,13.045,12.945,12.975,31,USD
2021-09-02,13.05,13.05,13.03,13.055,24,USD
2021-09-03,13.065,13.065,13.045,13.07,119,USD
2021-09-07,13.12,13.12,13.1,13.1,10,USD
2021-09-08,13.07,13.075,13.03,13.1,44,USD
2021-09-09,13.09,13.14,13.09,13.085,91,USD
2021-09-10,13.25,13.25,13.25,13.26,20,USD
2021-09-13,13.463,13.6,13.463,13.325,25,USD
2021-09-14,13.485,13.7,13.48,13.435,5,USD
2021-09-15,13.615,13.8,13.555,13.79,734,USD
2021-09-16,13.785,13.8,13.63,13.685,623,USD
2021-09-17,13.695,13.785,13.695,13.78,385,USD
2021-09-20,13.78,13.8,13.515,13.725,461,USD
2021-09-21,13.64,13.88,13.64,13.85,463,USD
2021-09-22,13.845,13.9,13.65,13.885,515,USD
2021-09-23,13.895,13.92,13.735,13.83,460,USD
2021-09-24,13.795,13.95,13.69,13.9,455,USD
2021-09-27,13.86,14.0,13.85,13.995,634,USD
2021-09-28,13.94,14.0,13.76,13.93,538,USD
2021-09-29,13.835,13.915,13.78,13.805,432,USD
2021-09-30,13.77,13.8,13.61,13.715,502,USD
2021-10-01,13.69,13.77,13.555,13.615,552,USD
2021-10-04,13.615,13.67,13.53,13.54,699,USD
2021-10-05,13.535,13.55,13.52,13.525,440,USD
2021-10-06,13.58,13.65,13.52,13.61,409,USD
2021-10-07,13.65,13.86,13.62,13.84,587,USD
2021-10-08,13.835,13.84,13.72,13.735,642,USD
2021-10-11,13.77,13.835,13.72,13.78,538,USD
2021-10-12,13.735,13.775,13.675,13.705,533,USD
2021-10-13,13.715,13.82,13.675,13.805,868,USD
2021-10-14,13.785,13.945,13.785,13.87,856,USD
2021-10-15,13.935,13.95,13.8,13.855,674,USD
2021-10-18,13.85,13.885,13.705,13.85,605,USD
2021-10-19,13.85,13.875,13.71,13.72,606,USD
2021-10-20,13.71,13.72,13.605,13.61,916,USD
2021-10-21,13.605,13.625,13.395,13.57,769,USD
2021-10-22,13.56,13.6,13.47,13.505,581,USD
2021-10-25,13.6,13.6,13.4,13.4,676,USD
2021-10-26,13.4,13.415,13.275,13.28,606,USD
2021-10-27,13.3,13.38,13.29,13.295,785,USD
2021-10-28,13.3,13.345,13.28,13.28,481,USD
2021-10-29,13.27,13.305,13.25,13.28,179,USD
2021-11-01,13.455,13.455,13.19,13.205,68,USD
2021-11-02,13.18,13.18,12.975,13.015,57,USD
2021-11-03,13.3,13.32,13.248,13.015,0,USD
2021-11-04,13.085,13.085,13.085,13.185,1,USD
2021-11-05,13.44,13.56,13.43,13.29,4,USD
2021-11-08,13.538,13.7,13.478,13.335,1,USD
2021-11-09,13.425,13.515,13.4,13.545,41,USD
2021-11-10,13.65,13.65,13.65,13.645,9,USD
2021-11-11,13.75,13.75,13.75,13.835,17,USD
2021-11-12,14.043,14.13,13.988,13.905,0,USD
2021-11-15,14.085,14.155,14.0,14.15,830,USD
2021-11-16,14.13,14.21,14.105,14.185,765,USD
2021-11-17,14.165,14.42,14.165,14.37,1449,USD
2021-11-18,14.365,14.63,14.365,14.59,1426,USD
2021-11-19,14.59,14.6,14.51,14.565,726,USD
2021-11-22,14.565,14.7,14.435,14.545,524,USD
2021-11-23,14.44,14.53,14.34,14.415,399,USD
2021-11-24,14.375,14.475,14.325,14.46,382,USD
2021-11-26,14.445,14.445,14.09,14.29,830,USD
2021-11-29,14.4,14.42,14.23,14.295,569,USD
2021-11-30,14.33,14.335,14.0,14.035,847,USD
2021-12-01,14.01,14.06,13.935,13.95,818,USD
2021-12-02,13.95,14.095,13.865,14.02,701,USD
2021-12-03,14.025,14.105,14.01,14.065,334,USD
2021-12-06,14.08,14.105,14.0,14.025,476,USD
2021-12-07,14.025,14.07,13.89,13.915,556,USD
2021-12-08,13.91,13.915,13.805,13.82,756,USD
2021-12-09,13.805,13.875,13.76,13.8,730,USD
2021-12-10,13.8,14.0,13.8,13.825,757,USD
2021-12-13,13.89,13.905,13.7,13.775,805,USD
2021-12-14,13.79,13.855,13.71,13.72,775,USD
2021-12-15,13.71,13.785,13.6,13.61,1116,USD
2021-12-16,13.61,13.8,13.61,13.745,1324,USD
2021-12-17,13.795,13.795,13.7,13.73,597,USD
2021-12-20,13.705,13.77,13.65,13.66,499,USD
2021-12-21,13.655,13.705,13.585,13.655,581,USD
2021-12-22,13.67,13.925,13.67,13.915,749,USD
2021-12-23,13.95,14.13,13.945,14.05,505,USD
2021-12-24,14.13,14.13,14.13,14.13,0,USD
2021-12-27,14.01,14.34,13.99,14.34,472,USD
2021-12-28,14.27,14.525,14.24,14.465,421,USD
2021-12-29,14.45,14.62,14.45,14.55,250,USD
2021-12-30,14.58,14.625,14.47,14.575,343,USD
2021-12-31,14.64,14.64,14.64,14.63,9,USD
2022-01-03,14.86,14.87,14.615,14.435,0,USD
2022-01-04,14.573,14.85,14.408,14.46,1,USD
2022-01-05,14.663,14.738,14.508,14.445,0,USD
2022-01-06,14.535,14.535,14.535,14.485,1,USD
2022-01-07,14.65,14.783,14.648,14.55,0,USD
2022-01-10,14.725,14.83,14.543,14.37,0,USD
2022-01-11,14.545,14.545,14.178,14.05,0,USD
2022-01-12,14.3,14.3,14.11,14.065,0,USD
2022-01-13,14.253,14.37,14.243,14.065,0,USD
2022-01-14,14.253,14.67,14.253,14.19,158,USD
2022-01-18,14.67,14.695,14.35,14.52,398,USD
2022-01-19,14.51,14.665,14.44,14.655,225,USD
2022-01-20,14.655,14.82,14.595,14.77,374,USD
2022-01-21,14.75,15.095,14.625,14.85,1231,USD
2022-01-24,14.845,15.02,14.83,14.98,509,USD
2022-01-25,14.915,15.175,14.71,14.97,798,USD
2022-01-26,14.905,15.1,14.905,15.07,302,USD
2022-01-27,15.025,15.23,14.92,14.96,674,USD
2022-01-28,14.96,14.98,14.61,14.975,853,USD
2022-01-31,14.905,15.1,14.815,15.06,367,USD
2022-02-01,15.06,15.185,14.96,15.165,503,USD
2022-02-02,15.155,15.58,15.135,15.435,934,USD
2022-02-03,15.425,15.515,15.255,15.375,394,USD
2022-02-04,15.4,15.495,15.17,15.275,555,USD
2022-02-07,15.275,15.525,15.245,15.45,605,USD
2022-02-08,15.445,15.5,15.255,15.26,502,USD
2022-02-09,15.255,15.275,15.03,15.085,737,USD
2022-02-10,15.105,15.105,14.78,14.795,973,USD
2022-02-11,14.775,15.235,14.65,15.21,1125,USD
2022-02-14,15.195,15.23,14.85,15.05,778,USD
2022-02-15,14.99,14.995,14.8,14.81,1066,USD
2022-02-16,14.8,14.94,14.74,14.88,1338,USD
2022-02-17,14.88,15.0,14.8,14.91,758,USD
2022-02-18,14.89,14.915,14.79,14.9,685,USD
2022-02-22,14.885,15.15,14.88,15.12,1086,USD
2022-02-23,15.12,15.3,15.005,15.06,385,USD
2022-02-24,15.11,15.495,14.92,15.12,678,USD
2022-02-25,15.105,15.125,15.025,15.11,409,USD
2022-02-28,15.14,15.4,15.14,15.365,195,USD
2022-03-01,15.4,15.91,15.4,15.86,203,USD
2022-03-02,15.91,16.13,15.91,15.89,112,USD
2022-03-03,16.188,16.88,16.14,16.03,73,USD
2022-03-04,16.495,16.495,16.495,16.12,33,USD
2022-03-07,15.89,16.0,15.89,15.92,74,USD
2022-03-08,15.675,15.715,15.5,15.67,67,USD
2022-03-09,16.058,16.113,15.815,15.525,10,USD
2022-03-10,15.565,15.565,15.565,15.57,16,USD
2022-03-11,15.65,15.65,15.46,15.51,49,USD
2022-03-14,15.575,15.6,15.46,15.58,82,USD
2022-03-15,16.185,16.265,15.89,16.18,310,USD
2022-03-16,16.25,16.285,15.84,15.865,451,USD
2022-03-17,15.815,15.835,15.66,15.71,408,USD
2022-03-18,15.7,15.71,15.51,15.625,432,USD
2022-03-21,15.59,16.065,15.5,15.93,449,USD
2022-03-22,15.925,16.04,15.83,16.025,207,USD
2022-03-23,16.015,16.08,15.9,15.99,238,USD
2022-03-24,15.915,16.05,15.86,16.01,172,USD
2022-03-25,15.985,16.445,15.805,16.255,494,USD
2022-03-28,16.195,16.24,15.855,15.96,336,USD
2022-03-29,15.93,15.93,15.61,15.73,685,USD
2022-03-30,15.84,16.03,15.75,15.915,327,USD
2022-03-31,15.91,16.175,15.855,16.01,427,USD
2022-04-01,15.955,16.115,15.85,16.005,368,USD
2022-04-04,16.05,16.07,15.885,15.965,127,USD
2022-04-05,15.935,16.07,15.905,16.035,193,USD
2022-04-06,16.065,16.08,15.855,15.905,252,USD
2022-04-07,15.855,15.93,15.73,15.815,361,USD
2022-04-08,15.785,15.89,15.705,15.78,790,USD
2022-04-11,15.78,15.78,15.625,15.625,511,USD
2022-04-12,15.63,15.75,15.625,15.71,656,USD
2022-04-13,15.75,15.785,15.635,15.76,820,USD
2022-04-14,15.75,16.21,15.735,16.195,1495,USD
2022-04-18,16.16,16.7,16.14,16.55,857,USD
2022-04-19,16.57,17.0,15.69,16.065,1492,USD
2022-04-20,16.15,16.245,16.005,16.055,804,USD
2022-04-21,16.205,16.28,16.08,16.23,776,USD
2022-04-22,16.2,16.27,16.105,16.205,666,USD
2022-04-25,16.158,16.88,16.018,16.33,0,USD
2022-04-26,16.38,16.83,16.38,16.75,328,USD
2022-04-27,16.615,16.85,16.52,16.66,470,USD
2022-04-28,16.545,16.925,16.545,16.775,317,USD
2022-04-29,17.09,17.48,16.97,17.48,0,USD
2022-05-02,17.085,17.085,17.08,16.775,28,USD
2022-05-03,17.155,17.36,16.91,17.035,0,USD
2022-05-04,17.08,17.205,17.025,17.1,366,USD
2022-05-05,17.125,17.355,16.78,17.08,501,USD
2022-05-06,17.07,17.185,16.95,16.995,212,USD
2022-05-09,16.69,16.69,16.605,16.495,16,USD
2022-05-10,16.435,16.435,16.37,16.585,15,USD
2022-05-11,16.625,16.625,16.6,16.685,31,USD
2022-05-12,17.02,17.22,16.985,16.935,48,USD
2022-05-13,17.23,17.535,17.17,17.15,0,USD
2022-05-16,17.39,18.155,17.37,17.825,1283,USD
2022-05-17,17.8,18.04,16.88,17.165,913,USD
2022-05-18,17.12,17.12,16.715,16.81,990,USD
2022-05-19,16.755,17.06,16.72,16.985,358,USD
2022-05-20,16.91,17.255,16.88,17.165,305,USD
2022-05-23,17.13,17.465,17.13,17.27,615,USD
2022-05-24,17.27,17.35,16.92,17.165,400,USD
2022-05-25,17.15,17.185,16.84,17.075,350,USD
2022-05-26,17.04,17.385,17.035,17.275,402,USD
2022-05-27,17.315,17.55,17.14,17.47,466,USD
2022-05-30,17.435,17.435,17.435,17.435,0,USD
2022-05-31,17.5,17.645,17.405,17.545,712,USD
2022-06-01,17.495,17.605,17.11,17.135,720,USD
2022-06-02,17.06,17.32,16.95,16.975,505,USD
2022-06-03,16.97,17.045,16.78,16.795,460,USD
2022-06-06,16.87,17.25,16.765,17.23,630,USD
2022-06-07,17.2,17.235,16.885,16.94,520,USD
2022-06-08,16.86,17.04,16.775,16.92,444,USD
2022-06-09,16.945,16.945,16.56,16.635,759,USD
2022-06-10,16.565,16.575,16.22,16.25,1766,USD
2022-06-13,16.265,16.555,16.11,16.38,672,USD
2022-06-14,16.3,16.61,16.295,16.555,655,USD
2022-06-15,16.53,16.555,16.405,16.455,506,USD
2022-06-16,16.448,16.583,16.328,16.37,0,USD
